date,wind_speed_10m,wind_direction_10m
2025-01-04 13:00:00+00:00,4.5221677,35.09589
2025-01-04 14:00:00+00:00,3.8600519,16.557161
2025-01-04 15:00:00+00:00,3.945884,8.746089
2025-01-04 16:00:00+00:00,3.8832974,11.888645
2025-01-04 17:00:00+00:00,3.905125,13.324542
2025-01-04 18:00:00+00:00,4.9335585,17.700521
2025-01-04 19:00:00+00:00,4.148494,15.376317
2025-01-04 20:00:00+00:00,4.1773195,11.04091
2025-01-04 21:00:00+00:00,4.6173587,17.650223
2025-01-04 22:00:00+00:00,4.588028,20.409975
2025-01-04 23:00:00+00:00,4.531004,22.036283
2025-01-05 00:00:00+00:00,5.186521,19.133741
2025-01-05 01:00:00+00:00,4.753946,14.620926
2025-01-05 02:00:00+00:00,4.1303754,6.9528637
2025-01-05 03:00:00+00:00,4.4384685,14.349371
2025-01-05 04:00:00+00:00,5.2810984,18.778133
2025-01-05 05:00:00+00:00,5.5362444,16.798458
2025-01-05 06:00:00+00:00,6.2361846,15.819268
2025-01-05 07:00:00+00:00,5.9413805,6.7660856
2025-01-05 08:00:00+00:00,5.0039983,357.70944
2025-01-05 09:00:00+00:00,1.603122,266.42374
2025-01-05 10:00:00+00:00,3.0528674,238.39255
2025-01-05 11:00:00+00:00,2.0248458,327.09476
2025-01-05 12:00:00+00:00,5.724509,19.384613
2025-01-05 13:00:00+00:00,5.59017,26.564985
2025-01-05 14:00:00+00:00,4.6861496,39.805527
2025-01-05 15:00:00+00:00,4.9578223,41.729427
2025-01-05 16:00:00+00:00,5.249762,40.364468
2025-01-05 17:00:00+00:00,5.5,36.86999
2025-01-05 18:00:00+00:00,6.1294374,28.237358
2025-01-05 19:00:00+00:00,5.3310413,23.198618
2025-01-05 20:00:00+00:00,4.531004,22.036283
2025-01-05 21:00:00+00:00,4.1761227,16.699326
2025-01-05 22:00:00+00:00,3.8275316,19.855309
2025-01-05 23:00:00+00:00,4.104875,34.07725
2025-01-06 00:00:00+00:00,4.792703,23.355589
2025-01-06 01:00:00+00:00,4.365776,20.095322
2025-01-06 02:00:00+00:00,3.5735137,17.92802
2025-01-06 03:00:00+00:00,3.026549,7.59456
2025-01-06 04:00:00+00:00,2.7073975,4.23632
2025-01-06 05:00:00+00:00,2.8160255,6.1154146
2025-01-06 06:00:00+00:00,2.4020824,2.385899
2025-01-06 07:00:00+00:00,3.667424,348.9965
2025-01-06 08:00:00+00:00,3.6687872,342.5527
2025-01-06 09:00:00+00:00,2.886174,345.9637
2025-01-06 10:00:00+00:00,2.7892652,345.4655
2025-01-06 11:00:00+00:00,2.6172504,353.41815
2025-01-06 12:00:00+00:00,3.1,360.0
2025-01-06 13:00:00+00:00,2.408319,4.763556
2025-01-06 14:00:00+00:00,1.421267,39.289394
2025-01-06 15:00:00+00:00,1.2369317,75.96373
2025-01-06 16:00:00+00:00,1.2206556,145.0079
2025-01-06 17:00:00+00:00,1.0198039,168.69011
2025-01-06 18:00:00+00:00,0.22360681,206.56499
2025-01-06 19:00:00+00:00,0.84852815,224.9999
2025-01-06 20:00:00+00:00,0.92195445,220.60121
2025-01-06 21:00:00+00:00,1.6401219,217.56866
2025-01-06 22:00:00+00:00,2.1260293,221.18582
2025-01-06 23:00:00+00:00,2.2203603,215.83774
2025-01-07 00:00:00+00:00,1.7804494,218.15727
2025-01-07 01:00:00+00:00,2.4207437,218.2902
2025-01-07 02:00:00+00:00,2.2847319,203.19861
2025-01-07 03:00:00+00:00,2.7294688,208.44283
2025-01-07 04:00:00+00:00,1.8439089,220.60121
2025-01-07 05:00:00+00:00,0.94868326,251.56496
2025-01-07 06:00:00+00:00,0.56568545,44.999897
2025-01-07 07:00:00+00:00,0.5830952,59.03632
2025-01-07 08:00:00+00:00,0.28284273,44.999897
2025-01-07 09:00:00+00:00,0.31622776,251.56496
2025-01-07 10:00:00+00:00,0.36055514,213.6901
2025-01-07 11:00:00+00:00,0.41231057,165.96373
2025-01-07 12:00:00+00:00,0.8062258,119.74479
2025-01-07 13:00:00+00:00,1.3416408,153.43501
2025-01-07 14:00:00+00:00,1.8357561,150.64235
2025-01-07 15:00:00+00:00,2.751363,160.90642
2025-01-07 16:00:00+00:00,2.158703,166.60748
2025-01-07 17:00:00+00:00,1.118034,153.43501
2025-01-07 18:00:00+00:00,2.1377556,169.21574
2025-01-07 19:00:00+00:00,3.1780498,204.14554
2025-01-07 20:00:00+00:00,1.2727922,224.9999
2025-01-07 21:00:00+00:00,1.6278821,227.4896
2025-01-07 22:00:00+00:00,1.9849433,220.91429
2025-01-07 23:00:00+00:00,2.280351,217.87505
2025-01-08 00:00:00+00:00,1.7029386,220.23628
2025-01-08 01:00:00+00:00,1.7262677,259.9921
2025-01-08 02:00:00+00:00,3.8013155,206.56499
2025-01-08 03:00:00+00:00,2.3259406,205.4633
2025-01-08 04:00:00+00:00,1.7720045,253.61038
2025-01-08 05:00:00+00:00,1.3038404,265.60138
2025-01-08 06:00:00+00:00,0.64031243,321.34018
2025-01-08 07:00:00+00:00,1.1401755,254.74483
2025-01-08 08:00:00+00:00,0.8062258,299.74478
2025-01-08 09:00:00+00:00,0.6324555,288.43503
2025-01-08 10:00:00+00:00,0.41231057,284.03625
2025-01-08 11:00:00+00:00,0.50990194,78.6901
2025-01-08 12:00:00+00:00,0.36055514,123.690094
2025-01-08 13:00:00+00:00,1.029563,60.94549
2025-01-08 14:00:00+00:00,1.4560219,74.054535
2025-01-08 15:00:00+00:00,1.2165525,99.46225
2025-01-08 16:00:00+00:00,0.7,90.0
2025-01-08 17:00:00+00:00,0.44721362,153.43501
2025-01-08 18:00:00+00:00,0.9,360.0
2025-01-08 19:00:00+00:00,1.4422206,326.3099
2025-01-08 20:00:00+00:00,1.4866068,227.72638
2025-01-08 21:00:00+00:00,2.8635643,192.09474
2025-01-08 22:00:00+00:00,0.8544004,249.44386
2025-01-08 23:00:00+00:00,1.2041595,228.36655
2025-01-09 00:00:00+00:00,0.5830952,239.0363
2025-01-09 01:00:00+00:00,1.6552945,205.01686
2025-01-09 02:00:00+00:00,3.847077,207.89717
2025-01-09 03:00:00+00:00,0.8544004,249.44386
2025-01-09 04:00:00+00:00,2.1377556,259.21576
2025-01-09 05:00:00+00:00,1.6124516,277.1249
2025-01-09 06:00:00+00:00,1.1401755,307.87503
2025-01-09 07:00:00+00:00,1.2041595,265.23645
2025-01-09 08:00:00+00:00,0.94868326,288.43503
2025-01-09 09:00:00+00:00,0.5,270.0
2025-01-09 10:00:00+00:00,0.41231057,284.03625
2025-01-09 11:00:00+00:00,0.36055514,33.6901
2025-01-09 12:00:00+00:00,1.1661904,59.03632
2025-01-09 13:00:00+00:00,1.4764823,28.30066
2025-01-09 14:00:00+00:00,1.9646883,104.743614
2025-01-09 15:00:00+00:00,1.8027756,109.440125
2025-01-09 16:00:00+00:00,0.6708204,116.56499
2025-01-09 17:00:00+00:00,1.4317821,167.90526
2025-01-09 18:00:00+00:00,0.1,270.0
2025-01-09 19:00:00+00:00,3.0364454,197.24155
2025-01-09 20:00:00+00:00,2.720294,197.10281
2025-01-09 21:00:00+00:00,1.2083046,245.55606
2025-01-09 22:00:00+00:00,1.2,270.0
2025-01-09 23:00:00+00:00,1.7888545,243.43501
2025-01-10 00:00:00+00:00,1.2369317,284.03625
2025-01-10 01:00:00+00:00,2.1400933,217.40543
2025-01-10 02:00:00+00:00,2.8017852,214.82455
2025-01-10 03:00:00+00:00,1.264911,251.56496
2025-01-10 04:00:00+00:00,1.8439089,282.5288
2025-01-10 05:00:00+00:00,1.746425,283.24054
2025-01-10 06:00:00+00:00,1.2206556,304.9921
2025-01-10 07:00:00+00:00,0.9,270.0
2025-01-10 08:00:00+00:00,0.64031243,321.34018
2025-01-10 09:00:00+00:00,0.94868326,341.56494
2025-01-10 10:00:00+00:00,0.8062258,330.25522
2025-01-10 11:00:00+00:00,0.7615773,336.8014
2025-01-10 12:00:00+00:00,1.3892444,30.256361
2025-01-10 13:00:00+00:00,2.0,36.86999
2025-01-10 14:00:00+00:00,1.6401219,52.431335
2025-01-10 15:00:00+00:00,0.5830952,30.963696
2025-01-10 16:00:00+00:00,1.7720045,196.38962
2025-01-10 17:00:00+00:00,1.2041595,355.23645
2025-01-10 18:00:00+00:00,0.36055514,33.6901
2025-01-10 19:00:00+00:00,0.6708204,333.43503
2025-01-10 20:00:00+00:00,2.1023796,205.34613
2025-01-10 21:00:00+00:00,1.3416408,333.43503
2025-01-10 22:00:00+00:00,0.9055385,276.3401
2025-01-10 23:00:00+00:00,0.89442724,296.56497
2025-01-11 00:00:00+00:00,1.0770329,338.19852
2025-01-11 01:00:00+00:00,0.86023253,324.46225
2025-01-11 02:00:00+00:00,1.17047,289.9832
2025-01-11 03:00:00+00:00,0.9433981,302.00534
2025-01-11 04:00:00+00:00,1.3416408,296.56497
2025-01-11 05:00:00+00:00,1.6124516,330.25522
2025-01-11 06:00:00+00:00,1.746425,346.75946
2025-01-11 07:00:00+00:00,1.3892444,329.74365
2025-01-11 08:00:00+00:00,1.0049876,5.7105074
2025-01-11 09:00:00+00:00,1.4142135,44.999897
2025-01-11 10:00:00+00:00,0.70710677,44.999897
2025-01-11 11:00:00+00:00,1.2041595,4.763556
2025-01-11 12:00:00+00:00,2.0,36.86999
2025-01-11 13:00:00+00:00,2.4596748,26.564985
2025-01-11 14:00:00+00:00,1.7492856,30.963696
2025-01-11 15:00:00+00:00,1.7720045,16.389616
2025-01-11 16:00:00+00:00,1.0770329,21.801476
2025-01-11 17:00:00+00:00,0.72801095,74.054535
2025-01-11 18:00:00+00:00,1.6278821,47.489597
2025-01-11 19:00:00+00:00,0.84852815,44.999897
2025-01-11 20:00:00+00:00,0.1,270.0
2025-01-11 21:00:00+00:00,1.1313709,315.0001
2025-01-11 22:00:00+00:00,1.118034,333.43503
2025-01-11 23:00:00+00:00,1.3928387,248.96242
2025-01-12 00:00:00+00:00,0.781025,309.8055
2025-01-12 01:00:00+00:00,0.82462114,284.03625
2025-01-12 02:00:00+00:00,1.0049876,264.2895
2025-01-12 03:00:00+00:00,1.0630146,311.18582
2025-01-12 04:00:00+00:00,1.1661904,300.96368
2025-01-12 05:00:00+00:00,1.5811387,304.69522
2025-01-12 06:00:00+00:00,1.6401219,307.56866
2025-01-12 07:00:00+00:00,1.5231546,293.1986
2025-01-12 08:00:00+00:00,1.3000001,292.6199
2025-01-12 09:00:00+00:00,1.3453624,311.98712
2025-01-12 10:00:00+00:00,1.7691805,312.70938
2025-01-12 11:00:00+00:00,2.0615528,320.90613
2025-01-12 12:00:00+00:00,2.1931713,316.8476
2025-01-12 13:00:00+00:00,2.2627418,315.0001
2025-01-12 14:00:00+00:00,1.8439089,319.39877
2025-01-12 15:00:00+00:00,1.2806249,308.65982
2025-01-12 16:00:00+00:00,0.92195445,282.5288
2025-01-12 17:00:00+00:00,0.72801095,254.05453
2025-01-12 18:00:00+00:00,0.50990194,258.6901
2025-01-12 19:00:00+00:00,0.7,270.0
2025-01-12 20:00:00+00:00,0.5830952,239.0363
2025-01-12 21:00:00+00:00,0.6708204,243.43501
2025-01-12 22:00:00+00:00,0.7,270.0
2025-01-12 23:00:00+00:00,0.6324555,251.56496
2025-01-13 00:00:00+00:00,0.7211103,236.3099
2025-01-13 01:00:00+00:00,0.44721362,243.43501
2025-01-13 02:00:00+00:00,1.0,216.86998
2025-01-13 03:00:00+00:00,0.70710677,224.9999
2025-01-13 04:00:00+00:00,1.104536,264.80566
2025-01-13 05:00:00+00:00,1.029563,299.0545
2025-01-13 06:00:00+00:00,0.8544004,290.55612
2025-01-13 07:00:00+00:00,0.50990194,281.3099
2025-01-13 08:00:00+00:00,0.6,270.0
2025-01-13 09:00:00+00:00,0.70710677,261.87
2025-01-13 10:00:00+00:00,0.70710677,261.87
2025-01-13 11:00:00+00:00,0.5,306.86996
2025-01-13 12:00:00+00:00,1.0049876,84.2895
2025-01-13 13:00:00+00:00,0.94868326,71.564964
2025-01-13 14:00:00+00:00,1.2165525,80.53775
2025-01-13 15:00:00+00:00,1.6643317,122.73522
2025-01-13 16:00:00+00:00,1.8973665,108.43504
2025-01-13 17:00:00+00:00,1.8248286,99.46225
2025-01-13 18:00:00+00:00,2.9529645,151.69934
2025-01-13 19:00:00+00:00,1.6278821,42.510403
2025-01-13 20:00:00+00:00,0.82462114,75.96373
2025-01-13 21:00:00+00:00,0.42426407,224.9999
2025-01-13 22:00:00+00:00,0.92195445,229.39879
2025-01-13 23:00:00+00:00,1.0770329,248.19853
2025-01-14 00:00:00+00:00,1.0770329,291.80148
2025-01-14 01:00:00+00:00,1.431782,245.22488
2025-01-14 02:00:00+00:00,2.2472205,237.72438
2025-01-14 03:00:00+00:00,1.6124516,277.1249
2025-01-14 04:00:00+00:00,1.6492423,284.03625
2025-01-14 05:00:00+00:00,1.4866068,312.27362
2025-01-14 06:00:00+00:00,1.4866068,340.3461
2025-01-14 07:00:00+00:00,0.98488575,293.9625
2025-01-14 08:00:00+00:00,1.118034,296.56497
2025-01-14 09:00:00+00:00,0.82462114,345.9637
2025-01-14 10:00:00+00:00,1.0198039,348.6901
2025-01-14 11:00:00+00:00,1.4142135,351.87
2025-01-14 12:00:00+00:00,1.5811388,18.435053
2025-01-14 13:00:00+00:00,1.9104973,6.0089183
2025-01-14 14:00:00+00:00,1.4317821,12.094739
2025-01-14 15:00:00+00:00,1.029563,29.054508
2025-01-14 16:00:00+00:00,0.44721362,116.56499
2025-01-14 17:00:00+00:00,0.44721362,333.43503
2025-01-14 18:00:00+00:00,2.1,360.0
2025-01-14 19:00:00+00:00,1.9798989,315.0001
2025-01-14 20:00:00+00:00,1.5132746,262.40546
2025-01-14 21:00:00+00:00,1.2206556,304.9921
2025-01-14 22:00:00+00:00,0.92195445,319.39877
2025-01-14 23:00:00+00:00,0.36055514,326.3099
2025-01-15 00:00:00+00:00,1.17047,19.983198
2025-01-15 01:00:00+00:00,1.0198039,281.3099
2025-01-15 02:00:00+00:00,0.5,233.13002
2025-01-15 03:00:00+00:00,1.431782,294.77512
2025-01-15 04:00:00+00:00,1.1401755,322.12494
2025-01-15 05:00:00+00:00,1.2529964,331.38962
2025-01-15 06:00:00+00:00,2.7658634,347.4712
2025-01-15 07:00:00+00:00,3.0364454,342.75845
2025-01-15 08:00:00+00:00,3.238827,351.11942
2025-01-15 09:00:00+00:00,4.20119,358.6361
2025-01-15 10:00:00+00:00,4.909175,3.5034683
2025-01-15 11:00:00+00:00,4.785394,10.840266
2025-01-15 12:00:00+00:00,4.785394,10.840266
2025-01-15 13:00:00+00:00,4.4598203,19.653913
2025-01-15 14:00:00+00:00,3.7735925,32.005356
2025-01-15 15:00:00+00:00,3.4999998,36.86999
2025-01-15 16:00:00+00:00,3.1144822,42.397392
2025-01-15 17:00:00+00:00,2.9732137,42.27363
2025-01-15 18:00:00+00:00,4.0816665,30.963696
2025-01-15 19:00:00+00:00,4.2953463,24.775122
2025-01-15 20:00:00+00:00,4.0496917,32.905247
2025-01-15 21:00:00+00:00,3.940812,35.706783
2025-01-15 22:00:00+00:00,3.4205263,37.875042
2025-01-15 23:00:00+00:00,3.1064448,33.178535
2025-01-16 00:00:00+00:00,4.244997,15.018415
2025-01-16 01:00:00+00:00,4.8259716,5.946777
2025-01-16 02:00:00+00:00,4.560702,15.255177
2025-01-16 03:00:00+00:00,4.248529,26.564985
2025-01-16 04:00:00+00:00,4.031129,29.744795
2025-01-16 05:00:00+00:00,5.1078367,23.051332
2025-01-16 06:00:00+00:00,5.6885853,10.124612
2025-01-16 07:00:00+00:00,5.491812,10.491434
2025-01-16 08:00:00+00:00,4.5891175,11.3098955
2025-01-16 09:00:00+00:00,3.436568,8.365798
2025-01-16 10:00:00+00:00,2.7073975,355.76367
2025-01-16 11:00:00+00:00,2.5019991,357.70944
2025-01-16 12:00:00+00:00,2.7658634,347.4712
2025-01-16 13:00:00+00:00,3.6,360.0
2025-01-16 14:00:00+00:00,3.0413814,43.667847
2025-01-16 15:00:00+00:00,2.6,90.0
2025-01-16 16:00:00+00:00,2.2203603,125.837746
2025-01-16 17:00:00+00:00,1.8867962,122.00535
2025-01-16 18:00:00+00:00,1.2529964,118.61037
2025-01-16 19:00:00+00:00,1.7204651,125.537766
2025-01-16 20:00:00+00:00,2.1931713,133.1524
2025-01-16 21:00:00+00:00,2.0518284,136.97493
2025-01-16 22:00:00+00:00,1.3416408,153.43501
2025-01-16 23:00:00+00:00,0.8544004,159.44388
2025-01-17 00:00:00+00:00,0.2,90.0
2025-01-17 01:00:00+00:00,0.8062258,209.7448
2025-01-17 02:00:00+00:00,3.2695565,203.42871
2025-01-17 03:00:00+00:00,1.3341664,257.00537
2025-01-17 04:00:00+00:00,1.4035668,265.91446
2025-01-17 05:00:00+00:00,1.4,270.0
2025-01-17 06:00:00+00:00,1.2206556,325.0079
2025-01-17 07:00:00+00:00,0.7615773,293.1986
2025-01-17 08:00:00+00:00,1.0,306.86996
2025-01-17 09:00:00+00:00,1.0,306.86996
2025-01-17 10:00:00+00:00,0.92195445,319.39877
2025-01-17 11:00:00+00:00,0.8062258,330.25522
2025-01-17 12:00:00+00:00,1.8,360.0
2025-01-17 13:00:00+00:00,1.3000001,337.3801
2025-01-17 14:00:00+00:00,0.44721362,26.564985
2025-01-17 15:00:00+00:00,0.2,270.0
2025-01-17 16:00:00+00:00,0.42426407,315.0001
2025-01-17 17:00:00+00:00,0.94868326,341.56494
2025-01-17 18:00:00+00:00,2.2203605,352.23492
2025-01-17 19:00:00+00:00,1.6643317,327.26477
2025-01-17 20:00:00+00:00,1.0440307,196.69933
2025-01-17 21:00:00+00:00,2.433105,9.462248
2025-01-17 22:00:00+00:00,1.8248286,350.53775
2025-01-17 23:00:00+00:00,1.5297059,348.6901
2025-01-18 00:00:00+00:00,3.0413814,350.53775
2025-01-18 01:00:00+00:00,1.7691805,312.70938
2025-01-18 02:00:00+00:00,1.9,360.0
2025-01-18 03:00:00+00:00,1.6155494,338.19852
2025-01-18 04:00:00+00:00,2.1377556,349.21573
2025-01-18 05:00:00+00:00,2.9120438,344.05453
2025-01-18 06:00:00+00:00,3.6769552,337.6198
2025-01-18 07:00:00+00:00,3.9115214,327.52884
2025-01-18 08:00:00+00:00,4.2720017,327.42596
2025-01-18 09:00:00+00:00,3.940812,324.2932
2025-01-18 10:00:00+00:00,3.2572994,342.12122
2025-01-18 11:00:00+00:00,3.104835,345.06854
2025-01-18 12:00:00+00:00,4.016217,341.1138
2025-01-18 13:00:00+00:00,3.2015622,345.52966
2025-01-18 14:00:00+00:00,2.4351592,340.8209
2025-01-18 15:00:00+00:00,2.0099752,354.2895
2025-01-18 16:00:00+00:00,2.0024984,2.8623457
2025-01-18 17:00:00+00:00,2.2022717,2.6025116
2025-01-18 18:00:00+00:00,2.5495098,348.6901
2025-01-18 19:00:00+00:00,2.5942245,332.44727
2025-01-18 20:00:00+00:00,2.2472205,327.72437
2025-01-18 21:00:00+00:00,1.7262677,349.99207
2025-01-18 22:00:00+00:00,1.7029387,3.3664
2025-01-18 23:00:00+00:00,1.4866068,19.653913
2025-01-19 00:00:00+00:00,2.2472203,339.14545
2025-01-19 01:00:00+00:00,1.8357561,330.64233
2025-01-19 02:00:00+00:00,1.2165525,350.53775
2025-01-19 03:00:00+00:00,1.7720045,16.389616
2025-01-19 04:00:00+00:00,2.158703,13.392516
2025-01-19 05:00:00+00:00,2.8071337,355.91446
2025-01-19 06:00:00+00:00,4.00125,358.56793
2025-01-19 07:00:00+00:00,4.1773195,348.95908
2025-01-19 08:00:00+00:00,4.5188494,335.13632
2025-01-19 09:00:00+00:00,4.491102,348.4399
2025-01-19 10:00:00+00:00,3.8209946,353.9911
2025-01-19 11:00:00+00:00,3.324154,353.08887
2025-01-19 12:00:00+00:00,4.4011364,358.69806
2025-01-19 13:00:00+00:00,4.0112343,4.289077
2025-01-19 14:00:00+00:00,3.2572994,17.87879
2025-01-19 15:00:00+00:00,3.2202485,25.769283
2025-01-19 16:00:00+00:00,2.7730849,25.640957
2025-01-19 17:00:00+00:00,2.3259406,25.463305
2025-01-19 18:00:00+00:00,3.4014704,1.6846573
2025-01-19 19:00:00+00:00,3.1016126,358.15244
2025-01-19 20:00:00+00:00,2.3194828,7.4313188
2025-01-19 21:00:00+00:00,2.3086793,17.650223
2025-01-19 22:00:00+00:00,2.0615528,14.036275
2025-01-19 23:00:00+00:00,1.7720045,16.389616
2025-01-20 00:00:00+00:00,2.2561028,347.19574
2025-01-20 01:00:00+00:00,1.7888545,333.43503
2025-01-20 02:00:00+00:00,0.94868326,341.56494
2025-01-20 03:00:00+00:00,1.4142135,351.87
2025-01-20 04:00:00+00:00,2.5019991,357.70944
2025-01-20 05:00:00+00:00,3.3015149,1.7356651
2025-01-20 06:00:00+00:00,4.753946,345.3791
2025-01-20 07:00:00+00:00,4.808326,343.0724
2025-01-20 08:00:00+00:00,4.8010416,358.80652
2025-01-20 09:00:00+00:00,3.6124783,4.763556
2025-01-20 10:00:00+00:00,1.6492423,14.036275
2025-01-20 11:00:00+00:00,3.0066593,356.186
2025-01-20 12:00:00+00:00,4.4553337,350.9606
2025-01-20 13:00:00+00:00,4.0261645,14.381432
2025-01-20 14:00:00+00:00,3.2202485,25.769283
2025-01-20 15:00:00+00:00,2.8653097,29.248732
2025-01-20 16:00:00+00:00,2.236068,26.564985
2025-01-20 17:00:00+00:00,2.0808651,35.217674
2025-01-20 18:00:00+00:00,2.6683328,12.99463
2025-01-20 19:00:00+00:00,2.209072,5.19435
2025-01-20 20:00:00+00:00,1.5811388,18.435053
2025-01-20 21:00:00+00:00,1.6278821,42.510403
2025-01-20 22:00:00+00:00,1.7691805,47.290634
2025-01-20 23:00:00+00:00,1.7204651,54.46224
2025-01-21 00:00:00+00:00,1.6124516,7.12493
2025-01-21 01:00:00+00:00,0.2,360.0
2025-01-21 02:00:00+00:00,0.9,90.0
2025-01-21 03:00:00+00:00,1.3601471,53.972538
2025-01-21 04:00:00+00:00,1.5811387,34.69522
2025-01-21 05:00:00+00:00,2.630589,8.746089
2025-01-21 06:00:00+00:00,3.9623227,349.82455
2025-01-21 07:00:00+00:00,4.4553337,350.9606
2025-01-21 08:00:00+00:00,5.2038445,357.79745
2025-01-21 09:00:00+00:00,4.6010866,1.2453395
2025-01-21 10:00:00+00:00,2.4020824,357.6141
2025-01-21 11:00:00+00:00,2.6832817,296.56497
2025-01-21 12:00:00+00:00,4.0718546,335.32315
2025-01-21 13:00:00+00:00,3.8118236,4.5139127
2025-01-21 14:00:00+00:00,3.2572994,17.87879
2025-01-21 15:00:00+00:00,2.505993,28.610369
2025-01-21 16:00:00+00:00,1.7029386,40.236294
2025-01-21 17:00:00+00:00,1.56205,39.805527
2025-01-21 18:00:00+00:00,2.5079873,4.5738406
2025-01-21 19:00:00+00:00,1.9104973,353.9911
2025-01-21 20:00:00+00:00,1.1401755,15.255177
2025-01-21 21:00:00+00:00,1.3601471,36.027473
2025-01-21 22:00:00+00:00,1.56205,39.805527
2025-01-21 23:00:00+00:00,1.3453624,41.98713
