date,wind_speed_10m,wind_direction_10m
2025-01-03 14:00:00+00:00,3.4176016,339.44388
2025-01-03 15:00:00+00:00,3.8059163,350.1665
2025-01-03 16:00:00+00:00,3.4590461,355.85544
2025-01-03 17:00:00+00:00,2.95,360.0
2025-01-03 18:00:00+00:00,1.7902514,35.909817
2025-01-03 19:00:00+00:00,1.1884865,67.75093
2025-01-03 20:00:00+00:00,1.0404326,54.782326
2025-01-03 21:00:00+00:00,0.60207975,48.366554
2025-01-03 22:00:00+00:00,0.35355338,351.87
2025-01-03 23:00:00+00:00,0.65,360.0
2025-01-04 00:00:00+00:00,0.934077,15.524177
2025-01-04 01:00:00+00:00,1.0404326,35.217674
2025-01-04 02:00:00+00:00,1.7204651,54.46224
2025-01-04 03:00:00+00:00,2.302173,55.6196
2025-01-04 04:00:00+00:00,2.1219096,55.560955
2025-01-04 05:00:00+00:00,1.4142135,81.86999
2025-01-04 06:00:00+00:00,1.7262677,100.00792
2025-01-04 07:00:00+00:00,0.82462114,165.96373
2025-01-04 08:00:00+00:00,1.746425,256.75946
2025-01-04 09:00:00+00:00,3.3136082,275.19434
2025-01-04 10:00:00+00:00,3.0364454,287.24155
2025-01-04 11:00:00+00:00,2.3032584,297.12122
2025-01-04 12:00:00+00:00,2.4207437,308.2902
2025-01-04 13:00:00+00:00,2.4207437,321.70978
2025-01-04 14:00:00+00:00,2.4274473,327.61935
2025-01-04 15:00:00+00:00,2.0155644,352.87506
2025-01-04 16:00:00+00:00,1.1715374,39.805527
2025-01-04 17:00:00+00:00,0.9617692,27.897186
2025-01-04 18:00:00+00:00,0.65192026,327.52884
2025-01-04 19:00:00+00:00,0.86023253,305.53775
2025-01-04 20:00:00+00:00,0.8514693,310.2363
2025-01-04 21:00:00+00:00,1.0511898,334.65387
2025-01-04 22:00:00+00:00,1.2165525,350.53775
2025-01-04 23:00:00+00:00,1.7088008,339.44388
2025-01-05 00:00:00+00:00,1.5074813,5.7105074
2025-01-05 01:00:00+00:00,1.5532224,3.691312
2025-01-05 02:00:00+00:00,1.5508063,358.15244
2025-01-05 03:00:00+00:00,1.767767,8.130019
2025-01-05 04:00:00+00:00,1.3756815,19.093594
2025-01-05 05:00:00+00:00,1.443087,345.9637
2025-01-05 06:00:00+00:00,1.3601471,323.97253
2025-01-05 07:00:00+00:00,1.5305228,321.63248
2025-01-05 08:00:00+00:00,2.2209232,301.1849
2025-01-05 09:00:00+00:00,2.9410884,305.31128
2025-01-05 10:00:00+00:00,3.2649655,310.0302
2025-01-05 11:00:00+00:00,3.6069376,313.87677
2025-01-05 12:00:00+00:00,3.75,323.13
2025-01-05 13:00:00+00:00,3.4999998,323.13
2025-01-05 14:00:00+00:00,3.088689,330.9455
2025-01-05 15:00:00+00:00,2.9470322,345.25638
2025-01-05 16:00:00+00:00,3.1622777,341.56494
2025-01-05 17:00:00+00:00,2.9920728,350.38034
2025-01-05 18:00:00+00:00,3.0907118,350.69012
2025-01-05 19:00:00+00:00,2.795085,349.69522
2025-01-05 20:00:00+00:00,2.8044608,348.6901
2025-01-05 21:00:00+00:00,2.83593,350.8699
2025-01-05 22:00:00+00:00,2.7572632,355.84042
2025-01-05 23:00:00+00:00,2.7572632,355.84042
2025-01-06 00:00:00+00:00,3.373796,353.19104
2025-01-06 01:00:00+00:00,3.5556293,356.77554
2025-01-06 02:00:00+00:00,3.0647185,5.6174936
2025-01-06 03:00:00+00:00,2.804015,3.0664318
2025-01-06 04:00:00+00:00,2.9017239,1.9748993
2025-01-06 05:00:00+00:00,2.9,360.0
2025-01-06 06:00:00+00:00,3.0907118,350.69012
2025-01-06 07:00:00+00:00,3.238055,346.60748
2025-01-06 08:00:00+00:00,3.4354768,338.6631
2025-01-06 09:00:00+00:00,4.0816665,329.03632
2025-01-06 10:00:00+00:00,4.5762978,326.13626
2025-01-06 11:00:00+00:00,4.548626,326.65927
2025-01-06 12:00:00+00:00,4.167733,329.74365
2025-01-06 13:00:00+00:00,4.092982,334.68716
2025-01-06 14:00:00+00:00,4.100305,344.43842
2025-01-06 15:00:00+00:00,3.8964727,351.14212
2025-01-06 16:00:00+00:00,3.5724642,353.57135
2025-01-06 17:00:00+00:00,3.3593152,355.73218
2025-01-06 18:00:00+00:00,3.5724642,353.57135
2025-01-06 19:00:00+00:00,3.368234,354.0356
2025-01-06 20:00:00+00:00,2.9516945,358.05856
2025-01-06 21:00:00+00:00,2.5544078,356.6336
2025-01-06 22:00:00+00:00,2.3005433,1.2453395
2025-01-06 23:00:00+00:00,2.25,360.0
2025-01-07 00:00:00+00:00,2.2022717,2.6025116
2025-01-07 01:00:00+00:00,1.9235383,8.97255
2025-01-07 02:00:00+00:00,1.8343936,17.447285
2025-01-07 03:00:00+00:00,1.6807737,30.379045
2025-01-07 04:00:00+00:00,1.4150972,32.005356
2025-01-07 05:00:00+00:00,1.5692356,22.47948
2025-01-07 06:00:00+00:00,1.5182227,17.241547
2025-01-07 07:00:00+00:00,1.3509257,2.1210518
2025-01-07 08:00:00+00:00,1.3647344,331.55716
2025-01-07 09:00:00+00:00,2.311385,308.8534
2025-01-07 10:00:00+00:00,3.3109665,308.25446
2025-01-07 11:00:00+00:00,3.5468295,310.426
2025-01-07 12:00:00+00:00,3.2973475,310.69543
2025-01-07 13:00:00+00:00,3.387108,328.89127
2025-01-07 14:00:00+00:00,3.3955853,346.373
2025-01-07 15:00:00+00:00,4.604346,357.5105
2025-01-07 16:00:00+00:00,3.9702015,5.782306
2025-01-07 17:00:00+00:00,3.4731112,22.873707
2025-01-07 18:00:00+00:00,3.240756,38.107635
2025-01-07 19:00:00+00:00,3.146824,45.64367
2025-01-07 20:00:00+00:00,3.2221887,48.14505
2025-01-07 21:00:00+00:00,3.118493,48.900593
2025-01-07 22:00:00+00:00,2.9124732,55.491425
2025-01-07 23:00:00+00:00,2.624881,49.635548
2025-01-08 00:00:00+00:00,2.3200216,52.883057
2025-01-08 01:00:00+00:00,1.9849433,49.085716
2025-01-08 02:00:00+00:00,1.6278821,47.489597
2025-01-08 03:00:00+00:00,1.0307764,39.09386
2025-01-08 04:00:00+00:00,0.91787803,29.357658
2025-01-08 05:00:00+00:00,0.86313385,10.007925
2025-01-08 06:00:00+00:00,0.559017,349.69522
2025-01-08 07:00:00+00:00,0.9300538,306.25394
2025-01-08 08:00:00+00:00,2.3926973,296.02954
2025-01-08 09:00:00+00:00,3.0417922,295.30136
2025-01-08 10:00:00+00:00,3.2070236,300.96368
2025-01-08 11:00:00+00:00,3.1945267,309.92032
2025-01-08 12:00:00+00:00,2.8111386,321.49933
2025-01-08 13:00:00+00:00,2.7879202,327.45
2025-01-08 14:00:00+00:00,2.8792362,339.6768
2025-01-08 15:00:00+00:00,3.0207615,347.57407
2025-01-08 16:00:00+00:00,2.7892652,14.534496
2025-01-08 17:00:00+00:00,2.7064736,25.144758
2025-01-08 18:00:00+00:00,2.638655,27.050516
2025-01-08 19:00:00+00:00,2.2726636,39.644142
2025-01-08 20:00:00+00:00,2.3879907,70.42679
2025-01-08 21:00:00+00:00,2.0112185,55.1246
2025-01-08 22:00:00+00:00,1.7720045,73.61038
2025-01-08 23:00:00+00:00,2.0880613,73.300674
2025-01-09 00:00:00+00:00,2.1219096,55.560955
2025-01-09 01:00:00+00:00,2.4964974,57.264786
2025-01-09 02:00:00+00:00,2.6767519,57.200474
2025-01-09 03:00:00+00:00,2.900431,54.117775
2025-01-09 04:00:00+00:00,2.5079873,66.50142
2025-01-09 05:00:00+00:00,2.4667792,72.299484
2025-01-09 06:00:00+00:00,2.100595,88.6361
2025-01-09 07:00:00+00:00,1.328533,109.798965
2025-01-09 08:00:00+00:00,0.52201533,253.30067
2025-01-09 09:00:00+00:00,1.7029387,266.6336
2025-01-09 10:00:00+00:00,2.5544078,273.3664
2025-01-09 11:00:00+00:00,3.1196957,291.63095
2025-01-09 12:00:00+00:00,2.8900692,307.26648
2025-01-09 13:00:00+00:00,2.9820294,325.24402
2025-01-09 14:00:00+00:00,3.1780498,335.85446
2025-01-09 15:00:00+00:00,3.2897568,335.77228
2025-01-09 16:00:00+00:00,2.886174,345.9637
2025-01-09 17:00:00+00:00,1.9313208,21.25058
2025-01-09 18:00:00+00:00,1.3601471,36.027473
2025-01-09 19:00:00+00:00,1.1672618,46.73567
2025-01-09 20:00:00+00:00,1.1335784,48.57643
2025-01-09 21:00:00+00:00,1.5,53.13002
2025-01-09 22:00:00+00:00,1.5700318,52.765083
2025-01-09 23:00:00+00:00,1.4866068,47.72637
2025-01-10 00:00:00+00:00,1.3601471,53.972538
2025-01-10 01:00:00+00:00,2.0012496,77.00539
2025-01-10 02:00:00+00:00,1.8343936,72.55273
2025-01-10 03:00:00+00:00,1.8343936,72.55273
2025-01-10 04:00:00+00:00,1.5182227,72.75845
2025-01-10 05:00:00+00:00,1.3038404,85.60138
2025-01-10 06:00:00+00:00,0.92195445,102.5288
2025-01-10 07:00:00+00:00,0.6519202,175.60138
2025-01-10 08:00:00+00:00,1.2776932,239.42085
2025-01-10 09:00:00+00:00,2.1708295,262.0566
2025-01-10 10:00:00+00:00,2.6076808,274.39862
2025-01-10 11:00:00+00:00,2.540177,280.20392
2025-01-10 12:00:00+00:00,2.6580067,286.38962
2025-01-10 13:00:00+00:00,2.4274473,302.38065
2025-01-10 14:00:00+00:00,2.5223997,309.3693
2025-01-10 15:00:00+00:00,2.55196,304.62424
2025-01-10 16:00:00+00:00,0.9708244,325.4914
2025-01-10 17:00:00+00:00,1.0198039,101.3099
2025-01-10 18:00:00+00:00,1.9525625,87.064384
2025-01-10 19:00:00+00:00,0.5408327,33.6901
2025-01-10 20:00:00+00:00,0.6041523,24.443953
2025-01-10 21:00:00+00:00,0.82006097,37.568665
2025-01-10 22:00:00+00:00,0.8514693,40.236294
2025-01-10 23:00:00+00:00,0.83216584,32.73523
2025-01-11 00:00:00+00:00,0.88600224,16.389616
2025-01-11 01:00:00+00:00,1.2971122,27.552727
2025-01-11 02:00:00+00:00,1.3416408,26.564985
2025-01-11 03:00:00+00:00,1.6347783,23.428713
2025-01-11 04:00:00+00:00,1.6568041,5.19435
2025-01-11 05:00:00+00:00,2.2945588,348.6901
2025-01-11 06:00:00+00:00,2.4377244,334.48618
2025-01-11 07:00:00+00:00,2.8692334,318.53238
2025-01-11 08:00:00+00:00,3.5850384,309.90784
2025-01-11 09:00:00+00:00,3.9990625,312.4664
2025-01-11 10:00:00+00:00,4.210997,317.406
2025-01-11 11:00:00+00:00,4.100305,322.43134
2025-01-11 12:00:00+00:00,3.8275318,326.7251
2025-01-11 13:00:00+00:00,3.3977935,327.01147
2025-01-11 14:00:00+00:00,3.4441981,332.31903
2025-01-11 15:00:00+00:00,3.4014702,335.69547
2025-01-11 16:00:00+00:00,3.355965,335.34412
2025-01-11 17:00:00+00:00,2.960152,344.3204
2025-01-11 18:00:00+00:00,2.4020824,357.6141
2025-01-11 19:00:00+00:00,1.9039433,23.198618
2025-01-11 20:00:00+00:00,1.767767,44.999897
2025-01-11 21:00:00+00:00,1.7066048,31.827414
2025-01-11 22:00:00+00:00,2.4581497,4.6667724
2025-01-11 23:00:00+00:00,2.6575365,4.3159466
2025-01-12 00:00:00+00:00,2.6004806,1.101687
2025-01-12 01:00:00+00:00,3.0207615,347.57407
2025-01-12 02:00:00+00:00,3.363406,348.85715
2025-01-12 03:00:00+00:00,2.6,360.0
2025-01-12 04:00:00+00:00,2.0880613,16.699326
2025-01-12 05:00:00+00:00,1.7585506,14.826528
2025-01-12 06:00:00+00:00,1.8560711,355.36462
2025-01-12 07:00:00+00:00,2.326478,331.78275
2025-01-12 08:00:00+00:00,3.0153773,319.70792
2025-01-12 09:00:00+00:00,3.8209944,312.8789
2025-01-12 10:00:00+00:00,4.210997,317.406
2025-01-12 11:00:00+00:00,4.372928,321.03326
2025-01-12 12:00:00+00:00,4.0106106,324.1301
2025-01-12 13:00:00+00:00,3.8275318,326.7251
2025-01-12 14:00:00+00:00,3.7696154,338.19852
2025-01-12 15:00:00+00:00,3.8209946,353.9911
2025-01-12 16:00:00+00:00,3.45,360.0
2025-01-12 17:00:00+00:00,3.3533564,2.5637162
2025-01-12 18:00:00+00:00,3.0149627,5.7105074
2025-01-12 19:00:00+00:00,2.3837993,9.659832
2025-01-12 20:00:00+00:00,1.7499999,36.86999
2025-01-12 21:00:00+00:00,1.5700318,37.234917
2025-01-12 22:00:00+00:00,1.767767,44.999897
2025-01-12 23:00:00+00:00,2.0229928,50.013176
2025-01-13 00:00:00+00:00,2.3706539,62.354122
2025-01-13 01:00:00+00:00,3.0450783,60.48861
2025-01-13 02:00:00+00:00,3.1100645,53.49847
2025-01-13 03:00:00+00:00,2.8727167,58.52322
2025-01-13 04:00:00+00:00,2.8653097,60.75127
2025-01-13 05:00:00+00:00,2.8398943,63.886147
2025-01-13 06:00:00+00:00,2.795085,79.69521
2025-01-13 07:00:00+00:00,1.7356555,78.366394
2025-01-13 08:00:00+00:00,0.35355338,315.0001
2025-01-13 09:00:00+00:00,2.6196375,293.6294
2025-01-13 10:00:00+00:00,3.7312868,302.4123
2025-01-13 11:00:00+00:00,3.8916578,312.91742
2025-01-13 12:00:00+00:00,3.3837848,325.84024
2025-01-13 13:00:00+00:00,3.2070236,329.03632
2025-01-13 14:00:00+00:00,3.5933964,338.7907
2025-01-13 15:00:00+00:00,3.2745228,352.98358
2025-01-13 16:00:00+00:00,3.3503728,0.8550762
2025-01-13 17:00:00+00:00,2.0426698,21.54104
2025-01-13 18:00:00+00:00,0.26925823,68.19853
2025-01-13 19:00:00+00:00,0.6264982,331.38962
2025-01-13 20:00:00+00:00,0.93941474,25.201094
2025-01-13 21:00:00+00:00,0.8062258,29.744795
2025-01-13 22:00:00+00:00,0.9433981,57.99466
2025-01-13 23:00:00+00:00,1.1401755,52.124958
2025-01-14 00:00:00+00:00,1.0124228,69.775055
2025-01-14 01:00:00+00:00,1.8527007,86.906006
2025-01-14 02:00:00+00:00,2.0554805,85.81516
2025-01-14 03:00:00+00:00,2.0796633,80.31129
2025-01-14 04:00:00+00:00,1.6867127,78.02389
2025-01-14 05:00:00+00:00,2.05,102.680374
2025-01-14 06:00:00+00:00,2.1319005,129.2894
2025-01-14 07:00:00+00:00,2.2276669,170.9606
2025-01-14 08:00:00+00:00,2.2901967,216.11943
2025-01-14 09:00:00+00:00,2.7771387,246.66594
2025-01-14 10:00:00+00:00,3.0504098,269.06082
2025-01-14 11:00:00+00:00,2.886174,284.03625
2025-01-14 12:00:00+00:00,2.6239283,300.96368
2025-01-14 13:00:00+00:00,3.3264096,317.43668
2025-01-14 14:00:00+00:00,3.2867157,326.7934
2025-01-14 15:00:00+00:00,2.5739074,352.18478
2025-01-14 16:00:00+00:00,2.1505814,35.537766
2025-01-14 17:00:00+00:00,1.8384775,44.999897
2025-01-14 18:00:00+00:00,1.5700318,52.765083
2025-01-14 19:00:00+00:00,0.83216584,32.73523
2025-01-14 20:00:00+00:00,0.8544004,69.44387
2025-01-14 21:00:00+00:00,0.86313385,79.99209
2025-01-14 22:00:00+00:00,0.92195445,77.4712
2025-01-14 23:00:00+00:00,0.7615773,66.801384
2025-01-15 00:00:00+00:00,0.61846584,104.03627
2025-01-15 01:00:00+00:00,0.70710677,351.87
2025-01-15 02:00:00+00:00,1.4317821,347.90527
2025-01-15 03:00:00+00:00,1.7755281,350.2725
2025-01-15 04:00:00+00:00,1.3341664,347.00537
2025-01-15 05:00:00+00:00,0.83815277,342.64587
2025-01-15 06:00:00+00:00,0.9433981,302.00534
2025-01-15 07:00:00+00:00,1.7356555,281.6336
2025-01-15 08:00:00+00:00,3.25,292.6199
2025-01-15 09:00:00+00:00,3.9815197,305.28683
2025-01-15 10:00:00+00:00,4.454773,315.0001
2025-01-15 11:00:00+00:00,4.3502874,322.4715
2025-01-15 12:00:00+00:00,3.7165172,326.52368
2025-01-15 13:00:00+00:00,3.46013,322.63324
2025-01-15 14:00:00+00:00,3.3365402,330.3617
2025-01-15 15:00:00+00:00,2.865746,353.9911
2025-01-15 16:00:00+00:00,2.2638464,30.529623
2025-01-15 17:00:00+00:00,1.8901058,37.476254
2025-01-15 18:00:00+00:00,1.7029386,40.236294
2025-01-15 19:00:00+00:00,1.4807093,11.689341
2025-01-15 20:00:00+00:00,2.1100948,346.293
2025-01-15 21:00:00+00:00,2.768122,339.92838
2025-01-15 22:00:00+00:00,3.118493,347.96942
2025-01-15 23:00:00+00:00,3.1,360.0
2025-01-16 00:00:00+00:00,2.83593,9.13011
2025-01-16 01:00:00+00:00,2.7518177,357.91748
2025-01-16 02:00:00+00:00,3.0504098,359.06082
2025-01-16 03:00:00+00:00,2.8504384,358.99493
2025-01-16 04:00:00+00:00,2.2051077,3.9004252
2025-01-16 05:00:00+00:00,2.000625,1.4320632
2025-01-16 06:00:00+00:00,2.304886,347.4712
2025-01-16 07:00:00+00:00,2.9154758,329.03632
2025-01-16 08:00:00+00:00,3.9373214,319.63553
2025-01-16 09:00:00+00:00,4.5343137,318.57642
2025-01-16 10:00:00+00:00,4.69308,321.0542
2025-01-16 11:00:00+00:00,4.551099,324.38907
2025-01-16 12:00:00+00:00,4.294182,332.24155
2025-01-16 13:00:00+00:00,3.9195027,330.16455
2025-01-16 14:00:00+00:00,3.525975,341.8219
2025-01-16 15:00:00+00:00,3.600347,350.40692
2025-01-16 16:00:00+00:00,3.5003572,0.81843907
2025-01-16 17:00:00+00:00,2.9841247,8.673101
2025-01-16 18:00:00+00:00,3.1064448,3.691312
2025-01-16 19:00:00+00:00,2.8935273,9.950565
2025-01-16 20:00:00+00:00,2.5243812,7.969524
2025-01-16 21:00:00+00:00,1.9659604,7.3056703
2025-01-16 22:00:00+00:00,2.6076808,355.60138
2025-01-16 23:00:00+00:00,2.4839485,40.10085
2025-01-17 00:00:00+00:00,2.804015,50.063675
2025-01-17 01:00:00+00:00,2.4135036,50.04252
2025-01-17 02:00:00+00:00,2.6612968,64.397865
2025-01-17 03:00:00+00:00,2.5268557,62.927998
2025-01-17 04:00:00+00:00,1.8343936,72.55273
2025-01-17 05:00:00+00:00,1.7117243,83.29026
2025-01-17 06:00:00+00:00,1.5074813,95.7105
2025-01-17 07:00:00+00:00,0.60827625,189.46225
2025-01-17 08:00:00+00:00,1.1011358,272.6025
2025-01-17 09:00:00+00:00,2.9740543,286.60706
2025-01-17 10:00:00+00:00,3.4820971,302.09256
2025-01-17 11:00:00+00:00,4.148795,310.60123
2025-01-17 12:00:00+00:00,3.7473326,328.64297
2025-01-17 13:00:00+00:00,3.1484125,316.93057
2025-01-17 14:00:00+00:00,2.5164459,319.02835
2025-01-17 15:00:00+00:00,2.7577164,337.6198
2025-01-17 16:00:00+00:00,3.5305808,347.73523
2025-01-17 17:00:00+00:00,2.6617665,5.389229
2025-01-17 18:00:00+00:00,2.350532,51.911175
2025-01-17 19:00:00+00:00,1.990603,78.40785
2025-01-17 20:00:00+00:00,1.4089003,62.525658
2025-01-17 21:00:00+00:00,1.4534441,63.435013
2025-01-17 22:00:00+00:00,1.9300259,73.442856
2025-01-17 23:00:00+00:00,2.0892582,68.96242
2025-01-18 00:00:00+00:00,1.9235384,62.10283
2025-01-18 01:00:00+00:00,1.5660459,73.300674
2025-01-18 02:00:00+00:00,1.9416487,78.11137
2025-01-18 03:00:00+00:00,2.5495098,78.6901
2025-01-18 04:00:00+00:00,2.2638464,83.659904
2025-01-18 05:00:00+00:00,3.1535695,87.27374
2025-01-18 06:00:00+00:00,3.259601,94.39862
2025-01-18 07:00:00+00:00,2.8539445,93.012726
2025-01-18 08:00:00+00:00,1.2806249,51.34017
2025-01-18 09:00:00+00:00,1.4422206,326.3099
2025-01-18 10:00:00+00:00,1.8721644,304.1145
2025-01-18 11:00:00+00:00,2.1242645,296.56497
2025-01-18 12:00:00+00:00,2.7721834,309.14398
2025-01-18 13:00:00+00:00,4.1382365,331.88687
2025-01-18 14:00:00+00:00,3.8897302,342.03076
2025-01-18 15:00:00+00:00,3.7980258,339.17902
2025-01-18 16:00:00+00:00,3.3860006,343.70587
2025-01-18 17:00:00+00:00,2.209072,5.19435
2025-01-18 18:00:00+00:00,1.7007352,1.6846573
2025-01-18 19:00:00+00:00,1.3892444,30.256361
2025-01-18 20:00:00+00:00,1.2971122,62.447273
2025-01-18 21:00:00+00:00,1.5524175,75.068535
2025-01-18 22:00:00+00:00,1.1423659,66.80139
2025-01-18 23:00:00+00:00,1.0770329,68.19853
2025-01-19 00:00:00+00:00,1.5532224,56.82148
2025-01-19 01:00:00+00:00,1.9499999,67.3801
2025-01-19 02:00:00+00:00,1.9137658,70.1447
2025-01-19 03:00:00+00:00,2.1100948,76.29302
2025-01-19 04:00:00+00:00,1.7356555,78.366394
2025-01-19 05:00:00+00:00,1.4221463,100.12462
2025-01-19 06:00:00+00:00,1.1672617,99.865746
2025-01-19 07:00:00+00:00,0.1,270.0
2025-01-19 08:00:00+00:00,1.1768602,282.26477
2025-01-19 09:00:00+00:00,2.5985572,281.0937
2025-01-19 10:00:00+00:00,3.5654593,284.6209
2025-01-19 11:00:00+00:00,3.421257,296.93945
2025-01-19 12:00:00+00:00,3.1819806,315.0001
2025-01-19 13:00:00+00:00,3.1815877,329.80847
2025-01-19 14:00:00+00:00,3.511766,331.9756
2025-01-19 15:00:00+00:00,3.6527388,340.8209
2025-01-19 16:00:00+00:00,3.2469218,350.24762
2025-01-19 17:00:00+00:00,2.4046829,3.5762644
2025-01-19 18:00:00+00:00,1.2539936,4.5738406
2025-01-19 19:00:00+00:00,1.4035668,355.91446
2025-01-19 20:00:00+00:00,0.98234415,14.743609
2025-01-19 21:00:00+00:00,1.0012492,357.13766
2025-01-19 22:00:00+00:00,1.0307764,14.036275
2025-01-19 23:00:00+00:00,0.9433981,32.005356
2025-01-20 00:00:00+00:00,1.0124229,32.905247
2025-01-20 01:00:00+00:00,1.0259142,46.97493
2025-01-20 02:00:00+00:00,1.2020816,44.999897
2025-01-20 03:00:00+00:00,1.6650826,48.65233
2025-01-20 04:00:00+00:00,1.3416408,63.435013
2025-01-20 05:00:00+00:00,0.934077,74.47583
2025-01-20 06:00:00+00:00,0.6103278,55.0079
2025-01-20 07:00:00+00:00,0.2915476,300.96368
2025-01-20 08:00:00+00:00,1.4534442,273.9451
2025-01-20 09:00:00+00:00,2.828427,278.13
2025-01-20 10:00:00+00:00,3.4176016,290.55612
2025-01-20 11:00:00+00:00,3.1910028,305.4334
2025-01-20 12:00:00+00:00,3.04795,318.991
2025-01-20 13:00:00+00:00,2.8900692,329.88635
2025-01-20 14:00:00+00:00,3.4539833,337.8905
2025-01-20 15:00:00+00:00,3.5584407,342.838
2025-01-20 16:00:00+00:00,3.3871078,351.51114
2025-01-20 17:00:00+00:00,2.9504237,0.97099817
2025-01-20 18:00:00+00:00,1.9300259,16.557161
2025-01-20 19:00:00+00:00,1.5132746,7.59456
2025-01-20 20:00:00+00:00,1.6347783,336.5713
2025-01-20 21:00:00+00:00,1.2041595,355.23645
2025-01-20 22:00:00+00:00,0.93941474,25.201094
2025-01-20 23:00:00+00:00,0.95524865,353.9911
2025-01-21 00:00:00+00:00,1.104536,354.80566
2025-01-21 01:00:00+00:00,1.5297059,348.6901
2025-01-21 02:00:00+00:00,1.6507574,1.7356651
2025-01-21 03:00:00+00:00,1.4142135,44.999897
2025-01-21 04:00:00+00:00,0.98615414,59.53454
2025-01-21 05:00:00+00:00,0.65000004,22.61991
2025-01-21 06:00:00+00:00,0.5315073,318.81415
2025-01-21 07:00:00+00:00,1.2083046,294.44394
2025-01-21 08:00:00+00:00,2.6162949,296.0753
2025-01-21 09:00:00+00:00,2.996665,295.7099
2025-01-21 10:00:00+00:00,2.9529645,298.30066
2025-01-21 11:00:00+00:00,3.0516388,304.9921
2025-01-21 12:00:00+00:00,3.2973475,319.30457
2025-01-21 13:00:00+00:00,2.8301945,327.99466
2025-01-21 14:00:00+00:00,3.3425288,338.03937
2025-01-21 15:00:00+00:00,3.2760494,344.05453
2025-01-21 16:00:00+00:00,2.9347062,351.1797
2025-01-21 17:00:00+00:00,2.1148283,6.7888846
2025-01-21 18:00:00+00:00,1.1768602,12.26477
2025-01-21 19:00:00+00:00,1.6688318,351.38443
2025-01-21 20:00:00+00:00,2.098809,347.61926
2025-01-21 21:00:00+00:00,1.8668154,352.30405
