date,wind_speed_10m,wind_direction_10m
2025-03-17 23:00:00+00:00,2.1272047,23.552286
2025-03-18 00:00:00+00:00,1.6620771,15.708701
2025-03-18 01:00:00+00:00,2.2610838,18.03438
2025-03-18 02:00:00+00:00,1.9499999,22.61991
2025-03-18 03:00:00+00:00,1.6552945,25.016869
2025-03-18 04:00:00+00:00,0.4031129,352.87506
2025-03-18 05:00:00+00:00,0.3354102,296.56497
2025-03-18 06:00:00+00:00,1.285496,256.50424
2025-03-18 07:00:00+00:00,1.7007352,268.31534
2025-03-18 08:00:00+00:00,1.7029387,273.3664
2025-03-18 09:00:00+00:00,1.4637282,277.8532
2025-03-18 10:00:00+00:00,1.3509257,272.12103
2025-03-18 11:00:00+00:00,1.0735455,297.75842
2025-03-18 12:00:00+00:00,1.2379419,313.36346
2025-03-18 13:00:00+00:00,1.6492423,14.036275
2025-03-18 14:00:00+00:00,2.1289668,9.462261
2025-03-18 15:00:00+00:00,2.2321515,15.5928755
2025-03-18 16:00:00+00:00,2.1224985,15.018415
2025-03-18 17:00:00+00:00,2.207374,13.091906
2025-03-18 18:00:00+00:00,2.3900838,15.780828
2025-03-18 19:00:00+00:00,2.3537204,12.26477
2025-03-18 20:00:00+00:00,2.3900838,15.780828
2025-03-18 21:00:00+00:00,2.3420076,16.113499
2025-03-18 22:00:00+00:00,2.3879907,19.573223
2025-03-18 23:00:00+00:00,2.324328,18.824812
2025-03-19 00:00:00+00:00,2.350532,23.838743
2025-03-19 01:00:00+00:00,2.7856774,21.037588
2025-03-19 02:00:00+00:00,2.3307724,22.714453
2025-03-19 03:00:00+00:00,1.9006578,26.564985
2025-03-19 04:00:00+00:00,1.2020814,16.927603
2025-03-19 05:00:00+00:00,0.86023253,54.46224
2025-03-19 06:00:00+00:00,0.47169906,122.00535
2025-03-19 07:00:00+00:00,0.2915476,210.96368
2025-03-19 08:00:00+00:00,0.44721362,243.43501
2025-03-19 09:00:00+00:00,0.111803405,243.43501
2025-03-19 10:00:00+00:00,0.22360681,153.43501
2025-03-19 11:00:00+00:00,0.53851646,158.19853
2025-03-19 12:00:00+00:00,0.78262377,116.56499
2025-03-19 13:00:00+00:00,0.781025,39.805527
2025-03-19 14:00:00+00:00,2.1400933,37.405437
2025-03-19 15:00:00+00:00,2.4010415,31.372961
2025-03-19 16:00:00+00:00,2.1242645,26.564985
2025-03-19 17:00:00+00:00,2.2388613,29.427368
2025-03-19 18:00:00+00:00,2.3706539,27.645891
2025-03-19 19:00:00+00:00,2.55,28.072395
2025-03-19 20:00:00+00:00,2.4622145,29.16752
2025-03-19 21:00:00+00:00,2.5124688,31.159245
2025-03-19 22:00:00+00:00,2.3753946,30.343174
2025-03-19 23:00:00+00:00,2.2638464,30.529623
2025-03-20 00:00:00+00:00,2.1219096,34.43906
2025-03-20 01:00:00+00:00,2.8178005,27.474344
2025-03-20 02:00:00+00:00,2.2203603,35.837746
2025-03-20 03:00:00+00:00,1.8768325,48.2398
2025-03-20 04:00:00+00:00,1.4080129,73.49557
2025-03-20 05:00:00+00:00,1.7888545,63.435013
2025-03-20 06:00:00+00:00,1.7102631,52.124958
2025-03-20 07:00:00+00:00,1.2747549,41.82009
2025-03-20 08:00:00+00:00,1.3124405,49.635548
2025-03-20 09:00:00+00:00,0.78262377,26.564985
2025-03-20 10:00:00+00:00,0.2,360.0
2025-03-20 11:00:00+00:00,0.20615529,104.03627
2025-03-20 12:00:00+00:00,1.4534441,40.814987
2025-03-20 13:00:00+00:00,2.4166093,24.443953
2025-03-20 14:00:00+00:00,1.9678669,27.216026
2025-03-20 15:00:00+00:00,1.5297059,11.3098955
2025-03-20 16:00:00+00:00,1.6977926,13.627024
2025-03-20 17:00:00+00:00,2.1360009,20.556128
2025-03-20 18:00:00+00:00,1.7670598,25.114815
2025-03-20 19:00:00+00:00,2.0796635,27.181028
2025-03-20 20:00:00+00:00,2.2638464,30.529623
2025-03-20 21:00:00+00:00,2.316247,32.660904
2025-03-20 22:00:00+00:00,2.2638464,30.529623
2025-03-20 23:00:00+00:00,1.7204651,35.537766
2025-03-21 00:00:00+00:00,0.7516648,3.8140097
2025-03-21 01:00:00+00:00,1.3038405,32.471172
2025-03-21 02:00:00+00:00,1.2903488,54.46224
2025-03-21 03:00:00+00:00,0.585235,160.0168
2025-03-21 04:00:00+00:00,0.75,143.13002
2025-03-21 05:00:00+00:00,0.82764727,154.98314
2025-03-21 06:00:00+00:00,0.76485294,168.69011
2025-03-21 07:00:00+00:00,0.6103278,214.9921
2025-03-21 08:00:00+00:00,0.76321685,238.39255
2025-03-21 09:00:00+00:00,0.8732125,246.3706
2025-03-21 10:00:00+00:00,1.2165525,279.46225
2025-03-21 11:00:00+00:00,1.5700318,279.16226
2025-03-21 12:00:00+00:00,1.0977249,239.9315
2025-03-21 13:00:00+00:00,0.88600224,253.61038
2025-03-21 14:00:00+00:00,0.07071068,315.0001
2025-03-21 15:00:00+00:00,1.6985288,42.614033
2025-03-21 16:00:00+00:00,1.421267,50.710617
2025-03-21 17:00:00+00:00,1.2419742,40.10085
2025-03-21 18:00:00+00:00,1.56205,39.805527
2025-03-21 19:00:00+00:00,1.8445866,32.82854
2025-03-21 20:00:00+00:00,2.070024,37.146767
2025-03-21 21:00:00+00:00,2.3307724,35.39489
2025-03-21 22:00:00+00:00,2.4824383,34.33027
2025-03-21 23:00:00+00:00,2.7608876,35.417145
2025-03-22 00:00:00+00:00,2.830636,35.655422
2025-03-22 01:00:00+00:00,3.2035139,34.18618
2025-03-22 02:00:00+00:00,2.8200178,37.073162
2025-03-22 03:00:00+00:00,2.1400933,37.405437
2025-03-22 04:00:00+00:00,1.1672618,46.73567
2025-03-22 05:00:00+00:00,0.9055385,173.6599
2025-03-22 06:00:00+00:00,1.4317821,167.90526
2025-03-22 07:00:00+00:00,1.5572411,174.47255
2025-03-22 08:00:00+00:00,1.603122,176.42374
2025-03-22 09:00:00+00:00,1.5,180.0
2025-03-22 10:00:00+00:00,1.4035668,175.91446
2025-03-22 11:00:00+00:00,1.1629703,154.5367
2025-03-22 12:00:00+00:00,1.2349089,111.3707
2025-03-22 13:00:00+00:00,2.0155644,60.255207
2025-03-22 14:00:00+00:00,3.3589432,44.396984
2025-03-22 15:00:00+00:00,3.3712015,35.340195
2025-03-22 16:00:00+00:00,2.9415133,31.798878
2025-03-22 17:00:00+00:00,2.4824383,34.33027
2025-03-22 18:00:00+00:00,2.1224985,43.09086
2025-03-22 19:00:00+00:00,2.1260293,48.814175
2025-03-22 20:00:00+00:00,1.9416488,55.491425
2025-03-22 21:00:00+00:00,1.8179659,58.495792
2025-03-22 22:00:00+00:00,1.8200276,52.81522
2025-03-22 23:00:00+00:00,1.9104972,47.12111
2025-03-23 00:00:00+00:00,1.5945219,41.185825
2025-03-23 01:00:00+00:00,1.6985288,47.385983
2025-03-23 02:00:00+00:00,1.2379419,46.636536
2025-03-23 03:00:00+00:00,0.82006097,52.431335
2025-03-23 04:00:00+00:00,0.552268,174.80566
2025-03-23 05:00:00+00:00,0.88600224,163.61038
2025-03-23 06:00:00+00:00,1.0440307,196.69933
2025-03-23 07:00:00+00:00,1.1067971,198.43504
2025-03-23 08:00:00+00:00,1.1715374,219.80553
2025-03-23 09:00:00+00:00,1.9,270.0
2025-03-23 10:00:00+00:00,1.1401755,232.12495
2025-03-23 11:00:00+00:00,1.2369317,194.03627
2025-03-23 12:00:00+00:00,0.7615773,156.80138
2025-03-23 13:00:00+00:00,0.2915476,120.96369
2025-03-23 14:00:00+00:00,2.1639085,40.314034
2025-03-23 15:00:00+00:00,1.4764823,28.30066
2025-03-23 16:00:00+00:00,1.9697715,23.962492
2025-03-23 17:00:00+00:00,1.7102631,37.875042
2025-03-23 18:00:00+00:00,1.555635,44.999897
2025-03-23 19:00:00+00:00,1.0700467,37.405437
2025-03-23 20:00:00+00:00,1.3453624,48.01287
2025-03-23 21:00:00+00:00,1.3124405,40.364468
2025-03-23 22:00:00+00:00,1.25,36.86999
2025-03-23 23:00:00+00:00,1.3124405,49.635548
2025-03-24 00:00:00+00:00,1.2747549,41.82009
2025-03-24 01:00:00+00:00,1.5572411,42.397392
2025-03-24 02:00:00+00:00,0.99247164,40.9143
2025-03-24 03:00:00+00:00,0.31622776,18.435053
2025-03-24 04:00:00+00:00,0.3,180.0
2025-03-24 05:00:00+00:00,0.89442724,153.43501
2025-03-24 06:00:00+00:00,0.715891,204.77512
2025-03-24 07:00:00+00:00,0.5315073,221.18582
2025-03-24 08:00:00+00:00,0.57008773,232.12495
2025-03-24 09:00:00+00:00,0.44721362,206.56499
2025-03-24 10:00:00+00:00,0.15811388,198.43504
2025-03-24 11:00:00+00:00,0.25495097,258.6901
2025-03-24 12:00:00+00:00,1.054751,5.4402504
2025-03-24 13:00:00+00:00,1.2010412,2.385899
2025-03-24 14:00:00+00:00,1.054751,354.55975
2025-03-24 15:00:00+00:00,1.2369317,14.036275
2025-03-24 16:00:00+00:00,0.72801095,344.05453
2025-03-24 17:00:00+00:00,0.53851646,291.80148
2025-03-24 18:00:00+00:00,0.6726812,311.98712
2025-03-24 19:00:00+00:00,1.2658988,9.090207
2025-03-24 20:00:00+00:00,1.8848077,21.801476
2025-03-24 21:00:00+00:00,1.8553975,14.036275
2025-03-24 22:00:00+00:00,1.9039433,13.671325
2025-03-24 23:00:00+00:00,1.603122,3.5762644
2025-03-25 00:00:00+00:00,1.8343936,17.447285
2025-03-25 01:00:00+00:00,2.3537204,12.26477
2025-03-25 02:00:00+00:00,1.9026297,3.0127327
2025-03-25 03:00:00+00:00,1.8343936,17.447285
2025-03-25 04:00:00+00:00,2.0012496,12.99463
2025-03-25 05:00:00+00:00,1.7670598,334.8852
2025-03-25 06:00:00+00:00,2.0796633,350.31128
2025-03-25 07:00:00+00:00,2.236068,349.69522
2025-03-25 08:00:00+00:00,2.4515302,348.23172
2025-03-25 09:00:00+00:00,2.4698179,338.6293
2025-03-25 10:00:00+00:00,2.294014,339.59003
2025-03-25 11:00:00+00:00,1.3462912,328.67136
2025-03-25 12:00:00+00:00,1.0307764,255.96373
2025-03-25 13:00:00+00:00,2.0081086,18.886187
2025-03-25 14:00:00+00:00,1.662077,291.16132
2025-03-25 15:00:00+00:00,1.3000001,337.3801
2025-03-25 16:00:00+00:00,1.2589679,6.842679
2025-03-25 17:00:00+00:00,1.0816654,326.3099
2025-03-25 18:00:00+00:00,1.2349089,338.6293
2025-03-25 19:00:00+00:00,1.0,323.13
2025-03-25 20:00:00+00:00,1.2658988,350.9098
2025-03-25 21:00:00+00:00,1.7007352,358.31534
2025-03-25 22:00:00+00:00,1.6977926,346.373
2025-03-25 23:00:00+00:00,1.6446884,340.46326
2025-03-26 00:00:00+00:00,1.6560496,331.11353
2025-03-26 01:00:00+00:00,1.1543397,342.34976
2025-03-26 02:00:00+00:00,1.0,323.13
2025-03-26 03:00:00+00:00,1.104536,5.19435
2025-03-26 04:00:00+00:00,0.6103278,304.9921
2025-03-26 05:00:00+00:00,1.5116217,304.21576
2025-03-26 06:00:00+00:00,1.3829316,319.39877
2025-03-26 07:00:00+00:00,1.2776932,329.42084
2025-03-26 08:00:00+00:00,1.2083046,294.44394
2025-03-26 09:00:00+00:00,0.934077,285.52417
2025-03-26 10:00:00+00:00,0.88600224,343.61038
2025-03-26 11:00:00+00:00,1.746425,13.240531
2025-03-26 12:00:00+00:00,1.5628499,352.6477
2025-03-26 13:00:00+00:00,2.5465662,43.408916
2025-03-26 14:00:00+00:00,2.6925824,31.328646
2025-03-26 15:00:00+00:00,2.2847319,23.198618
2025-03-26 16:00:00+00:00,2.594706,25.083572
2025-03-26 17:00:00+00:00,2.84605,18.435053
2025-03-26 18:00:00+00:00,2.6925821,15.068549
2025-03-26 19:00:00+00:00,2.510976,12.652561
2025-03-26 20:00:00+00:00,2.4596748,26.564985
2025-03-26 21:00:00+00:00,2.84605,18.435053
2025-03-26 22:00:00+00:00,2.9732137,19.653913
2025-03-26 23:00:00+00:00,2.7789385,8.275804
2025-03-27 00:00:00+00:00,2.934706,13.799514
2025-03-27 01:00:00+00:00,2.6925824,21.801476
2025-03-27 02:00:00+00:00,2.4622145,23.962492
2025-03-27 03:00:00+00:00,2.9529645,28.30066
2025-03-27 04:00:00+00:00,3.2649658,27.349789
2025-03-27 05:00:00+00:00,3.8483763,24.567156
2025-03-27 06:00:00+00:00,3.3200152,37.042564
2025-03-27 07:00:00+00:00,3.1064448,56.82148
2025-03-27 08:00:00+00:00,2.6925821,74.931465
2025-03-27 09:00:00+00:00,2.3259406,64.5367
2025-03-27 10:00:00+00:00,2.5238857,33.6901
2025-03-27 11:00:00+00:00,4.0199504,5.7105074
2025-03-27 12:00:00+00:00,4.1,12.680387
2025-03-27 13:00:00+00:00,3.166228,195.5726
2025-03-27 14:00:00+00:00,2.842534,219.28938
2025-03-27 15:00:00+00:00,2.304886,229.39879
2025-03-27 16:00:00+00:00,1.9241881,245.43285
2025-03-27 17:00:00+00:00,1.264911,288.43503
2025-03-27 18:00:00+00:00,2.0012496,12.99463
2025-03-27 19:00:00+00:00,2.607681,32.471172
2025-03-27 20:00:00+00:00,3.2330327,31.723568
2025-03-27 21:00:00+00:00,4.0503087,28.779716
2025-03-27 22:00:00+00:00,3.427098,23.198618
2025-03-27 23:00:00+00:00,3.7423255,22.796566
2025-03-28 00:00:00+00:00,3.6868007,20.647078
2025-03-28 01:00:00+00:00,2.6119914,5.492242
2025-03-28 02:00:00+00:00,3.0594118,11.3098955
2025-03-28 03:00:00+00:00,3.592005,16.164576
2025-03-28 04:00:00+00:00,3.4503622,359.1697
2025-03-28 05:00:00+00:00,2.865746,317.1211
2025-03-28 06:00:00+00:00,1.35,270.0
2025-03-28 07:00:00+00:00,1.9811614,280.17545
2025-03-28 08:00:00+00:00,2.7225907,315.74396
2025-03-28 09:00:00+00:00,2.804015,291.99118
2025-03-28 10:00:00+00:00,2.8504386,285.25516
2025-03-28 11:00:00+00:00,3.1004033,307.794
2025-03-28 12:00:00+00:00,3.8910153,334.09354
2025-03-28 13:00:00+00:00,4.4838595,352.9543
2025-03-28 14:00:00+00:00,3.765634,349.28693
2025-03-28 15:00:00+00:00,2.8160257,343.49554
2025-03-28 16:00:00+00:00,2.8004463,1.0230169
2025-03-28 17:00:00+00:00,3.3948488,9.323526
2025-03-28 18:00:00+00:00,3.6912057,8.569064
2025-03-28 19:00:00+00:00,3.550352,359.19308
2025-03-28 20:00:00+00:00,3.4234486,353.29025
2025-03-28 21:00:00+00:00,3.2268407,347.4712
2025-03-28 22:00:00+00:00,3.2882366,351.2539
2025-03-28 23:00:00+00:00,3.3533564,357.43628
2025-03-29 00:00:00+00:00,3.3015149,358.26434
2025-03-29 01:00:00+00:00,3.0,360.0
2025-03-29 02:00:00+00:00,2.7166157,353.6599
2025-03-29 03:00:00+00:00,2.5124688,354.2895
2025-03-29 04:00:00+00:00,2.8111384,354.89792
2025-03-29 05:00:00+00:00,2.804015,356.93356
2025-03-29 06:00:00+00:00,2.8,360.0
2025-03-29 07:00:00+00:00,2.7115495,5.29
2025-03-29 08:00:00+00:00,3.0149627,5.7105074
2025-03-29 09:00:00+00:00,3.0536864,2.8155043
2025-03-29 10:00:00+00:00,2.95,360.0
2025-03-29 11:00:00+00:00,2.9068885,3.9451082
2025-03-29 12:00:00+00:00,2.9470322,14.743609
2025-03-29 13:00:00+00:00,2.9740546,26.995766
2025-03-29 14:00:00+00:00,3.3365402,29.638298
2025-03-29 15:00:00+00:00,3.3120992,28.886486
2025-03-29 16:00:00+00:00,3.2649658,27.349789
2025-03-29 17:00:00+00:00,3.1120732,23.6821
2025-03-29 18:00:00+00:00,2.9094672,19.057802
2025-03-29 19:00:00+00:00,2.8022313,15.524177
2025-03-29 20:00:00+00:00,2.6683328,12.99463
2025-03-29 21:00:00+00:00,2.6683328,12.99463
2025-03-29 22:00:00+00:00,2.777139,13.535882
2025-03-29 23:00:00+00:00,2.9261749,16.88688
2025-03-30 00:00:00+00:00,2.9740543,16.607063
2025-03-30 01:00:00+00:00,3.2422986,19.832224
2025-03-30 02:00:00+00:00,3.2097507,18.152803
2025-03-30 03:00:00+00:00,3.2729955,18.71184
2025-03-30 04:00:00+00:00,3.5106978,17.402794
2025-03-30 05:00:00+00:00,3.7165172,17.216166
2025-03-30 06:00:00+00:00,3.9092839,20.984982
2025-03-30 07:00:00+00:00,3.259601,20.65899
2025-03-30 08:00:00+00:00,3.1120732,23.6821
2025-03-30 09:00:00+00:00,2.754088,15.802589
2025-03-30 10:00:00+00:00,2.1476731,24.775122
2025-03-30 11:00:00+00:00,1.914419,40.763515
2025-03-30 12:00:00+00:00,2.710166,60.124096
2025-03-30 13:00:00+00:00,3.390059,52.791996
2025-03-30 14:00:00+00:00,3.623534,50.59937
2025-03-30 15:00:00+00:00,3.6062446,44.999897
2025-03-30 16:00:00+00:00,3.405877,40.236294
2025-03-30 17:00:00+00:00,3.2015622,38.65983
2025-03-30 18:00:00+00:00,2.8200178,37.073162
2025-03-30 19:00:00+00:00,2.6925824,31.328646
2025-03-30 20:00:00+00:00,2.530316,29.604366
2025-03-30 21:00:00+00:00,2.4884734,22.442802
2025-03-30 22:00:00+00:00,2.2610838,18.03438
2025-03-30 23:00:00+00:00,2.1868927,10.539137
2025-03-31 00:00:00+00:00,2.1148283,6.7888846
2025-03-31 01:00:00+00:00,2.1242645,26.564985
2025-03-31 02:00:00+00:00,1.746425,23.629398
2025-03-31 03:00:00+00:00,2.1914606,34.777905
2025-03-31 04:00:00+00:00,1.9912307,28.495539
2025-03-31 05:00:00+00:00,1.8794945,28.610369
2025-03-31 06:00:00+00:00,2.3584952,32.005356
2025-03-31 07:00:00+00:00,2.617728,28.523024
2025-03-31 08:00:00+00:00,2.3307724,22.714453
2025-03-31 09:00:00+00:00,2.2192342,14.349371
2025-03-31 10:00:00+00:00,2.0056171,4.289077
2025-03-31 11:00:00+00:00,1.7564168,355.10098
2025-03-31 12:00:00+00:00,1.5508063,1.8475709
2025-03-31 13:00:00+00:00,1.8560711,27.255245
2025-03-31 14:00:00+00:00,2.0808651,35.217674
2025-03-31 15:00:00+00:00,1.5264337,31.607454
2025-03-31 16:00:00+00:00,1.5435349,24.904745
2025-03-31 17:00:00+00:00,1.6643317,32.73523
2025-03-31 18:00:00+00:00,2.0112185,34.8754
2025-03-31 19:00:00+00:00,2.5932605,33.996506
2025-03-31 20:00:00+00:00,2.385372,33.023872
2025-03-31 21:00:00+00:00,2.2472205,32.275623
2025-03-31 22:00:00+00:00,2.1954498,30.068504
2025-03-31 23:00:00+00:00,2.2327113,34.045982
2025-04-01 00:00:00+00:00,2.1100948,36.326923
2025-04-01 01:00:00+00:00,1.9474342,41.877792
2025-04-01 02:00:00+00:00,1.9811614,47.045418
2025-04-01 03:00:00+00:00,0.559017,79.69521
2025-04-01 04:00:00+00:00,1.1423659,156.80139
2025-04-01 05:00:00+00:00,0.88600224,163.61038
2025-04-01 06:00:00+00:00,0.7433034,222.27362
2025-04-01 07:00:00+00:00,1.104536,264.80566
2025-04-01 08:00:00+00:00,0.585235,289.9832
2025-04-01 09:00:00+00:00,0.64031243,321.34018
2025-04-01 10:00:00+00:00,1.0793515,346.60748
2025-04-01 11:00:00+00:00,0.7516648,356.186
2025-04-01 12:00:00+00:00,0.41231057,255.96373
2025-04-01 13:00:00+00:00,1.724094,29.5387
2025-04-01 14:00:00+00:00,1.9557607,32.471172
2025-04-01 15:00:00+00:00,2.753634,29.357658
2025-04-01 16:00:00+00:00,2.8301945,32.005356
2025-04-01 17:00:00+00:00,2.8469284,30.618525
2025-04-01 18:00:00+00:00,2.9415133,31.798878
2025-04-01 19:00:00+00:00,3.0528674,31.607454
2025-04-01 20:00:00+00:00,2.8653097,29.248732
2025-04-01 21:00:00+00:00,2.710166,29.875906
2025-04-01 22:00:00+00:00,2.9538112,33.959103
2025-04-01 23:00:00+00:00,2.8151376,33.407852
2025-04-02 00:00:00+00:00,2.6911893,35.166515
2025-04-02 01:00:00+00:00,2.8301945,32.005356
2025-04-02 02:00:00+00:00,2.280351,37.875053
2025-04-02 03:00:00+00:00,1.2298374,63.435013
2025-04-02 04:00:00+00:00,1.1,90.0
2025-04-02 05:00:00+00:00,0.9,90.0
2025-04-02 06:00:00+00:00,1.0124228,69.775055
2025-04-02 07:00:00+00:00,1.6263456,44.999897
2025-04-02 08:00:00+00:00,1.4866068,47.72637
2025-04-02 09:00:00+00:00,1.6650826,41.347687
2025-04-02 10:00:00+00:00,1.5700318,37.234917
2025-04-02 11:00:00+00:00,0.68007356,126.027466
2025-04-02 12:00:00+00:00,1.5890248,77.27565
2025-04-02 13:00:00+00:00,2.804015,39.936325
2025-04-02 14:00:00+00:00,2.337734,48.468323
2025-04-02 15:00:00+00:00,1.7499999,53.13002
2025-04-02 16:00:00+00:00,2.3430748,39.805527
2025-04-02 17:00:00+00:00,2.680019,36.656208
2025-04-02 18:00:00+00:00,2.4300208,36.634212
2025-04-02 19:00:00+00:00,2.3600848,36.38445
2025-04-02 20:00:00+00:00,2.4824383,34.33027
2025-04-02 21:00:00+00:00,2.5238857,33.6901
2025-04-02 22:00:00+00:00,2.6504717,35.78906
2025-04-02 23:00:00+00:00,2.6004808,37.97166
2025-04-03 00:00:00+00:00,2.4789112,41.729427
2025-04-03 01:00:00+00:00,2.6004808,37.97166
2025-04-03 02:00:00+00:00,1.8357561,60.64234
2025-04-03 03:00:00+00:00,1.25,73.73973
2025-04-03 04:00:00+00:00,1.5231546,113.19862
2025-04-03 05:00:00+00:00,1.607016,95.355736
2025-04-03 06:00:00+00:00,1.2589679,96.84268
2025-04-03 07:00:00+00:00,1.4221463,79.87539
2025-04-03 08:00:00+00:00,1.1672617,80.13426
2025-04-03 09:00:00+00:00,1.1,90.0
2025-04-03 10:00:00+00:00,1.1067971,108.43504
2025-04-03 11:00:00+00:00,0.82764727,115.01687
2025-04-03 12:00:00+00:00,1.25,73.73973
2025-04-03 13:00:00+00:00,1.6263456,44.999897
2025-04-03 14:00:00+00:00,0.47169906,212.00534
2025-04-03 15:00:00+00:00,1.8062392,48.366554
2025-04-03 16:00:00+00:00,2.6870058,44.999897
2025-04-03 17:00:00+00:00,2.4052026,46.684647
2025-04-03 18:00:00+00:00,2.1100948,53.67309
2025-04-03 19:00:00+00:00,2.1260293,48.814175
2025-04-03 20:00:00+00:00,2.3345237,46.73567
2025-04-03 21:00:00+00:00,2.5465662,46.5911
2025-04-03 22:00:00+00:00,2.4052026,46.684647
2025-04-03 23:00:00+00:00,2.2299104,47.72637
2025-04-04 00:00:00+00:00,2.180023,53.392834
2025-04-04 01:00:00+00:00,2.7932956,44.27486
2025-04-04 02:00:00+00:00,1.9912307,61.504463
2025-04-04 03:00:00+00:00,1.471394,99.78234
2025-04-04 04:00:00+00:00,1.85,108.92474
2025-04-04 05:00:00+00:00,1.8248286,99.46225
2025-04-04 06:00:00+00:00,1.3829317,102.5288
2025-04-04 07:00:00+00:00,1.3009611,92.20255
2025-04-04 08:00:00+00:00,1.5508063,88.15243
2025-04-04 09:00:00+00:00,1.7,90.0
2025-04-04 10:00:00+00:00,1.7066048,95.04236
2025-04-04 11:00:00+00:00,1.8248286,99.46225
2025-04-04 12:00:00+00:00,2.0260801,105.75124
2025-04-04 13:00:00+00:00,1.5811387,124.69522
2025-04-04 14:00:00+00:00,1.7564168,85.101
2025-04-04 15:00:00+00:00,1.677051,63.435013
2025-04-04 16:00:00+00:00,1.5305228,51.632477
2025-04-04 17:00:00+00:00,2.4758837,46.636536
2025-04-04 18:00:00+00:00,2.100595,51.766144
2025-04-04 19:00:00+00:00,1.8027756,56.3099
2025-04-04 20:00:00+00:00,2.5223997,50.630707
2025-04-04 21:00:00+00:00,2.3711812,47.563812
2025-04-04 22:00:00+00:00,2.1505814,54.46224
2025-04-04 23:00:00+00:00,2.030394,52.001225
2025-04-05 00:00:00+00:00,1.970406,54.293217
2025-04-05 01:00:00+00:00,2.1360009,57.42595
2025-04-05 02:00:00+00:00,1.6155494,68.19853
2025-04-05 03:00:00+00:00,1.2165525,99.46225
2025-04-05 04:00:00+00:00,1.4983325,154.2901
2025-04-05 05:00:00+00:00,1.5890249,155.85446
2025-04-05 06:00:00+00:00,1.724094,150.46132
2025-04-05 07:00:00+00:00,1.5976546,159.86362
2025-04-05 08:00:00+00:00,1.4577379,157.8336
2025-04-05 09:00:00+00:00,1.4807093,168.31065
2025-04-05 10:00:00+00:00,1.3086252,173.41815
2025-04-05 11:00:00+00:00,0.8077747,201.80147
2025-04-05 12:00:00+00:00,0.8077747,248.19853
2025-04-05 13:00:00+00:00,1.2589679,83.15732
2025-04-05 14:00:00+00:00,0.20615529,75.96373
2025-04-05 15:00:00+00:00,2.1569655,44.06091
2025-04-05 16:00:00+00:00,2.381701,39.03552
2025-04-05 17:00:00+00:00,1.8062392,41.63345
2025-04-05 18:00:00+00:00,1.6970563,44.999897
2025-04-05 19:00:00+00:00,1.944865,46.041542
2025-04-05 20:00:00+00:00,1.839837,47.20262
2025-04-05 21:00:00+00:00,1.7755281,57.652576
2025-04-05 22:00:00+00:00,1.3901439,52.3057
2025-04-05 23:00:00+00:00,1.7102631,52.124958
2025-04-06 00:00:00+00:00,1.2980754,74.3577
2025-04-06 01:00:00+00:00,1.3124405,72.25524
2025-04-06 02:00:00+00:00,1.0511898,87.27374
2025-04-06 03:00:00+00:00,1.2349088,121.75944
2025-04-06 04:00:00+00:00,1.3601471,143.97253
2025-04-06 05:00:00+00:00,1.4916433,140.44037
2025-04-06 06:00:00+00:00,1.2747549,131.82008
2025-04-06 07:00:00+00:00,1.2806249,128.65984
2025-04-06 08:00:00+00:00,1.555635,135.0001
2025-04-06 09:00:00+00:00,1.7327724,133.83095
2025-04-06 10:00:00+00:00,1.6278821,132.5104
2025-04-06 11:00:00+00:00,1.5,126.86998
2025-04-06 12:00:00+00:00,1.3124405,130.36446
2025-04-06 13:00:00+00:00,1.588238,61.821507
2025-04-06 14:00:00+00:00,1.8309833,55.0079
2025-04-06 15:00:00+00:00,2.0180438,48.01287
2025-04-06 16:00:00+00:00,2.0862646,44.029083
2025-04-06 17:00:00+00:00,1.5305228,38.367523
2025-04-06 18:00:00+00:00,1.7029386,40.236294
2025-04-06 19:00:00+00:00,1.8200276,37.184795
2025-04-06 20:00:00+00:00,1.8309833,55.0079
2025-04-06 21:00:00+00:00,1.7499999,53.13002
2025-04-06 22:00:00+00:00,1.970406,54.293217
2025-04-06 23:00:00+00:00,1.4396181,69.67678
2025-04-07 00:00:00+00:00,1.9912307,61.504463
2025-04-07 01:00:00+00:00,2.070024,52.853233
2025-04-07 02:00:00+00:00,1.2658988,80.909805
2025-04-07 03:00:00+00:00,1.2093385,119.74479
2025-04-07 04:00:00+00:00,1.3416408,116.56499
2025-04-07 05:00:00+00:00,1.7867569,107.92801
2025-04-07 06:00:00+00:00,1.328533,109.798965
2025-04-07 07:00:00+00:00,1.3313527,124.286934
2025-04-07 08:00:00+00:00,1.0,126.86999
2025-04-07 09:00:00+00:00,1.0404326,125.21768
2025-04-07 10:00:00+00:00,0.99624294,107.52566
2025-04-07 11:00:00+00:00,1.1101803,97.76508
