date,wind_speed_10m,wind_direction_10m
2025-01-05 22:00:00+00:00,1.1401755,74.74483
2025-01-05 23:00:00+00:00,1.17047,70.01681
2025-01-06 00:00:00+00:00,1.0816654,56.3099
2025-01-06 01:00:00+00:00,1.118034,63.435013
2025-01-06 02:00:00+00:00,1.264911,71.564964
2025-01-06 03:00:00+00:00,1.7029387,86.63361
2025-01-06 04:00:00+00:00,2.0099752,95.7105
2025-01-06 05:00:00+00:00,1.9026297,93.012726
2025-01-06 06:00:00+00:00,1.9313208,68.74943
2025-01-06 07:00:00+00:00,1.9924859,72.47434
2025-01-06 08:00:00+00:00,1.9235383,81.02746
2025-01-06 09:00:00+00:00,2.0024984,87.13766
2025-01-06 10:00:00+00:00,2.0223749,98.530685
2025-01-06 11:00:00+00:00,2.0615528,104.03627
2025-01-06 12:00:00+00:00,2.1931713,114.22774
2025-01-06 13:00:00+00:00,2.059126,119.05451
2025-01-06 14:00:00+00:00,2.4698176,121.75944
2025-01-06 15:00:00+00:00,2.385372,123.02387
2025-01-06 16:00:00+00:00,2.2472205,122.27562
2025-01-06 17:00:00+00:00,1.9723083,120.46546
2025-01-06 18:00:00+00:00,1.7088008,110.55613
2025-01-06 19:00:00+00:00,1.3152945,98.74608
2025-01-06 20:00:00+00:00,1.2041595,94.76356
2025-01-06 21:00:00+00:00,1.0049876,84.2895
2025-01-06 22:00:00+00:00,0.94868326,71.564964
2025-01-06 23:00:00+00:00,0.98488575,66.037506
2025-01-07 00:00:00+00:00,0.8544004,69.44387
2025-01-07 01:00:00+00:00,0.94868326,71.564964
2025-01-07 02:00:00+00:00,0.94868326,71.564964
2025-01-07 03:00:00+00:00,1.3341664,77.00539
2025-01-07 04:00:00+00:00,1.9235383,98.97255
2025-01-07 05:00:00+00:00,1.8439089,102.5288
2025-01-07 06:00:00+00:00,1.5,90.0
2025-01-07 07:00:00+00:00,1.5524175,75.068535
2025-01-07 08:00:00+00:00,1.4866068,70.346085
2025-01-07 09:00:00+00:00,1.4866068,70.346085
2025-01-07 10:00:00+00:00,1.4560219,74.054535
2025-01-07 11:00:00+00:00,1.4560219,74.054535
2025-01-07 12:00:00+00:00,1.6155494,68.19853
2025-01-07 13:00:00+00:00,1.2529964,61.389645
2025-01-07 14:00:00+00:00,1.4422206,56.309914
2025-01-07 15:00:00+00:00,1.5652475,63.435013
2025-01-07 16:00:00+00:00,1.6763055,72.64589
2025-01-07 17:00:00+00:00,1.9313208,68.74943
2025-01-07 18:00:00+00:00,1.6763055,72.64589
2025-01-07 19:00:00+00:00,1.5524175,75.068535
2025-01-07 20:00:00+00:00,1.7262677,79.99209
2025-01-07 21:00:00+00:00,1.7029387,86.63361
2025-01-07 22:00:00+00:00,1.5132746,82.40546
2025-01-07 23:00:00+00:00,1.5297059,78.6901
2025-01-08 00:00:00+00:00,1.5297059,78.6901
2025-01-08 01:00:00+00:00,1.5524175,75.068535
2025-01-08 02:00:00+00:00,1.3928387,68.96242
2025-01-08 03:00:00+00:00,1.746425,66.37061
2025-01-08 04:00:00+00:00,2.4698176,58.240574
2025-01-08 05:00:00+00:00,3.1241,50.194473
2025-01-08 06:00:00+00:00,3.3970575,42.614033
2025-01-08 07:00:00+00:00,3.748333,46.080845
2025-01-08 08:00:00+00:00,3.6878178,49.398785
2025-01-08 09:00:00+00:00,3.5805027,54.090195
2025-01-08 10:00:00+00:00,3.4132097,58.1726
2025-01-08 11:00:00+00:00,3.354102,63.435013
2025-01-08 12:00:00+00:00,2.7730849,64.35905
2025-01-08 13:00:00+00:00,2.059126,60.94549
2025-01-08 14:00:00+00:00,1.9697715,66.037506
2025-01-08 15:00:00+00:00,2.1023796,87.27374
2025-01-08 16:00:00+00:00,2.408319,94.76356
2025-01-08 17:00:00+00:00,2.408319,94.76356
2025-01-08 18:00:00+00:00,2.3086793,94.96966
2025-01-08 19:00:00+00:00,2.2,90.0
2025-01-08 20:00:00+00:00,2.109502,84.55976
2025-01-08 21:00:00+00:00,2.2203605,82.234924
2025-01-08 22:00:00+00:00,2.5179358,83.15732
2025-01-08 23:00:00+00:00,2.4186773,82.875084
2025-01-09 00:00:00+00:00,2.5179358,83.15732
2025-01-09 01:00:00+00:00,2.6076808,85.60138
2025-01-09 02:00:00+00:00,2.7073975,85.76369
2025-01-09 03:00:00+00:00,3.3015149,91.73567
2025-01-09 04:00:00+00:00,4.0112343,94.28908
2025-01-09 05:00:00+00:00,3.8209946,96.00892
2025-01-09 06:00:00+00:00,3.8118236,94.5139
2025-01-09 07:00:00+00:00,3.8118236,94.5139
2025-01-09 08:00:00+00:00,3.8118236,94.5139
2025-01-09 09:00:00+00:00,3.8118236,94.5139
2025-01-09 10:00:00+00:00,3.7121422,94.635376
2025-01-09 11:00:00+00:00,3.5128336,94.89901
2025-01-09 12:00:00+00:00,2.828427,98.13002
2025-01-09 13:00:00+00:00,2.0,90.0
2025-01-09 14:00:00+00:00,2.0,90.0
2025-01-09 15:00:00+00:00,2.236068,100.30479
2025-01-09 16:00:00+00:00,2.158703,103.39252
2025-01-09 17:00:00+00:00,2.209072,95.19434
2025-01-09 18:00:00+00:00,2.6076808,94.39862
2025-01-09 19:00:00+00:00,2.7018514,92.12105
2025-01-09 20:00:00+00:00,2.8,90.0
2025-01-09 21:00:00+00:00,2.8,90.0
2025-01-09 22:00:00+00:00,2.4,90.0
2025-01-09 23:00:00+00:00,2.209072,84.805664
2025-01-10 00:00:00+00:00,2.2,90.0
2025-01-10 01:00:00+00:00,2.0099752,84.2895
2025-01-10 02:00:00+00:00,2.1213202,81.86999
2025-01-10 03:00:00+00:00,2.6076808,85.60138
2025-01-10 04:00:00+00:00,3.1016126,88.15243
2025-01-10 05:00:00+00:00,3.5057096,93.270424
2025-01-10 06:00:00+00:00,3.0149627,95.7105
2025-01-10 07:00:00+00:00,3.0675724,109.025696
2025-01-10 08:00:00+00:00,2.9068882,116.56499
2025-01-10 09:00:00+00:00,2.8178005,117.47435
2025-01-10 10:00:00+00:00,2.6832817,116.56499
2025-01-10 11:00:00+00:00,2.5495098,115.55992
2025-01-10 12:00:00+00:00,2.657066,109.798965
2025-01-10 13:00:00+00:00,2.184033,105.945465
2025-01-10 14:00:00+00:00,1.8439089,102.5288
2025-01-10 15:00:00+00:00,1.811077,96.340096
2025-01-10 16:00:00+00:00,2.3194828,97.43131
2025-01-10 17:00:00+00:00,2.6172504,96.581856
2025-01-10 18:00:00+00:00,2.7166157,96.340096
2025-01-10 19:00:00+00:00,2.408319,94.76356
2025-01-10 20:00:00+00:00,2.5,90.0
2025-01-10 21:00:00+00:00,2.5,90.0
2025-01-10 22:00:00+00:00,2.5079873,94.57384
2025-01-10 23:00:00+00:00,2.5179358,96.84268
2025-01-11 00:00:00+00:00,2.0099752,95.7105
2025-01-11 01:00:00+00:00,2.2203605,97.76508
2025-01-11 02:00:00+00:00,2.0024984,92.86235
2025-01-11 03:00:00+00:00,2.9614186,101.68935
2025-01-11 04:00:00+00:00,3.2280025,106.18928
2025-01-11 05:00:00+00:00,3.2572994,107.87879
2025-01-11 06:00:00+00:00,2.7658634,102.5288
2025-01-11 07:00:00+00:00,2.5495098,101.3099
2025-01-11 08:00:00+00:00,2.1377556,100.784256
2025-01-11 09:00:00+00:00,1.9026297,93.012726
2025-01-11 10:00:00+00:00,1.9026297,93.012726
2025-01-11 11:00:00+00:00,2.0024984,92.86235
2025-01-11 12:00:00+00:00,2.2022717,92.60251
2025-01-11 13:00:00+00:00,2.0024984,92.86235
2025-01-11 14:00:00+00:00,2.433105,99.46225
2025-01-11 15:00:00+00:00,2.8635643,102.09474
2025-01-11 16:00:00+00:00,2.745906,100.491425
2025-01-11 17:00:00+00:00,2.5179358,96.84268
2025-01-11 18:00:00+00:00,2.4,90.0
2025-01-11 19:00:00+00:00,2.4,90.0
2025-01-11 20:00:00+00:00,2.0,90.0
2025-01-11 21:00:00+00:00,2.5,90.0
2025-01-11 22:00:00+00:00,2.1023796,87.27374
2025-01-11 23:00:00+00:00,2.1023796,87.27374
2025-01-12 00:00:00+00:00,1.8,90.0
2025-01-12 01:00:00+00:00,1.5033296,93.814
2025-01-12 02:00:00+00:00,1.9026297,93.012726
2025-01-12 03:00:00+00:00,2.2022717,87.3975
2025-01-12 04:00:00+00:00,1.9026297,86.98728
2025-01-12 05:00:00+00:00,1.9026297,86.98728
2025-01-12 06:00:00+00:00,2.0,90.0
2025-01-12 07:00:00+00:00,2.0223749,81.46932
2025-01-12 08:00:00+00:00,2.1377556,79.21575
2025-01-12 09:00:00+00:00,2.1213202,81.86999
2025-01-12 10:00:00+00:00,2.109502,84.55976
2025-01-12 11:00:00+00:00,2.236068,79.69521
2025-01-12 12:00:00+00:00,1.9026297,93.012726
2025-01-12 13:00:00+00:00,1.8439089,102.5288
2025-01-12 14:00:00+00:00,1.9646883,104.743614
2025-01-12 15:00:00+00:00,2.2203605,97.76508
2025-01-12 16:00:00+00:00,2.5019991,92.29056
2025-01-12 17:00:00+00:00,2.5,90.0
2025-01-12 18:00:00+00:00,2.7,90.0
2025-01-12 19:00:00+00:00,2.5019991,87.70944
2025-01-12 20:00:00+00:00,2.109502,84.55976
2025-01-12 21:00:00+00:00,2.0223749,81.46932
2025-01-12 22:00:00+00:00,2.236068,79.69521
2025-01-12 23:00:00+00:00,2.2561028,77.19574
2025-01-13 00:00:00+00:00,1.7117243,83.29026
2025-01-13 01:00:00+00:00,1.7262677,79.99209
2025-01-13 02:00:00+00:00,2.1213202,81.86999
2025-01-13 03:00:00+00:00,2.942788,80.21766
2025-01-13 04:00:00+00:00,3.3376637,81.38444
2025-01-13 05:00:00+00:00,3.5902646,77.125
2025-01-13 06:00:00+00:00,3.2984846,75.96373
2025-01-13 07:00:00+00:00,3.275668,77.660934
2025-01-13 08:00:00+00:00,3.2280025,73.81073
2025-01-13 09:00:00+00:00,3.2893767,70.46326
2025-01-13 10:00:00+00:00,3.383785,71.0295
2025-01-13 11:00:00+00:00,3.4785054,71.564964
2025-01-13 12:00:00+00:00,3.0413814,80.53775
2025-01-13 13:00:00+00:00,2.6476402,79.11452
2025-01-13 14:00:00+00:00,2.6172504,83.41815
2025-01-13 15:00:00+00:00,2.3194828,82.56869
2025-01-13 16:00:00+00:00,2.3194828,82.56869
2025-01-13 17:00:00+00:00,2.5079873,85.42616
2025-01-13 18:00:00+00:00,2.5019991,92.29056
2025-01-13 19:00:00+00:00,2.4,90.0
2025-01-13 20:00:00+00:00,2.302173,87.5105
2025-01-13 21:00:00+00:00,2.3,90.0
2025-01-13 22:00:00+00:00,2.1,90.0
2025-01-13 23:00:00+00:00,2.1023796,87.27374
2025-01-14 00:00:00+00:00,2.209072,84.805664
2025-01-14 01:00:00+00:00,2.3086793,85.03035
2025-01-14 02:00:00+00:00,2.5179358,83.15732
2025-01-14 03:00:00+00:00,3.1016126,88.15243
2025-01-14 04:00:00+00:00,3.5014284,91.63654
2025-01-14 05:00:00+00:00,3.9115217,94.39862
2025-01-14 06:00:00+00:00,3.7013512,88.45188
2025-01-14 07:00:00+00:00,3.5014284,88.363464
2025-01-14 08:00:00+00:00,3.522783,83.48029
2025-01-14 09:00:00+00:00,3.471311,78.366394
2025-01-14 10:00:00+00:00,3.224903,82.875084
2025-01-14 11:00:00+00:00,3.3,90.0
2025-01-14 12:00:00+00:00,3.1256998,97.35229
2025-01-14 13:00:00+00:00,3.0594118,101.3099
2025-01-14 14:00:00+00:00,2.8160255,96.11541
2025-01-14 15:00:00+00:00,2.8017852,92.045364
2025-01-14 16:00:00+00:00,2.8017852,92.045364
2025-01-14 17:00:00+00:00,2.7,90.0
2025-01-14 18:00:00+00:00,2.6172504,96.581856
2025-01-14 19:00:00+00:00,3.1144822,95.52745
2025-01-14 20:00:00+00:00,3.0016663,91.90912
2025-01-14 21:00:00+00:00,2.7018514,92.12105
2025-01-14 22:00:00+00:00,2.2022717,87.3975
2025-01-14 23:00:00+00:00,2.302173,87.5105
2025-01-15 00:00:00+00:00,2.1377556,79.21575
2025-01-15 01:00:00+00:00,2.2561028,77.19574
2025-01-15 02:00:00+00:00,2.745906,79.50858
2025-01-15 03:00:00+00:00,3.6055512,86.82024
2025-01-15 04:00:00+00:00,3.7013512,88.45188
2025-01-15 05:00:00+00:00,4.101219,91.39715
2025-01-15 06:00:00+00:00,3.8052595,86.98728
2025-01-15 07:00:00+00:00,3.7013512,88.45188
2025-01-15 08:00:00+00:00,3.5128336,85.101
2025-01-15 09:00:00+00:00,3.4058774,86.63361
2025-01-15 10:00:00+00:00,3.6124783,85.23644
2025-01-15 11:00:00+00:00,3.5128336,85.101
2025-01-15 12:00:00+00:00,3.1064448,86.308685
2025-01-15 13:00:00+00:00,2.5079873,85.42616
2025-01-15 14:00:00+00:00,1.8027756,86.82024
2025-01-15 15:00:00+00:00,2.1023796,92.72626
2025-01-15 16:00:00+00:00,2.2,90.0
2025-01-15 17:00:00+00:00,2.4020824,92.385895
2025-01-15 18:00:00+00:00,2.4,90.0
2025-01-15 19:00:00+00:00,2.8,90.0
2025-01-15 20:00:00+00:00,3.1016126,88.15243
2025-01-15 21:00:00+00:00,2.4186773,82.875084
2025-01-15 22:00:00+00:00,2.4186773,82.875084
2025-01-15 23:00:00+00:00,2.8071337,85.91447
2025-01-16 00:00:00+00:00,2.7,90.0
2025-01-16 01:00:00+00:00,2.6019223,92.20255
2025-01-16 02:00:00+00:00,2.8017852,92.045364
2025-01-16 03:00:00+00:00,3.4132097,95.04236
2025-01-16 04:00:00+00:00,3.5128336,94.89901
2025-01-16 05:00:00+00:00,3.522783,96.519714
2025-01-16 06:00:00+00:00,3.3015149,91.73567
2025-01-16 07:00:00+00:00,3.3015149,88.264336
2025-01-16 08:00:00+00:00,3.4132097,84.95764
2025-01-16 09:00:00+00:00,3.3376637,81.38444
2025-01-16 10:00:00+00:00,3.1256998,82.64771
2025-01-16 11:00:00+00:00,2.8071337,85.91447
2025-01-16 12:00:00+00:00,2.4020824,87.614105
2025-01-16 13:00:00+00:00,1.7,90.0
2025-01-16 14:00:00+00:00,1.5033296,93.814
2025-01-16 15:00:00+00:00,1.5297059,101.3099
2025-01-16 16:00:00+00:00,1.6492423,104.03627
2025-01-16 17:00:00+00:00,2.0396078,101.3099
2025-01-16 18:00:00+00:00,2.236068,100.30479
2025-01-16 19:00:00+00:00,2.3086793,94.96966
2025-01-16 20:00:00+00:00,2.3,90.0
2025-01-16 21:00:00+00:00,2.6019223,87.79745
2025-01-16 22:00:00+00:00,2.7166157,83.659904
2025-01-16 23:00:00+00:00,2.4186773,82.875084
2025-01-17 00:00:00+00:00,2.2203605,82.234924
2025-01-17 01:00:00+00:00,2.3345234,80.13426
2025-01-17 02:00:00+00:00,2.3537204,77.735245
2025-01-17 03:00:00+00:00,2.9274564,82.14678
2025-01-17 04:00:00+00:00,3.026549,82.40546
2025-01-17 05:00:00+00:00,3.224903,82.875084
2025-01-17 06:00:00+00:00,3.9319208,82.694336
2025-01-17 07:00:00+00:00,3.748333,80.78905
2025-01-17 08:00:00+00:00,3.6496572,80.53775
2025-01-17 09:00:00+00:00,3.535534,81.86999
2025-01-17 10:00:00+00:00,3.5128336,85.101
2025-01-17 11:00:00+00:00,3.4058774,86.63361
2025-01-17 12:00:00+00:00,2.8071337,85.91447
2025-01-17 13:00:00+00:00,2.109502,95.44024
2025-01-17 14:00:00+00:00,2.0396078,101.3099
2025-01-17 15:00:00+00:00,2.2561028,102.80426
2025-01-17 16:00:00+00:00,2.4515302,101.768265
2025-01-17 17:00:00+00:00,2.630589,98.74608
2025-01-17 18:00:00+00:00,2.408319,94.76356
2025-01-17 19:00:00+00:00,2.5019991,92.29056
2025-01-17 20:00:00+00:00,2.6019223,92.20255
2025-01-17 21:00:00+00:00,2.8017852,87.95464
2025-01-17 22:00:00+00:00,2.7018514,87.87895
2025-01-17 23:00:00+00:00,2.6172504,83.41815
2025-01-18 00:00:00+00:00,2.3345234,80.13426
2025-01-18 01:00:00+00:00,2.236068,79.69521
2025-01-18 02:00:00+00:00,2.6476402,79.11452
2025-01-18 03:00:00+00:00,3.4525354,79.99209
2025-01-18 04:00:00+00:00,3.324154,83.08887
2025-01-18 05:00:00+00:00,3.2557642,79.380394
2025-01-18 06:00:00+00:00,3.3734255,78.02389
2025-01-18 07:00:00+00:00,3.436568,81.6342
2025-01-18 08:00:00+00:00,3.4132097,84.95764
2025-01-18 09:00:00+00:00,3.306055,86.531845
2025-01-18 10:00:00+00:00,3.2015622,88.21013
2025-01-18 11:00:00+00:00,3.1144822,84.47256
2025-01-18 12:00:00+00:00,2.6076808,85.60138
2025-01-18 13:00:00+00:00,2.209072,84.805664
2025-01-18 14:00:00+00:00,2.0396078,78.6901
2025-01-18 15:00:00+00:00,2.184033,74.054535
2025-01-18 16:00:00+00:00,2.34094,70.01681
2025-01-18 17:00:00+00:00,2.2472203,69.14546
2025-01-18 18:00:00+00:00,2.236068,63.435013
2025-01-18 19:00:00+00:00,2.1931713,65.77226
2025-01-18 20:00:00+00:00,2.059126,60.94549
2025-01-18 21:00:00+00:00,2.1954498,59.93151
2025-01-18 22:00:00+00:00,2.2472205,57.724377
2025-01-18 23:00:00+00:00,2.147091,62.24156
2025-01-19 00:00:00+00:00,1.9209373,51.34017
2025-01-19 01:00:00+00:00,1.9209373,51.34017
2025-01-19 02:00:00+00:00,2.0808651,54.782326
2025-01-19 03:00:00+00:00,2.5553863,59.420856
2025-01-19 04:00:00+00:00,3.1906114,57.804302
2025-01-19 05:00:00+00:00,3.535534,61.26031
2025-01-19 06:00:00+00:00,3.544009,73.61038
2025-01-19 07:00:00+00:00,3.4481878,73.14152
2025-01-19 08:00:00+00:00,3.324154,68.83867
2025-01-19 09:00:00+00:00,2.8792362,69.67678
2025-01-19 10:00:00+00:00,2.6000001,67.3801
2025-01-19 11:00:00+00:00,2.4207437,51.709793
2025-01-19 12:00:00+00:00,2.1954498,59.93151
2025-01-19 13:00:00+00:00,1.8027756,56.3099
2025-01-19 14:00:00+00:00,1.3416408,63.435013
2025-01-19 15:00:00+00:00,1.2165525,80.53775
2025-01-19 16:00:00+00:00,1.104536,84.805664
2025-01-19 17:00:00+00:00,1.3038404,85.60138
2025-01-19 18:00:00+00:00,1.0198039,78.6901
2025-01-19 19:00:00+00:00,1.118034,79.69521
2025-01-19 20:00:00+00:00,1.3341664,77.00539
2025-01-19 21:00:00+00:00,1.3341664,77.00539
2025-01-19 22:00:00+00:00,1.104536,84.805664
2025-01-19 23:00:00+00:00,1.5033296,93.814
2025-01-20 00:00:00+00:00,1.0049876,84.2895
2025-01-20 01:00:00+00:00,1.0198039,78.6901
2025-01-20 02:00:00+00:00,1.2083046,65.55606
2025-01-20 03:00:00+00:00,2.2847319,66.80139
2025-01-20 04:00:00+00:00,2.6832817,63.435013
2025-01-20 05:00:00+00:00,2.8301945,57.99466
2025-01-20 06:00:00+00:00,2.5,53.13002
2025-01-20 07:00:00+00:00,2.7202942,53.972538
2025-01-20 08:00:00+00:00,2.7802877,52.3057
2025-01-20 09:00:00+00:00,2.7658632,49.398785
2025-01-20 10:00:00+00:00,2.6907248,48.01287
2025-01-20 11:00:00+00:00,2.6172504,46.54811
2025-01-20 12:00:00+00:00,2.1931713,46.8476
2025-01-20 13:00:00+00:00,1.4142135,44.999897
2025-01-20 14:00:00+00:00,1.2727922,44.999897
2025-01-20 15:00:00+00:00,1.3453624,48.01287
2025-01-20 16:00:00+00:00,1.2806249,51.34017
2025-01-20 17:00:00+00:00,1.2206556,55.0079
2025-01-20 18:00:00+00:00,1.1661904,59.03632
2025-01-20 19:00:00+00:00,1.118034,63.435013
2025-01-20 20:00:00+00:00,1.118034,63.435013
2025-01-20 21:00:00+00:00,1.118034,63.435013
2025-01-20 22:00:00+00:00,1.0770329,68.19853
2025-01-20 23:00:00+00:00,1.0440307,73.300674
2025-01-21 00:00:00+00:00,0.98488575,66.037506
2025-01-21 01:00:00+00:00,0.98488575,66.037506
2025-01-21 02:00:00+00:00,0.98488575,66.037506
2025-01-21 03:00:00+00:00,1.3928387,68.96242
2025-01-21 04:00:00+00:00,2.529822,71.564964
2025-01-21 05:00:00+00:00,3.1622777,71.564964
2025-01-21 06:00:00+00:00,2.9410882,72.18102
2025-01-21 07:00:00+00:00,2.9154758,67.83361
2025-01-21 08:00:00+00:00,3.0463092,66.801384
2025-01-21 09:00:00+00:00,3.0463092,66.801384
2025-01-21 10:00:00+00:00,2.996665,64.2901
2025-01-21 11:00:00+00:00,2.9546573,66.03751
2025-01-21 12:00:00+00:00,2.3086793,72.34979
2025-01-21 13:00:00+00:00,1.4866068,70.346085
2025-01-21 14:00:00+00:00,1.360147,72.89719
2025-01-21 15:00:00+00:00,1.2369317,75.96373
2025-01-21 16:00:00+00:00,1.264911,71.564964
2025-01-21 17:00:00+00:00,1.17047,70.01681
2025-01-21 18:00:00+00:00,1.2165525,80.53775
2025-01-21 19:00:00+00:00,1.2165525,80.53775
2025-01-21 20:00:00+00:00,1.2041595,85.23644
2025-01-21 21:00:00+00:00,1.118034,79.69521
2025-01-21 22:00:00+00:00,1.118034,79.69521
2025-01-21 23:00:00+00:00,1.0440307,73.300674
2025-01-22 00:00:00+00:00,0.98488575,66.037506
2025-01-22 01:00:00+00:00,0.98488575,66.037506
