date,wind_speed_10m,wind_direction_10m
2025-01-05 10:00:00+00:00,2.404163,343.0724
2025-01-05 11:00:00+00:00,2.5622256,342.97937
2025-01-05 12:00:00+00:00,1.5811388,341.56494
2025-01-05 13:00:00+00:00,1.7902514,324.09018
2025-01-05 14:00:00+00:00,2.3900838,344.21918
2025-01-05 15:00:00+00:00,2.5005,358.85425
2025-01-05 16:00:00+00:00,1.8607794,353.82993
2025-01-05 17:00:00+00:00,1.6124516,330.25522
2025-01-05 18:00:00+00:00,1.9455076,334.09354
2025-01-05 19:00:00+00:00,2.2461078,343.1785
2025-01-05 20:00:00+00:00,2.0651877,6.9528637
2025-01-05 21:00:00+00:00,1.8343936,17.447285
2025-01-05 22:00:00+00:00,1.7867569,17.92802
2025-01-05 23:00:00+00:00,1.5890248,12.7243595
2025-01-06 00:00:00+00:00,1.4637282,7.853233
2025-01-06 01:00:00+00:00,1.1884865,14.620926
2025-01-06 02:00:00+00:00,1.1853269,27.645891
2025-01-06 03:00:00+00:00,1.2419742,49.899166
2025-01-06 04:00:00+00:00,1.4142135,44.999897
2025-01-06 05:00:00+00:00,1.0977249,30.068504
2025-01-06 06:00:00+00:00,1.6140013,16.189287
2025-01-06 07:00:00+00:00,2.184033,15.945477
2025-01-06 08:00:00+00:00,2.5144582,17.354122
2025-01-06 09:00:00+00:00,2.657066,19.798973
2025-01-06 10:00:00+00:00,2.657066,19.798973
2025-01-06 11:00:00+00:00,2.7577164,22.380184
2025-01-06 12:00:00+00:00,1.7219175,25.820946
2025-01-06 13:00:00+00:00,1.7007351,24.304548
2025-01-06 14:00:00+00:00,2.1100948,36.326923
2025-01-06 15:00:00+00:00,2.100595,51.766144
2025-01-06 16:00:00+00:00,1.8901058,52.523746
2025-01-06 17:00:00+00:00,1.811767,39.400646
2025-01-06 18:00:00+00:00,1.811767,39.400646
2025-01-06 19:00:00+00:00,1.839837,42.797382
2025-01-06 20:00:00+00:00,1.6650826,48.65233
2025-01-06 21:00:00+00:00,1.6101241,53.84173
2025-01-06 22:00:00+00:00,1.6101241,53.84173
2025-01-06 23:00:00+00:00,1.6007811,51.34017
2025-01-07 00:00:00+00:00,1.6124516,60.255207
2025-01-07 01:00:00+00:00,1.4603082,51.952908
2025-01-07 02:00:00+00:00,1.5890249,65.85446
2025-01-07 03:00:00+00:00,1.8343936,72.55273
2025-01-07 04:00:00+00:00,1.9039433,66.80139
2025-01-07 05:00:00+00:00,1.5532224,56.82148
2025-01-07 06:00:00+00:00,2.0862646,45.970932
2025-01-07 07:00:00+00:00,2.2638464,43.210114
2025-01-07 08:00:00+00:00,2.1931713,43.152412
2025-01-07 09:00:00+00:00,1.8124568,24.443953
2025-01-07 10:00:00+00:00,1.6867127,11.976112
2025-01-07 11:00:00+00:00,1.6278821,10.61961
2025-01-07 12:00:00+00:00,0.7516648,3.8140097
2025-01-07 13:00:00+00:00,0.6041523,335.55606
2025-01-07 14:00:00+00:00,0.76321685,328.39255
2025-01-07 15:00:00+00:00,0.43011627,35.537766
2025-01-07 16:00:00+00:00,0.38078865,113.19862
2025-01-07 17:00:00+00:00,0.38078865,113.19862
2025-01-07 18:00:00+00:00,0.36055514,123.690094
2025-01-07 19:00:00+00:00,0.32015622,128.65984
2025-01-07 20:00:00+00:00,0.21213204,135.0001
2025-01-07 21:00:00+00:00,0.18027757,146.3099
2025-01-07 22:00:00+00:00,0.22360681,153.43501
2025-01-07 23:00:00+00:00,0.38078865,156.80138
2025-01-08 00:00:00+00:00,0.86313385,169.99208
2025-01-08 01:00:00+00:00,1.767767,171.86998
2025-01-08 02:00:00+00:00,2.059733,174.4279
2025-01-08 03:00:00+00:00,2.326478,171.34753
2025-01-08 04:00:00+00:00,2.392697,169.15974
2025-01-08 05:00:00+00:00,1.443087,165.96373
2025-01-08 06:00:00+00:00,1.2175796,199.17911
2025-01-08 07:00:00+00:00,1.1101801,234.16226
2025-01-08 08:00:00+00:00,1.1672617,260.13425
2025-01-08 09:00:00+00:00,1.2,270.0
2025-01-08 10:00:00+00:00,1.4,270.0
2025-01-08 11:00:00+00:00,1.3462911,285.06854
2025-01-08 12:00:00+00:00,0.99247164,319.0857
2025-01-08 13:00:00+00:00,1.1011358,272.6025
2025-01-08 14:00:00+00:00,1.4773287,246.0375
2025-01-08 15:00:00+00:00,1.5945219,228.81418
2025-01-08 16:00:00+00:00,1.6710774,218.92755
2025-01-08 17:00:00+00:00,1.4142135,224.9999
2025-01-08 18:00:00+00:00,1.2093385,240.2552
2025-01-08 19:00:00+00:00,1.1423659,246.80139
2025-01-08 20:00:00+00:00,1.0307764,247.1663
2025-01-08 21:00:00+00:00,0.78262377,243.43501
2025-01-08 22:00:00+00:00,0.49497473,224.9999
2025-01-08 23:00:00+00:00,0.18027757,146.3099
2025-01-09 00:00:00+00:00,0.57008773,74.74483
2025-01-09 01:00:00+00:00,0.9656604,111.25058
2025-01-09 02:00:00+00:00,1.2903488,125.537766
2025-01-09 03:00:00+00:00,1.6650826,131.34769
2025-01-09 04:00:00+00:00,2.0,126.86999
2025-01-09 05:00:00+00:00,1.5508063,110.77233
2025-01-09 06:00:00+00:00,1.637834,102.33907
2025-01-09 07:00:00+00:00,1.5652475,116.56499
2025-01-09 08:00:00+00:00,1.0630146,131.18582
2025-01-09 09:00:00+00:00,0.4,90.0
2025-01-09 10:00:00+00:00,1.029563,29.054508
2025-01-09 11:00:00+00:00,1.4577379,30.963696
2025-01-09 12:00:00+00:00,1.9723083,30.465475
2025-01-09 13:00:00+00:00,2.6631746,39.6678
2025-01-09 14:00:00+00:00,2.5,53.13002
2025-01-09 15:00:00+00:00,2.8504386,52.124958
2025-01-09 16:00:00+00:00,3.1100645,53.49847
2025-01-09 17:00:00+00:00,2.8398943,63.886147
2025-01-09 18:00:00+00:00,2.7041633,70.559875
2025-01-09 19:00:00+00:00,2.4864633,74.84589
2025-01-09 20:00:00+00:00,2.3420076,73.88651
2025-01-09 21:00:00+00:00,2.2945588,78.6901
2025-01-09 22:00:00+00:00,2.438237,74.53873
2025-01-09 23:00:00+00:00,2.3537204,77.735245
2025-01-10 00:00:00+00:00,2.6043231,86.698204
2025-01-10 01:00:00+00:00,2.4682992,96.980965
2025-01-10 02:00:00+00:00,2.236068,100.30479
2025-01-10 03:00:00+00:00,2.2005682,88.69808
2025-01-10 04:00:00+00:00,1.9906029,64.72231
2025-01-10 05:00:00+00:00,1.372953,56.88865
2025-01-10 06:00:00+00:00,1.0700467,37.405437
2025-01-10 07:00:00+00:00,1.2349088,31.75944
2025-01-10 08:00:00+00:00,1.1672617,9.865748
2025-01-10 09:00:00+00:00,1.5074813,354.2895
2025-01-10 10:00:00+00:00,1.9235383,351.02744
2025-01-10 11:00:00+00:00,2.4020824,357.6141
2025-01-10 12:00:00+00:00,2.1708293,14.676441
2025-01-10 13:00:00+00:00,1.9455076,25.90646
2025-01-10 14:00:00+00:00,2.4884734,22.442802
2025-01-10 15:00:00+00:00,2.236068,26.564985
2025-01-10 16:00:00+00:00,2.214159,25.407679
2025-01-10 17:00:00+00:00,1.2776932,300.57913
2025-01-10 18:00:00+00:00,2.6504717,268.9191
2025-01-10 19:00:00+00:00,3.4655447,313.83093
2025-01-10 20:00:00+00:00,3.4058774,176.6336
2025-01-10 21:00:00+00:00,0.98994946,135.0001
2025-01-10 22:00:00+00:00,1.3462912,111.801476
2025-01-10 23:00:00+00:00,1.8768325,138.23979
2025-01-11 00:00:00+00:00,1.423025,161.56496
2025-01-11 01:00:00+00:00,1.1313709,315.0001
2025-01-11 02:00:00+00:00,1.4396181,290.3232
2025-01-11 03:00:00+00:00,1.677051,280.30478
2025-01-11 04:00:00+00:00,1.0440307,286.6993
2025-01-11 05:00:00+00:00,0.98615414,300.46545
2025-01-11 06:00:00+00:00,1.6552945,295.01685
2025-01-11 07:00:00+00:00,2.3717084,304.69522
2025-01-11 08:00:00+00:00,2.7202942,323.97253
2025-01-11 09:00:00+00:00,2.9740546,333.00424
2025-01-11 10:00:00+00:00,3.324154,338.83865
2025-01-11 11:00:00+00:00,3.3049207,342.38733
2025-01-11 12:00:00+00:00,2.7354157,341.89615
2025-01-11 13:00:00+00:00,2.0124612,333.43503
2025-01-11 14:00:00+00:00,2.4515302,348.23172
2025-01-11 15:00:00+00:00,2.5811818,351.08514
2025-01-11 16:00:00+00:00,2.7504544,1.0416087
2025-01-11 17:00:00+00:00,2.9841247,8.673101
2025-01-11 18:00:00+00:00,2.9120438,15.945477
2025-01-11 19:00:00+00:00,2.7771387,23.33406
2025-01-11 20:00:00+00:00,2.6767519,32.799526
2025-01-11 21:00:00+00:00,2.5869868,41.081665
2025-01-11 22:00:00+00:00,2.408319,41.63345
2025-01-11 23:00:00+00:00,2.4300208,36.634212
2025-01-12 00:00:00+00:00,2.4839485,40.10085
2025-01-12 01:00:00+00:00,1.9798989,44.999897
2025-01-12 02:00:00+00:00,2.0180438,48.01287
2025-01-12 03:00:00+00:00,2.2610838,54.90411
2025-01-12 04:00:00+00:00,2.1319005,50.710617
2025-01-12 05:00:00+00:00,2.1931713,43.152412
2025-01-12 06:00:00+00:00,2.6911893,35.166515
2025-01-12 07:00:00+00:00,2.8412147,28.368961
2025-01-12 08:00:00+00:00,3.1196957,21.630953
2025-01-12 09:00:00+00:00,3.4003677,17.102825
2025-01-12 10:00:00+00:00,3.6527388,19.179106
2025-01-12 11:00:00+00:00,3.6769552,22.380184
2025-01-12 12:00:00+00:00,2.7115493,22.78244
2025-01-12 13:00:00+00:00,2.2209232,31.184912
2025-01-12 14:00:00+00:00,1.970406,35.706783
2025-01-12 15:00:00+00:00,1.9912307,51.115498
2025-01-12 16:00:00+00:00,1.6710774,51.072456
2025-01-12 17:00:00+00:00,1.839837,42.797382
2025-01-12 18:00:00+00:00,2.5465662,43.408916
2025-01-12 19:00:00+00:00,2.5806975,54.46224
2025-01-12 20:00:00+00:00,2.5985572,59.981724
2025-01-12 21:00:00+00:00,2.7901614,53.74608
2025-01-12 22:00:00+00:00,2.7932956,45.72514
2025-01-12 23:00:00+00:00,2.6172504,46.54811
2025-01-13 00:00:00+00:00,2.6315393,51.170166
2025-01-13 01:00:00+00:00,2.55196,55.375774
2025-01-13 02:00:00+00:00,2.1633308,56.3099
2025-01-13 03:00:00+00:00,2.415057,62.904526
2025-01-13 04:00:00+00:00,1.9557607,57.528828
2025-01-13 05:00:00+00:00,2.1914606,55.222095
2025-01-13 06:00:00+00:00,2.6706738,51.842735
2025-01-13 07:00:00+00:00,2.5124688,47.419548
2025-01-13 08:00:00+00:00,2.4135036,39.957497
2025-01-13 09:00:00+00:00,2.4622145,29.16752
2025-01-13 10:00:00+00:00,2.581182,21.59538
2025-01-13 11:00:00+00:00,2.6655207,23.198618
2025-01-13 12:00:00+00:00,2.0814657,24.102238
2025-01-13 13:00:00+00:00,2.0838666,30.256361
2025-01-13 14:00:00+00:00,2.2896507,31.607454
2025-01-13 15:00:00+00:00,1.9798989,44.999897
2025-01-13 16:00:00+00:00,1.9678669,62.783974
2025-01-13 17:00:00+00:00,2.1095023,58.570484
2025-01-13 18:00:00+00:00,1.9241881,65.432846
2025-01-13 19:00:00+00:00,1.767767,81.86999
2025-01-13 20:00:00+00:00,1.7007352,88.31535
2025-01-13 21:00:00+00:00,1.3647344,81.57312
2025-01-13 22:00:00+00:00,0.76485294,78.6901
2025-01-13 23:00:00+00:00,0.559017,100.30479
2025-01-14 00:00:00+00:00,0.53851646,111.801476
2025-01-14 01:00:00+00:00,0.6324555,108.43504
2025-01-14 02:00:00+00:00,0.6324555,108.43504
2025-01-14 03:00:00+00:00,1.0198039,101.3099
2025-01-14 04:00:00+00:00,1.2816006,69.44388
2025-01-14 05:00:00+00:00,1.1884865,67.75093
2025-01-14 06:00:00+00:00,1.833712,78.996506
2025-01-14 07:00:00+00:00,2.059733,84.4279
2025-01-14 08:00:00+00:00,1.7734147,68.498505
2025-01-14 09:00:00+00:00,1.7356554,48.503635
2025-01-14 10:00:00+00:00,1.9104972,47.12111
2025-01-14 11:00:00+00:00,1.9811614,42.954597
2025-01-14 12:00:00+00:00,1.4705442,35.311302
2025-01-14 13:00:00+00:00,2.0426698,21.54104
2025-01-14 14:00:00+00:00,2.3926973,26.029541
2025-01-14 15:00:00+00:00,2.274313,33.340725
2025-01-14 16:00:00+00:00,2.3334522,44.999897
2025-01-14 17:00:00+00:00,2.0940392,56.689358
2025-01-14 18:00:00+00:00,2.059126,60.94549
2025-01-14 19:00:00+00:00,2.304886,65.65892
2025-01-14 20:00:00+00:00,2.4351592,70.8209
2025-01-14 21:00:00+00:00,2.5044959,63.946568
2025-01-14 22:00:00+00:00,2.4869661,59.826572
2025-01-14 23:00:00+00:00,2.1965883,48.69148
2025-01-15 00:00:00+00:00,2.1400933,37.405437
2025-01-15 01:00:00+00:00,2.0886598,42.08909
2025-01-15 02:00:00+00:00,1.8721644,34.114517
2025-01-15 03:00:00+00:00,2.2388613,29.427368
2025-01-15 04:00:00+00:00,1.8117672,27.979382
2025-01-15 05:00:00+00:00,1.724094,29.5387
2025-01-15 06:00:00+00:00,2.0353131,27.824009
2025-01-15 07:00:00+00:00,2.1023796,25.346138
2025-01-15 08:00:00+00:00,2.4351592,19.179106
2025-01-15 09:00:00+00:00,3.1780498,24.145542
2025-01-15 10:00:00+00:00,3.310589,25.016869
2025-01-15 11:00:00+00:00,3.0364454,17.241547
2025-01-15 12:00:00+00:00,1.9163768,15.124064
2025-01-15 13:00:00+00:00,1.755705,19.983198
2025-01-15 14:00:00+00:00,1.7088008,20.556128
2025-01-15 15:00:00+00:00,1.7269917,22.109503
2025-01-15 16:00:00+00:00,1.3892444,30.256361
2025-01-15 17:00:00+00:00,1.1067971,18.435053
2025-01-15 18:00:00+00:00,1.3124405,17.744766
2025-01-15 19:00:00+00:00,0.559017,26.564985
2025-01-15 20:00:00+00:00,0.35,90.0
2025-01-15 21:00:00+00:00,0.25,90.0
2025-01-15 22:00:00+00:00,0.3905125,320.1945
2025-01-15 23:00:00+00:00,0.30413812,279.46225
2025-01-16 00:00:00+00:00,0.35355338,261.87
2025-01-16 01:00:00+00:00,0.86313385,280.0079
2025-01-16 02:00:00+00:00,0.69641936,291.03757
2025-01-16 03:00:00+00:00,0.38078865,246.80138
2025-01-16 04:00:00+00:00,0.69641936,248.96242
2025-01-16 05:00:00+00:00,0.57008773,344.7448
2025-01-16 06:00:00+00:00,1.3536987,355.76367
2025-01-16 07:00:00+00:00,1.6530275,356.53183
2025-01-16 08:00:00+00:00,2.0024984,2.8623457
2025-01-16 09:00:00+00:00,2.1592824,5.3144655
2025-01-16 10:00:00+00:00,1.7507142,1.6365454
2025-01-16 11:00:00+00:00,1.5033296,356.186
2025-01-16 12:00:00+00:00,1.2539936,355.42615
2025-01-16 13:00:00+00:00,1.7528548,356.72958
2025-01-16 14:00:00+00:00,1.724094,29.5387
2025-01-16 15:00:00+00:00,2.000625,91.43207
2025-01-16 16:00:00+00:00,2.3420076,106.11349
2025-01-16 17:00:00+00:00,2.6277368,111.19412
2025-01-16 18:00:00+00:00,2.720294,107.10281
2025-01-16 19:00:00+00:00,2.9261749,106.88687
2025-01-16 20:00:00+00:00,2.8640008,106.22027
2025-01-16 21:00:00+00:00,2.5622256,95.59925
2025-01-16 22:00:00+00:00,2.55,90.0
2025-01-16 23:00:00+00:00,2.6119914,84.507774
2025-01-17 00:00:00+00:00,2.7170758,77.24247
2025-01-17 01:00:00+00:00,2.4020824,87.614105
2025-01-17 02:00:00+00:00,2.4520397,73.41259
2025-01-17 03:00:00+00:00,2.4351592,70.8209
2025-01-17 04:00:00+00:00,2.0615528,50.906155
2025-01-17 05:00:00+00:00,2.3690715,45.85501
2025-01-17 06:00:00+00:00,2.2638464,46.789886
2025-01-17 07:00:00+00:00,2.8301945,57.99466
2025-01-17 08:00:00+00:00,3.820013,52.98003
2025-01-17 09:00:00+00:00,3.9284222,47.579197
2025-01-17 10:00:00+00:00,4.106702,42.038982
2025-01-17 11:00:00+00:00,4.210997,42.594006
2025-01-17 12:00:00+00:00,3.3264096,42.563324
2025-01-17 13:00:00+00:00,2.7901614,36.253937
2025-01-17 14:00:00+00:00,3.0761178,44.34155
2025-01-17 15:00:00+00:00,3.25,53.13002
2025-01-17 16:00:00+00:00,3.2035139,55.813835
2025-01-17 17:00:00+00:00,2.9820294,55.24402
2025-01-17 18:00:00+00:00,2.7784889,59.743652
2025-01-17 19:00:00+00:00,2.7354157,59.215923
2025-01-17 20:00:00+00:00,2.7041636,56.3099
2025-01-17 21:00:00+00:00,2.4052026,46.684647
2025-01-17 22:00:00+00:00,2.6627054,55.713078
2025-01-17 23:00:00+00:00,2.6462238,67.79647
2025-01-18 00:00:00+00:00,2.423324,68.19854
2025-01-18 01:00:00+00:00,2.100595,51.766144
2025-01-18 02:00:00+00:00,2.3070545,60.1012
2025-01-18 03:00:00+00:00,2.6196373,76.75947
2025-01-18 04:00:00+00:00,1.8200275,69.075424
2025-01-18 05:00:00+00:00,1.8117672,62.02062
2025-01-18 06:00:00+00:00,1.7755281,57.652576
2025-01-18 07:00:00+00:00,1.8062392,48.366554
2025-01-18 08:00:00+00:00,2.1639085,49.68598
2025-01-18 09:00:00+00:00,2.2638464,46.789886
2025-01-18 10:00:00+00:00,2.2276669,45.909298
2025-01-18 11:00:00+00:00,2.350532,51.911175
2025-01-18 12:00:00+00:00,1.5305228,38.367523
2025-01-18 13:00:00+00:00,2.2847319,23.198618
2025-01-18 14:00:00+00:00,2.6617663,28.009092
2025-01-18 15:00:00+00:00,2.5238857,33.6901
2025-01-18 16:00:00+00:00,2.510478,44.19317
2025-01-18 17:00:00+00:00,2.4300208,53.3658
2025-01-18 18:00:00+00:00,2.2896507,58.392544
2025-01-18 19:00:00+00:00,2.219234,67.47939
2025-01-18 20:00:00+00:00,2.1476731,65.22488
2025-01-18 21:00:00+00:00,2.1360009,69.44387
2025-01-18 22:00:00+00:00,1.8901058,52.523746
2025-01-18 23:00:00+00:00,1.7902514,35.909817
2025-01-19 00:00:00+00:00,1.8741665,46.080845
2025-01-19 01:00:00+00:00,1.9912307,28.495539
2025-01-19 02:00:00+00:00,1.8867962,32.005356
2025-01-19 03:00:00+00:00,2.0862646,44.029083
2025-01-19 04:00:00+00:00,1.431782,65.22488
2025-01-19 05:00:00+00:00,1.5692356,22.47948
2025-01-19 06:00:00+00:00,1.6763055,17.354122
2025-01-19 07:00:00+00:00,2.0886598,11.04091
2025-01-19 08:00:00+00:00,2.207374,13.091906
2025-01-19 09:00:00+00:00,2.2588713,5.0795207
2025-01-19 10:00:00+00:00,2.2051077,3.9004252
2025-01-19 11:00:00+00:00,2.214159,6.482988
2025-01-19 12:00:00+00:00,1.5435349,24.904745
2025-01-19 13:00:00+00:00,1.9525625,39.805527
2025-01-19 14:00:00+00:00,2.4041631,44.999897
2025-01-19 15:00:00+00:00,2.5942245,27.552727
2025-01-19 16:00:00+00:00,2.6196375,23.629398
2025-01-19 17:00:00+00:00,2.7986605,18.758749
2025-01-19 18:00:00+00:00,2.804015,31.138918
2025-01-19 19:00:00+00:00,2.758623,43.53127
2025-01-19 20:00:00+00:00,2.5,53.13002
2025-01-19 21:00:00+00:00,2.4839485,49.899166
2025-01-19 22:00:00+00:00,2.4758837,43.36347
2025-01-19 23:00:00+00:00,2.530316,37.775745
2025-01-20 00:00:00+00:00,2.2610838,54.90411
2025-01-20 01:00:00+00:00,2.4207437,51.709793
2025-01-20 02:00:00+00:00,2.2726636,50.355858
2025-01-20 03:00:00+00:00,2.5831182,42.64668
2025-01-20 04:00:00+00:00,2.0518284,46.97493
2025-01-20 05:00:00+00:00,2.1319005,39.289394
2025-01-20 06:00:00+00:00,2.0615528,39.09386
2025-01-20 07:00:00+00:00,2.0,36.86999
2025-01-20 08:00:00+00:00,1.8506756,38.418083
2025-01-20 09:00:00+00:00,1.5532224,33.178535
2025-01-20 10:00:00+00:00,1.3928387,21.037588
2025-01-20 11:00:00+00:00,1.6278821,10.61961
2025-01-20 12:00:00+00:00,1.746425,13.240531
2025-01-20 13:00:00+00:00,2.7285528,13.781618
2025-01-20 14:00:00+00:00,2.8504386,21.614847
2025-01-20 15:00:00+00:00,2.884874,25.676775
2025-01-20 16:00:00+00:00,2.638655,27.050516
2025-01-20 17:00:00+00:00,2.4622145,23.962492
2025-01-20 18:00:00+00:00,2.5942245,27.552727
2025-01-20 19:00:00+00:00,2.607681,32.471172
2025-01-20 20:00:00+00:00,2.5465662,46.5911
2025-01-20 21:00:00+00:00,2.418677,60.255207
2025-01-20 22:00:00+00:00,2.2147236,61.69934
2025-01-20 23:00:00+00:00,2.1592824,47.815628
2025-01-21 00:00:00+00:00,2.0808651,35.217674
2025-01-21 01:00:00+00:00,1.9849433,40.9143
2025-01-21 02:00:00+00:00,1.9104972,42.878906
2025-01-21 03:00:00+00:00,2.381701,39.03552
2025-01-21 04:00:00+00:00,1.7804494,38.157276
2025-01-21 05:00:00+00:00,1.8439089,40.601215
2025-01-21 06:00:00+00:00,2.0,36.86999
2025-01-21 07:00:00+00:00,2.0112185,34.8754
2025-01-21 08:00:00+00:00,1.9039432,29.931421
2025-01-21 09:00:00+00:00,1.8124568,24.443953
2025-01-21 10:00:00+00:00,1.710263,15.255177
2025-01-21 11:00:00+00:00,1.7088008,20.556128
2025-01-21 12:00:00+00:00,1.8668154,20.37652
2025-01-21 13:00:00+00:00,2.178302,31.865936
2025-01-21 14:00:00+00:00,2.5932605,33.996506
2025-01-21 15:00:00+00:00,2.505993,28.610369
2025-01-21 16:00:00+00:00,2.3323808,30.963696
2025-01-21 17:00:00+00:00,2.2388613,29.427368
2025-01-21 18:00:00+00:00,2.2901967,36.11944
2025-01-21 19:00:00+00:00,2.2638464,30.529623
2025-01-21 20:00:00+00:00,2.0155644,43.995014
2025-01-21 21:00:00+00:00,2.0012496,77.00539
