date,wind_speed_10m,wind_direction_10m
2025-07-22 11:00:00+00:00,2.1523244,272.66293
2025-07-22 12:00:00+00:00,1.5206907,279.46225
2025-07-22 13:00:00+00:00,1.320038,245.37645
2025-07-22 14:00:00+00:00,0.8902247,218.15727
2025-07-22 15:00:00+00:00,1.2083046,204.44394
2025-07-22 16:00:00+00:00,1.5305228,218.36752
2025-07-22 17:00:00+00:00,2.0,233.13002
2025-07-22 18:00:00+00:00,1.9104972,222.87889
2025-07-22 19:00:00+00:00,1.56205,219.80553
2025-07-22 20:00:00+00:00,1.4916434,256.42953
2025-07-22 21:00:00+00:00,1.718284,261.6342
2025-07-22 22:00:00+00:00,2.6617665,264.61078
2025-07-22 23:00:00+00:00,0.7211103,236.3099
2025-07-23 00:00:00+00:00,0.6264982,208.61037
2025-07-23 01:00:00+00:00,1.3313527,235.71307
2025-07-23 02:00:00+00:00,1.2093387,277.1249
2025-07-23 03:00:00+00:00,2.6196373,283.24054
2025-07-23 04:00:00+00:00,2.25,306.86996
2025-07-23 05:00:00+00:00,1.5305228,308.36752
2025-07-23 06:00:00+00:00,1.9039433,283.67133
2025-07-23 07:00:00+00:00,2.1377556,280.78424
2025-07-23 08:00:00+00:00,2.45204,290.28265
2025-07-23 09:00:00+00:00,2.0615528,284.03625
2025-07-23 10:00:00+00:00,3.3049207,252.38733
2025-07-23 11:00:00+00:00,1.8439089,229.39879
2025-07-23 12:00:00+00:00,1.9981241,238.29861
2025-07-23 13:00:00+00:00,1.5008332,271.90912
2025-07-23 14:00:00+00:00,1.7029387,273.3664
2025-07-23 15:00:00+00:00,2.1914606,304.7779
2025-07-23 16:00:00+00:00,2.1100948,323.67307
2025-07-23 17:00:00+00:00,1.4159802,317.86246
2025-07-23 18:00:00+00:00,1.5700318,307.23492
2025-07-23 19:00:00+00:00,1.1236101,290.85452
2025-07-23 20:00:00+00:00,0.7778175,315.0001
2025-07-23 21:00:00+00:00,0.8077747,338.19852
2025-07-23 22:00:00+00:00,0.53851646,291.80148
2025-07-23 23:00:00+00:00,1.4983325,244.2901
2025-07-24 00:00:00+00:00,1.839837,227.20262
2025-07-24 01:00:00+00:00,1.603122,273.57626
2025-07-24 02:00:00+00:00,1.3509257,272.12103
2025-07-24 03:00:00+00:00,1.5652475,296.56497
2025-07-24 04:00:00+00:00,1.5913831,313.72705
2025-07-24 05:00:00+00:00,1.5264337,301.60745
2025-07-24 06:00:00+00:00,1.9678669,297.21603
2025-07-24 07:00:00+00:00,1.6918925,288.9705
2025-07-24 08:00:00+00:00,1.710263,285.25516
2025-07-24 09:00:00+00:00,1.7,298.0724
2025-07-24 10:00:00+00:00,1.8607794,300.69965
2025-07-24 11:00:00+00:00,2.294014,286.46008
2025-07-24 12:00:00+00:00,2.45204,290.28265
2025-07-24 13:00:00+00:00,1.1236101,249.14546
2025-07-24 14:00:00+00:00,1.3341664,192.99461
2025-07-24 15:00:00+00:00,0.9013878,183.17976
2025-07-24 16:00:00+00:00,1.1335784,221.42357
2025-07-24 17:00:00+00:00,1.7585506,255.17348
2025-07-24 18:00:00+00:00,2.0396078,258.6901
2025-07-24 19:00:00+00:00,1.5890248,257.27563
2025-07-24 20:00:00+00:00,1.6918925,251.0295
2025-07-24 21:00:00+00:00,2.0223749,261.46933
2025-07-24 22:00:00+00:00,2.1644862,263.36758
2025-07-24 23:00:00+00:00,1.6977926,256.373
2025-07-25 00:00:00+00:00,2.3717082,251.56496
2025-07-25 01:00:00+00:00,2.1377556,280.78424
2025-07-25 02:00:00+00:00,1.6140013,286.18927
2025-07-25 03:00:00+00:00,1.1101801,305.83774
2025-07-25 04:00:00+00:00,1.1768602,347.73523
2025-07-25 05:00:00+00:00,0.7566373,7.59456
2025-07-25 06:00:00+00:00,0.18027757,56.309914
2025-07-25 07:00:00+00:00,0.559017,100.30479
2025-07-25 08:00:00+00:00,1.0965856,114.22774
2025-07-25 09:00:00+00:00,1.65,90.0
2025-07-25 10:00:00+00:00,1.4008926,182.04536
2025-07-25 11:00:00+00:00,0.64031243,218.65984
2025-07-25 12:00:00+00:00,2.7986605,108.75875
2025-07-25 13:00:00+00:00,2.0518284,136.97493
2025-07-25 14:00:00+00:00,1.1335784,138.57643
2025-07-25 15:00:00+00:00,0.47434163,71.564964
2025-07-25 16:00:00+00:00,1.3124405,40.364468
2025-07-25 17:00:00+00:00,1.3892444,30.256361
2025-07-25 18:00:00+00:00,1.4534441,40.814987
2025-07-25 19:00:00+00:00,1.637834,31.263678
2025-07-25 20:00:00+00:00,1.4422206,33.6901
2025-07-25 21:00:00+00:00,1.4142135,44.999897
2025-07-25 22:00:00+00:00,1.5206907,43.667847
2025-07-25 23:00:00+00:00,1.5508063,20.772345
2025-07-26 00:00:00+00:00,1.5692356,30.6506
2025-07-26 01:00:00+00:00,2.0099752,5.7105074
2025-07-26 02:00:00+00:00,1.677051,26.564985
2025-07-26 03:00:00+00:00,2.5612497,38.65983
2025-07-26 04:00:00+00:00,5.021205,74.99503
2025-07-26 05:00:00+00:00,3.1120734,46.301884
2025-07-26 06:00:00+00:00,5.1393094,72.44637
2025-07-26 07:00:00+00:00,4.6089587,74.90838
2025-07-26 08:00:00+00:00,4.7289004,70.22383
2025-07-26 09:00:00+00:00,3.0203478,83.34567
2025-07-26 10:00:00+00:00,4.2582273,74.33178
2025-07-26 11:00:00+00:00,5.1195703,77.5926
2025-07-26 12:00:00+00:00,4.016217,71.11382
2025-07-26 13:00:00+00:00,4.3407946,65.50145
2025-07-26 14:00:00+00:00,4.1140003,69.36237
2025-07-26 15:00:00+00:00,4.4838595,82.95433
2025-07-26 16:00:00+00:00,5.0249376,84.2895
2025-07-26 17:00:00+00:00,4.7130136,85.741234
2025-07-26 18:00:00+00:00,4.909175,86.49654
2025-07-26 19:00:00+00:00,4.7594643,86.3862
2025-07-26 20:00:00+00:00,4.3234825,84.02577
2025-07-26 21:00:00+00:00,4.0871754,82.266495
2025-07-26 22:00:00+00:00,4.0792155,78.6901
2025-07-26 23:00:00+00:00,4.3649173,80.10615
2025-07-27 00:00:00+00:00,4.3104525,86.00917
2025-07-27 01:00:00+00:00,3.9512656,91.45019
2025-07-27 02:00:00+00:00,5.7212324,99.050644
2025-07-27 03:00:00+00:00,5.2024035,103.90272
2025-07-27 04:00:00+00:00,4.794007,106.355896
2025-07-27 05:00:00+00:00,4.3820653,106.57409
2025-07-27 06:00:00+00:00,4.0521603,105.75124
2025-07-27 07:00:00+00:00,3.8707235,118.5513
2025-07-27 08:00:00+00:00,3.6448593,116.91648
2025-07-27 09:00:00+00:00,3.6769552,112.38018
2025-07-27 10:00:00+00:00,2.9820294,124.75598
2025-07-27 11:00:00+00:00,2.3430748,129.80553
2025-07-27 12:00:00+00:00,2.7802877,142.3057
2025-07-27 13:00:00+00:00,1.8527007,93.093994
2025-07-27 14:00:00+00:00,1.9039433,113.198616
2025-07-27 15:00:00+00:00,1.8741665,133.91916
2025-07-27 16:00:00+00:00,1.523975,138.99101
2025-07-27 17:00:00+00:00,1.637834,121.26367
2025-07-27 18:00:00+00:00,1.6552945,115.01687
2025-07-27 19:00:00+00:00,1.755705,109.98319
2025-07-27 20:00:00+00:00,1.6643317,122.73522
2025-07-27 21:00:00+00:00,1.2379419,133.36346
2025-07-27 22:00:00+00:00,1.2103719,128.2902
2025-07-27 23:00:00+00:00,1.504161,164.57777
2025-07-28 00:00:00+00:00,0.7615773,113.19862
2025-07-28 01:00:00+00:00,1.1800424,143.61555
2025-07-28 02:00:00+00:00,1.0793515,166.60748
2025-07-28 03:00:00+00:00,1.4080127,186.1154
2025-07-28 04:00:00+00:00,1.0688778,169.21574
2025-07-28 05:00:00+00:00,1.767767,151.2603
2025-07-28 06:00:00+00:00,2.3032584,117.12123
2025-07-28 07:00:00+00:00,2.0524375,92.79265
2025-07-28 08:00:00+00:00,1.8668154,110.37652
2025-07-28 09:00:00+00:00,2.1095023,121.42952
2025-07-28 10:00:00+00:00,2.304886,130.60121
2025-07-28 11:00:00+00:00,2.445915,130.85529
2025-07-28 12:00:00+00:00,1.970406,144.29323
2025-07-28 13:00:00+00:00,1.5182227,107.241554
2025-07-28 14:00:00+00:00,1.360147,107.10281
2025-07-28 15:00:00+00:00,2.0248458,147.09476
2025-07-28 16:00:00+00:00,1.1423659,113.198616
2025-07-28 17:00:00+00:00,1.746425,103.24053
2025-07-28 18:00:00+00:00,1.6007811,88.21013
2025-07-28 19:00:00+00:00,1.1884865,75.37909
2025-07-28 20:00:00+00:00,1.7007352,91.68465
2025-07-28 21:00:00+00:00,2.2588713,84.92049
2025-07-28 22:00:00+00:00,2.2505555,88.727
2025-07-28 23:00:00+00:00,2.0651877,96.952866
2025-07-29 00:00:00+00:00,2.1552262,86.00917
2025-07-29 01:00:00+00:00,2.100595,91.3639
2025-07-29 02:00:00+00:00,2.030394,99.926186
2025-07-29 03:00:00+00:00,1.9659604,82.694336
2025-07-29 04:00:00+00:00,2.3584952,94.864426
2025-07-29 05:00:00+00:00,1.9602296,84.14409
2025-07-29 06:00:00+00:00,2.1029742,71.99575
2025-07-29 07:00:00+00:00,2.415057,62.904526
2025-07-29 08:00:00+00:00,2.8792362,110.32322
2025-07-29 09:00:00+00:00,1.8821529,106.99091
2025-07-29 10:00:00+00:00,2.85,90.0
2025-07-29 11:00:00+00:00,2.1708295,82.056625
2025-07-29 12:00:00+00:00,2.5005,101.53459
2025-07-29 13:00:00+00:00,2.3759208,98.47106
2025-07-29 14:00:00+00:00,2.55,90.0
2025-07-29 15:00:00+00:00,2.7663152,83.77426
2025-07-29 16:00:00+00:00,2.7504544,91.0416
2025-07-29 17:00:00+00:00,3.0016663,88.09089
2025-07-29 18:00:00+00:00,3.1064448,86.308685
2025-07-29 19:00:00+00:00,2.5005,88.85426
2025-07-29 20:00:00+00:00,2.4545875,86.49654
2025-07-29 21:00:00+00:00,2.6476402,79.11452
2025-07-29 22:00:00+00:00,2.7663152,83.77426
2025-07-29 23:00:00+00:00,3.4296503,82.46065
2025-07-30 00:00:00+00:00,3.3593152,85.73219
2025-07-30 01:00:00+00:00,3.667424,78.996506
2025-07-30 02:00:00+00:00,3.7529988,92.29056
2025-07-30 03:00:00+00:00,4.6349216,110.19443
2025-07-30 04:00:00+00:00,3.7499998,106.26028
2025-07-30 05:00:00+00:00,3.541892,108.946594
2025-07-30 06:00:00+00:00,3.541892,108.946594
2025-07-30 07:00:00+00:00,3.0083218,111.44781
2025-07-30 08:00:00+00:00,2.7170758,102.75753
2025-07-30 09:00:00+00:00,3.1016126,110.77233
2025-07-30 10:00:00+00:00,2.9261749,109.98319
2025-07-30 11:00:00+00:00,3.8278584,113.886505
2025-07-30 12:00:00+00:00,2.184033,74.054535
2025-07-30 13:00:00+00:00,2.9516945,91.94145
2025-07-30 14:00:00+00:00,2.557831,85.51548
2025-07-30 15:00:00+00:00,2.9538112,87.089226
2025-07-30 16:00:00+00:00,2.55196,87.75431
2025-07-30 17:00:00+00:00,2.9274564,82.14678
2025-07-30 18:00:00+00:00,3.0066593,86.186005
2025-07-30 19:00:00+00:00,3.1,90.0
2025-07-30 20:00:00+00:00,2.9567719,93.87845
2025-07-30 21:00:00+00:00,3.0037477,92.86235
2025-07-30 22:00:00+00:00,3.0602288,94.68582
2025-07-30 23:00:00+00:00,3.0149627,95.7105
2025-07-31 00:00:00+00:00,3.1016126,91.84757
2025-07-31 01:00:00+00:00,3.178443,109.290146
2025-07-31 02:00:00+00:00,2.8376927,104.28113
2025-07-31 03:00:00+00:00,3.5341196,115.11481
2025-07-31 04:00:00+00:00,3.1484125,122.68055
2025-07-31 05:00:00+00:00,3.0186918,116.56499
2025-07-31 06:00:00+00:00,3.3470137,103.828674
2025-07-31 07:00:00+00:00,3.5584407,107.162
2025-07-31 08:00:00+00:00,3.0203476,109.3349
2025-07-31 09:00:00+00:00,3.1622777,108.43504
2025-07-31 10:00:00+00:00,2.6518862,135.76381
2025-07-31 11:00:00+00:00,1.7327724,136.16905
2025-07-31 12:00:00+00:00,2.4041631,135.0001
2025-07-31 13:00:00+00:00,1.9091884,135.0001
2025-07-31 14:00:00+00:00,1.1510864,124.3804
2025-07-31 15:00:00+00:00,1.5132746,82.40546
2025-07-31 16:00:00+00:00,1.4142135,81.86999
2025-07-31 17:00:00+00:00,1.4508619,91.97489
2025-07-31 18:00:00+00:00,1.1335784,138.57643
2025-07-31 19:00:00+00:00,0.75,126.86998
2025-07-31 20:00:00+00:00,0.89442724,153.43501
2025-07-31 21:00:00+00:00,1.2083046,155.55606
2025-07-31 22:00:00+00:00,1.1884865,165.37909
2025-07-31 23:00:00+00:00,1.1629703,154.5367
2025-08-01 00:00:00+00:00,0.9300538,143.74608
2025-08-01 01:00:00+00:00,1.3583078,186.3401
2025-08-01 02:00:00+00:00,1.7007352,181.68465
2025-08-01 03:00:00+00:00,1.7564168,184.899
2025-08-01 04:00:00+00:00,1.4008926,177.95464
2025-08-01 05:00:00+00:00,1.6007811,194.47034
2025-08-01 06:00:00+00:00,1.8601075,216.25392
2025-08-01 07:00:00+00:00,1.6650826,221.34767
2025-08-01 08:00:00+00:00,1.6278821,227.4896
2025-08-01 09:00:00+00:00,2.3505318,209.29126
2025-08-01 10:00:00+00:00,0.715891,204.77512
2025-08-01 11:00:00+00:00,1.059481,289.29013
2025-08-01 12:00:00+00:00,2.9732137,250.34608
2025-08-01 13:00:00+00:00,1.662077,248.83867
2025-08-01 14:00:00+00:00,0.71589106,282.09473
2025-08-01 15:00:00+00:00,1.1543397,287.6502
2025-08-01 16:00:00+00:00,1.5297059,281.3099
2025-08-01 17:00:00+00:00,0.6,270.0
2025-08-01 18:00:00+00:00,1.7734147,248.4985
2025-08-01 19:00:00+00:00,1.607016,275.35574
2025-08-01 20:00:00+00:00,2.304886,245.65892
2025-08-01 21:00:00+00:00,2.3032584,242.87877
2025-08-01 22:00:00+00:00,1.4637282,262.1468
2025-08-01 23:00:00+00:00,1.2619429,236.3099
2025-08-02 00:00:00+00:00,1.4326549,240.75127
2025-08-02 01:00:00+00:00,0.9013878,236.3099
2025-08-02 02:00:00+00:00,1.5041609,291.4478
2025-08-02 03:00:00+00:00,1.9039433,293.1986
2025-08-02 04:00:00+00:00,1.7269917,292.1095
2025-08-02 05:00:00+00:00,1.56205,309.8055
2025-08-02 06:00:00+00:00,1.6650826,311.3477
2025-08-02 07:00:00+00:00,1.8179659,328.4958
2025-08-02 08:00:00+00:00,2.2051077,273.90042
2025-08-02 09:00:00+00:00,3.9579034,273.6214
2025-08-02 10:00:00+00:00,1.8607794,276.17007
2025-08-02 11:00:00+00:00,1.0511898,267.27374
2025-08-02 12:00:00+00:00,1.2257651,281.76825
2025-08-02 13:00:00+00:00,1.5976546,200.13638
2025-08-02 14:00:00+00:00,1.4150972,212.00534
2025-08-02 15:00:00+00:00,0.88459027,227.29063
2025-08-02 16:00:00+00:00,3.132491,208.61037
2025-08-02 17:00:00+00:00,2.280351,232.12495
2025-08-02 18:00:00+00:00,2.2808988,243.9967
2025-08-02 19:00:00+00:00,0.6103278,235.0079
2025-08-02 20:00:00+00:00,1.443087,345.9637
2025-08-02 21:00:00+00:00,0.6519202,274.39862
2025-08-02 22:00:00+00:00,0.111803405,116.56499
2025-08-02 23:00:00+00:00,0.552268,264.80566
2025-08-03 00:00:00+00:00,0.85,270.0
2025-08-03 01:00:00+00:00,0.30413812,80.53775
2025-08-03 02:00:00+00:00,0.2915476,239.0363
2025-08-03 03:00:00+00:00,0.9708244,145.49142
2025-08-03 04:00:00+00:00,1.118034,153.43501
2025-08-03 05:00:00+00:00,1.3000001,247.3801
2025-08-03 06:00:00+00:00,2.1691012,244.02565
2025-08-03 07:00:00+00:00,2.6725454,252.58194
2025-08-03 08:00:00+00:00,3.2626677,254.89885
2025-08-03 09:00:00+00:00,1.6530275,266.53183
2025-08-03 10:00:00+00:00,1.4916434,256.42953
2025-08-03 11:00:00+00:00,1.85,270.0
2025-08-03 12:00:00+00:00,1.75,270.0
2025-08-03 13:00:00+00:00,2.1029742,241.60707
2025-08-03 14:00:00+00:00,2.350532,246.16125
2025-08-03 15:00:00+00:00,2.1213202,224.9999
2025-08-03 16:00:00+00:00,3.628016,240.25522
2025-08-03 17:00:00+00:00,2.326478,241.78273
2025-08-03 18:00:00+00:00,1.9780041,249.27435
2025-08-03 19:00:00+00:00,1.9912307,231.1155
2025-08-03 20:00:00+00:00,2.638655,242.94948
2025-08-03 21:00:00+00:00,2.2945588,258.6901
2025-08-03 22:00:00+00:00,2.214159,263.51703
2025-08-03 23:00:00+00:00,2.4738634,255.96373
2025-08-04 00:00:00+00:00,2.654242,273.23962
2025-08-04 01:00:00+00:00,3.1196957,248.36905
2025-08-04 02:00:00+00:00,3.1567388,240.5929
2025-08-04 03:00:00+00:00,3.0634947,243.85321
2025-08-04 04:00:00+00:00,2.865746,263.9911
2025-08-04 05:00:00+00:00,2.7986605,251.24126
2025-08-04 06:00:00+00:00,3.9812057,244.7223
2025-08-04 07:00:00+00:00,2.9732137,250.34608
2025-08-04 08:00:00+00:00,4.503887,247.13545
2025-08-04 09:00:00+00:00,4.4161634,239.37007
2025-08-04 10:00:00+00:00,3.473111,239.74365
2025-08-04 11:00:00+00:00,3.0634947,243.85321
2025-08-04 12:00:00+00:00,3.224903,240.2552
2025-08-04 13:00:00+00:00,2.8744566,220.06071
2025-08-04 14:00:00+00:00,3.7215588,210.69965
2025-08-04 15:00:00+00:00,3.8137908,214.31514
2025-08-04 16:00:00+00:00,3.5106978,215.7275
2025-08-04 17:00:00+00:00,3.938591,208.84256
2025-08-04 18:00:00+00:00,2.8217902,240.25522
2025-08-04 19:00:00+00:00,2.7901614,233.74606
2025-08-04 20:00:00+00:00,2.7932956,224.27486
2025-08-04 21:00:00+00:00,2.059126,240.94548
2025-08-04 22:00:00+00:00,2.4789112,228.27058
2025-08-04 23:00:00+00:00,2.8217902,240.25522
2025-08-05 00:00:00+00:00,2.9774148,220.91429
2025-08-05 01:00:00+00:00,3.4655447,223.83095
2025-08-05 02:00:00+00:00,2.3307724,234.60512
2025-08-05 03:00:00+00:00,2.1100948,216.32692
2025-08-05 04:00:00+00:00,2.5553863,210.57915
2025-08-05 05:00:00+00:00,2.842534,230.71062
2025-08-05 06:00:00+00:00,2.316247,237.3391
2025-08-05 07:00:00+00:00,2.7721832,277.2531
2025-08-05 08:00:00+00:00,2.0402207,287.1028
2025-08-05 09:00:00+00:00,1.7867569,252.07199
2025-08-05 10:00:00+00:00,2.8442926,190.1246
2025-08-05 11:00:00+00:00,0.7566373,172.40544
2025-08-05 12:00:00+00:00,1.6763055,162.64589
2025-08-05 13:00:00+00:00,1.8927494,257.79956
2025-08-05 14:00:00+00:00,0.38078865,293.1986
2025-08-05 15:00:00+00:00,1.1236103,212.27562
2025-08-05 16:00:00+00:00,1.2257651,258.23172
2025-08-05 17:00:00+00:00,1.5953057,212.19571
2025-08-05 18:00:00+00:00,1.7204651,215.53777
2025-08-05 19:00:00+00:00,1.6710774,218.92755
2025-08-05 20:00:00+00:00,1.6643317,212.73521
2025-08-05 21:00:00+00:00,1.2206556,214.9921
2025-08-05 22:00:00+00:00,1.264911,198.43504
2025-08-05 23:00:00+00:00,1.3209845,209.4758
2025-08-06 00:00:00+00:00,1.1672617,189.86574
2025-08-06 01:00:00+00:00,1.724094,209.53868
2025-08-06 02:00:00+00:00,1.25,216.86998
2025-08-06 03:00:00+00:00,1.3462912,211.32863
2025-08-06 04:00:00+00:00,1.5206907,223.66785
2025-08-06 05:00:00+00:00,1.4115593,247.06787
2025-08-06 06:00:00+00:00,1.0012492,267.13766
2025-08-06 07:00:00+00:00,0.83815277,252.64589
2025-08-06 08:00:00+00:00,3.259601,249.341
2025-08-06 09:00:00+00:00,2.236068,259.69522
2025-08-06 10:00:00+00:00,2.4864633,285.1541
2025-08-06 11:00:00+00:00,2.510976,282.65256
2025-08-06 12:00:00+00:00,2.4020824,272.3859
2025-08-06 13:00:00+00:00,1.5811388,251.56496
2025-08-06 14:00:00+00:00,1.5116217,235.78424
2025-08-06 15:00:00+00:00,1.9474342,209.19739
2025-08-06 16:00:00+00:00,2.0615528,219.09384
2025-08-06 17:00:00+00:00,2.298369,224.11868
2025-08-06 18:00:00+00:00,2.45204,230.7928
2025-08-06 19:00:00+00:00,2.4300208,233.3658
2025-08-06 20:00:00+00:00,3.0634947,243.85321
2025-08-06 21:00:00+00:00,2.8429737,235.75092
2025-08-06 22:00:00+00:00,2.6832817,243.43501
2025-08-06 23:00:00+00:00,2.530316,240.39565
2025-08-07 00:00:00+00:00,2.4698179,248.6293
2025-08-07 01:00:00+00:00,2.6683328,257.00537
2025-08-07 02:00:00+00:00,2.5005,258.4654
2025-08-07 03:00:00+00:00,2.438237,254.53873
2025-08-07 04:00:00+00:00,3.156343,266.36713
2025-08-07 05:00:00+00:00,3.373796,276.80896
2025-08-07 06:00:00+00:00,3.3734255,281.9761
2025-08-07 07:00:00+00:00,3.3305404,277.76508
2025-08-07 08:00:00+00:00,4.2573466,282.89374
2025-08-07 09:00:00+00:00,2.9068882,296.56497
2025-08-07 10:00:00+00:00,1.8607794,276.17007
2025-08-07 11:00:00+00:00,1.950641,268.53122
2025-08-07 12:00:00+00:00,2.4026027,257.98856
2025-08-07 13:00:00+00:00,2.2343903,229.53786
2025-08-07 14:00:00+00:00,2.2410934,218.65984
2025-08-07 15:00:00+00:00,2.8504386,217.87505
2025-08-07 16:00:00+00:00,2.960152,217.45065
2025-08-07 17:00:00+00:00,0.21213204,315.0001
2025-08-07 18:00:00+00:00,2.45204,69.717354
2025-08-07 19:00:00+00:00,1.2020814,163.0724
2025-08-07 20:00:00+00:00,1.0307764,129.09386
2025-08-07 21:00:00+00:00,2.6348624,213.38853
2025-08-07 22:00:00+00:00,0.8732125,246.3706
2025-08-07 23:00:00+00:00,1.4080127,83.88459
2025-08-08 00:00:00+00:00,1.5435349,114.90474
2025-08-08 01:00:00+00:00,1.5572411,264.47256
2025-08-08 02:00:00+00:00,0.715891,294.77512
2025-08-08 03:00:00+00:00,1.25,216.86998
2025-08-08 04:00:00+00:00,0.64031243,128.65984
2025-08-08 05:00:00+00:00,0.57008773,285.25516
2025-08-08 06:00:00+00:00,0.99247164,310.91428
2025-08-08 07:00:00+00:00,0.934077,344.47583
2025-08-08 08:00:00+00:00,0.70710677,171.86998
2025-08-08 09:00:00+00:00,1.0,233.13002
2025-08-08 10:00:00+00:00,3.0663497,294.05734
2025-08-08 11:00:00+00:00,1.944865,316.04153
2025-08-08 12:00:00+00:00,1.1335784,311.42358
2025-08-08 13:00:00+00:00,2.433105,260.53775
2025-08-08 14:00:00+00:00,1.8172781,277.90707
2025-08-08 15:00:00+00:00,1.7755281,260.2725
2025-08-08 16:00:00+00:00,1.8741665,226.08084
2025-08-08 17:00:00+00:00,1.7902514,215.90982
2025-08-08 18:00:00+00:00,1.7613915,214.59235
2025-08-08 19:00:00+00:00,2.5223997,230.6307
2025-08-08 20:00:00+00:00,2.5869868,221.08165
2025-08-08 21:00:00+00:00,1.5652475,206.56499
2025-08-08 22:00:00+00:00,1.0770329,158.19853
2025-08-08 23:00:00+00:00,2.4698179,158.62932
2025-08-09 00:00:00+00:00,1.8580904,156.19405
2025-08-09 01:00:00+00:00,1.811077,173.6599
2025-08-09 02:00:00+00:00,1.4317821,167.90526
2025-08-09 03:00:00+00:00,1.5508063,178.15244
2025-08-09 04:00:00+00:00,1.603122,183.57626
2025-08-09 05:00:00+00:00,1.4080127,186.1154
2025-08-09 06:00:00+00:00,1.7029387,176.6336
2025-08-09 07:00:00+00:00,2.0248456,200.22495
2025-08-09 08:00:00+00:00,2.7504544,207.03078
2025-08-09 09:00:00+00:00,1.7029387,183.3664
2025-08-09 10:00:00+00:00,1.5700318,217.23491
2025-08-09 11:00:00+00:00,1.8741665,223.91916
2025-08-09 12:00:00+00:00,1.6007811,218.65984
2025-08-09 13:00:00+00:00,1.4115593,202.93213
2025-08-09 14:00:00+00:00,1.4807093,168.31065
2025-08-09 15:00:00+00:00,1.9811614,169.82455
2025-08-09 16:00:00+00:00,2.4020824,182.3859
2025-08-09 17:00:00+00:00,2.2770596,188.84174
2025-08-09 18:00:00+00:00,1.9811614,190.17545
2025-08-09 19:00:00+00:00,1.8741665,189.21095
2025-08-09 20:00:00+00:00,1.7613915,186.5197
2025-08-09 21:00:00+00:00,1.5074813,185.7105
2025-08-09 22:00:00+00:00,1.5660459,196.69933
2025-08-09 23:00:00+00:00,1.6446884,199.53674
2025-08-10 00:00:00+00:00,1.5337862,199.0257
2025-08-10 01:00:00+00:00,1.6620771,195.7087
2025-08-10 02:00:00+00:00,1.4866068,199.65392
2025-08-10 03:00:00+00:00,1.5443445,209.0545
2025-08-10 04:00:00+00:00,1.9602295,217.74687
2025-08-10 05:00:00+00:00,2.0353131,207.824
2025-08-10 06:00:00+00:00,2.0155644,209.7448
2025-08-10 07:00:00+00:00,2.442335,202.89058
2025-08-10 08:00:00+00:00,2.1360009,200.55612
2025-08-10 09:00:00+00:00,2.6004808,217.97166
2025-08-10 10:00:00+00:00,2.1731312,203.02553
2025-08-10 11:00:00+00:00,2.4438698,210.76265
2025-08-10 12:00:00+00:00,2.304886,229.39879
2025-08-10 13:00:00+00:00,2.2388613,246.29735
2025-08-10 14:00:00+00:00,1.431782,245.22488
2025-08-10 15:00:00+00:00,1.662077,201.16133
2025-08-10 16:00:00+00:00,2.0573041,205.94225
2025-08-10 17:00:00+00:00,1.8867962,212.00534
2025-08-10 18:00:00+00:00,1.724094,209.53868
2025-08-10 19:00:00+00:00,1.662077,201.16133
2025-08-10 20:00:00+00:00,2.1100948,233.67308
2025-08-10 21:00:00+00:00,1.8601075,233.74606
2025-08-10 22:00:00+00:00,1.5652475,243.43501
2025-08-10 23:00:00+00:00,0.95,270.0
2025-08-11 00:00:00+00:00,1.4577379,247.8336
2025-08-11 01:00:00+00:00,1.7334936,236.76828
2025-08-11 02:00:00+00:00,1.6620771,254.29129
2025-08-11 03:00:00+00:00,1.8560711,274.63538
2025-08-11 04:00:00+00:00,0.8544004,290.55612
2025-08-11 05:00:00+00:00,0.5024938,275.7105
2025-08-11 06:00:00+00:00,0.92195445,257.4712
2025-08-11 07:00:00+00:00,1.2083046,245.55606
2025-08-11 08:00:00+00:00,1.2980754,285.6423
2025-08-11 09:00:00+00:00,2.441823,280.6196
2025-08-11 10:00:00+00:00,1.5132746,262.40546
2025-08-11 11:00:00+00:00,2.5079873,274.57382
2025-08-11 12:00:00+00:00,2.2594247,294.86368
2025-08-11 13:00:00+00:00,1.4080129,286.50443
2025-08-11 14:00:00+00:00,1.7240939,286.8585
2025-08-11 15:00:00+00:00,1.5297059,281.3099
2025-08-11 16:00:00+00:00,1.3946326,255.4655
2025-08-11 17:00:00+00:00,1.3509257,272.12103
2025-08-11 18:00:00+00:00,2.0554805,265.81516
2025-08-11 19:00:00+00:00,1.1335784,311.42358
2025-08-11 20:00:00+00:00,1.6007811,268.2101
2025-08-11 21:00:00+00:00,1.3509257,272.12103
