date,wind_speed_10m,wind_direction_10m
2025-01-05 05:00:00+00:00,1.0688778,349.21573
2025-01-05 06:00:00+00:00,1.5402921,346.86597
2025-01-05 07:00:00+00:00,1.7720045,343.61038
2025-01-05 08:00:00+00:00,2.0814657,335.89777
2025-01-05 09:00:00+00:00,2.638655,332.9495
2025-01-05 10:00:00+00:00,2.9295902,332.56036
2025-01-05 11:00:00+00:00,2.9295902,332.56036
2025-01-05 12:00:00+00:00,2.2588713,332.30063
2025-01-05 13:00:00+00:00,2.0940392,326.68936
2025-01-05 14:00:00+00:00,2.4274473,327.61935
2025-01-05 15:00:00+00:00,2.4253864,345.67725
2025-01-05 16:00:00+00:00,2.4505103,358.83087
2025-01-05 17:00:00+00:00,2.5,360.0
2025-01-05 18:00:00+00:00,2.3436084,348.92984
2025-01-05 19:00:00+00:00,2.2770596,340.76923
2025-01-05 20:00:00+00:00,1.972942,351.2539
2025-01-05 21:00:00+00:00,1.6,360.0
2025-01-05 22:00:00+00:00,1.746425,346.75946
2025-01-05 23:00:00+00:00,1.7888545,333.43503
2025-01-06 00:00:00+00:00,1.3928387,338.9624
2025-01-06 01:00:00+00:00,1.1543397,4.969664
2025-01-06 02:00:00+00:00,1.2816006,20.556128
2025-01-06 03:00:00+00:00,1.1800424,36.38445
2025-01-06 04:00:00+00:00,1.3865424,25.640957
2025-01-06 05:00:00+00:00,1.3946326,14.534496
2025-01-06 06:00:00+00:00,1.4,360.0
2025-01-06 07:00:00+00:00,2.0024984,357.13766
2025-01-06 08:00:00+00:00,2.7225907,352.61404
2025-01-06 09:00:00+00:00,2.8779333,352.01077
2025-01-06 10:00:00+00:00,2.965215,354.19336
2025-01-06 11:00:00+00:00,2.910756,355.07297
2025-01-06 12:00:00+00:00,2.2505555,358.727
2025-01-06 13:00:00+00:00,1.8668154,7.695961
2025-01-06 14:00:00+00:00,2.3547823,3.6521478
2025-01-06 15:00:00+00:00,2.7166157,6.3401003
2025-01-06 16:00:00+00:00,2.4667792,17.700521
2025-01-06 17:00:00+00:00,2.5144582,17.354122
2025-01-06 18:00:00+00:00,2.2388613,23.70266
2025-01-06 19:00:00+00:00,1.882153,39.61066
2025-01-06 20:00:00+00:00,1.421267,50.710617
2025-01-06 21:00:00+00:00,1.1011357,39.47243
2025-01-06 22:00:00+00:00,0.60207975,4.763556
2025-01-06 23:00:00+00:00,0.47169906,327.99466
2025-01-07 00:00:00+00:00,0.5408327,303.6901
2025-01-07 01:00:00+00:00,1.1853269,297.64587
2025-01-07 02:00:00+00:00,1.5182227,287.24155
2025-01-07 03:00:00+00:00,1.5811388,288.43503
2025-01-07 04:00:00+00:00,1.0511898,272.72626
2025-01-07 05:00:00+00:00,0.7433034,317.72638
2025-01-07 06:00:00+00:00,1.4807093,348.31067
2025-01-07 07:00:00+00:00,2.1505814,1.3321922
2025-01-07 08:00:00+00:00,2.462722,5.8262515
2025-01-07 09:00:00+00:00,2.5079873,4.5738406
2025-01-07 10:00:00+00:00,2.35,360.0
2025-01-07 11:00:00+00:00,2.098809,347.61926
2025-01-07 12:00:00+00:00,1.5435349,335.09525
2025-01-07 13:00:00+00:00,1.264911,341.56494
2025-01-07 14:00:00+00:00,1.1768602,12.26477
2025-01-07 15:00:00+00:00,0.72801095,15.945477
2025-01-07 16:00:00+00:00,0.77620876,345.06854
2025-01-07 17:00:00+00:00,0.32015622,321.34018
2025-01-07 18:00:00+00:00,0.15,180.0
2025-01-07 19:00:00+00:00,0.585235,199.9832
2025-01-07 20:00:00+00:00,0.82764727,205.01686
2025-01-07 21:00:00+00:00,1.5976546,200.13638
2025-01-07 22:00:00+00:00,1.8788295,205.2011
2025-01-07 23:00:00+00:00,1.8124568,204.44394
2025-01-08 00:00:00+00:00,1.6763055,197.35411
2025-01-08 01:00:00+00:00,1.7951323,192.875
2025-01-08 02:00:00+00:00,2.05,192.68037
2025-01-08 03:00:00+00:00,2.570992,193.49574
2025-01-08 04:00:00+00:00,2.074247,195.37631
2025-01-08 05:00:00+00:00,1.2369317,194.03627
2025-01-08 06:00:00+00:00,1.3601471,216.02747
2025-01-08 07:00:00+00:00,1.0977249,239.9315
2025-01-08 08:00:00+00:00,0.85146934,266.6336
2025-01-08 09:00:00+00:00,0.6800735,287.1028
2025-01-08 10:00:00+00:00,0.75,323.13004
2025-01-08 11:00:00+00:00,0.6670832,347.00537
2025-01-08 12:00:00+00:00,0.559017,10.304792
2025-01-08 13:00:00+00:00,0.18027757,56.309914
2025-01-08 14:00:00+00:00,0.31622776,108.43504
2025-01-08 15:00:00+00:00,0.57008773,142.12495
2025-01-08 16:00:00+00:00,1.3152945,171.25392
2025-01-08 17:00:00+00:00,1.5660459,163.30067
2025-01-08 18:00:00+00:00,1.7327724,133.83095
2025-01-08 19:00:00+00:00,1.8439089,139.39879
2025-01-08 20:00:00+00:00,1.8179659,148.49579
2025-01-08 21:00:00+00:00,2.0155644,156.61476
2025-01-08 22:00:00+00:00,2.2610838,161.96562
2025-01-08 23:00:00+00:00,2.442335,157.10942
2025-01-09 00:00:00+00:00,2.6462238,157.79648
2025-01-09 01:00:00+00:00,2.8231187,157.06787
2025-01-09 02:00:00+00:00,2.6856098,155.82089
2025-01-09 03:00:00+00:00,2.6162949,153.9247
2025-01-09 04:00:00+00:00,2.2327113,145.95403
2025-01-09 05:00:00+00:00,1.2206556,145.0079
2025-01-09 06:00:00+00:00,1.0307764,140.90616
2025-01-09 07:00:00+00:00,1.3200378,142.69597
2025-01-09 08:00:00+00:00,1.3313527,124.286934
2025-01-09 09:00:00+00:00,1.2257651,101.768265
2025-01-09 10:00:00+00:00,1.3341664,77.00539
2025-01-09 11:00:00+00:00,1.4150972,57.99466
2025-01-09 12:00:00+00:00,1.7499999,36.86999
2025-01-09 13:00:00+00:00,2.4397748,44.169785
2025-01-09 14:00:00+00:00,2.9908192,51.78894
2025-01-09 15:00:00+00:00,3.259601,69.34101
2025-01-09 16:00:00+00:00,3.522783,83.48029
2025-01-09 17:00:00+00:00,3.6513696,91.56932
2025-01-09 18:00:00+00:00,3.129297,102.926
2025-01-09 19:00:00+00:00,2.960152,105.67959
2025-01-09 20:00:00+00:00,2.8640008,106.22027
2025-01-09 21:00:00+00:00,2.8792362,110.32322
2025-01-09 22:00:00+00:00,2.8231187,112.93214
2025-01-09 23:00:00+00:00,2.7973201,114.27443
2025-01-10 00:00:00+00:00,2.8692334,112.5431
2025-01-10 01:00:00+00:00,2.976995,119.14798
2025-01-10 02:00:00+00:00,3.132491,118.61037
2025-01-10 03:00:00+00:00,3.2442255,118.539894
2025-01-10 04:00:00+00:00,2.594706,115.083565
2025-01-10 05:00:00+00:00,2.1360009,110.55613
2025-01-10 06:00:00+00:00,2.1029742,108.00426
2025-01-10 07:00:00+00:00,2.1505814,107.592514
2025-01-10 08:00:00+00:00,2.245551,101.560104
2025-01-10 09:00:00+00:00,2.3759208,98.47106
2025-01-10 10:00:00+00:00,2.462722,95.82625
2025-01-10 11:00:00+00:00,2.45204,92.33726
2025-01-10 12:00:00+00:00,1.9924859,72.47434
2025-01-10 13:00:00+00:00,2.6800187,81.416466
2025-01-10 14:00:00+00:00,3.0004165,89.04518
2025-01-10 15:00:00+00:00,3.1800156,73.55955
2025-01-10 16:00:00+00:00,2.9719522,77.366646
2025-01-10 17:00:00+00:00,3.0504098,89.06083
2025-01-10 18:00:00+00:00,3.0149627,95.7105
2025-01-10 19:00:00+00:00,3.5106978,100.66973
2025-01-10 20:00:00+00:00,3.519233,112.55729
2025-01-10 21:00:00+00:00,3.6359317,121.50421
2025-01-10 22:00:00+00:00,3.2221887,131.85495
2025-01-10 23:00:00+00:00,2.7354157,149.21593
2025-01-11 00:00:00+00:00,2.0223749,261.46933
2025-01-11 01:00:00+00:00,1.8788295,205.2011
2025-01-11 02:00:00+00:00,1.7414075,140.82635
2025-01-11 03:00:00+00:00,1.4142135,135.0001
2025-01-11 04:00:00+00:00,2.0934422,130.15593
2025-01-11 05:00:00+00:00,1.5660459,106.699326
2025-01-11 06:00:00+00:00,0.98488575,66.037506
2025-01-11 07:00:00+00:00,0.15811388,71.564964
2025-01-11 08:00:00+00:00,0.41231057,14.036275
2025-01-11 09:00:00+00:00,1.5572411,354.47253
2025-01-11 10:00:00+00:00,2.0615528,337.1663
2025-01-11 11:00:00+00:00,1.0198039,11.3098955
2025-01-11 12:00:00+00:00,1.1672617,350.13425
2025-01-11 13:00:00+00:00,1.3124405,342.25522
2025-01-11 14:00:00+00:00,1.3341664,347.00537
2025-01-11 15:00:00+00:00,3.8823316,352.6005
2025-01-11 16:00:00+00:00,3.2503846,0.8813861
2025-01-11 17:00:00+00:00,2.4505103,358.83087
2025-01-11 18:00:00+00:00,1.8248286,350.53775
2025-01-11 19:00:00+00:00,1.5976546,339.8636
2025-01-11 20:00:00+00:00,1.4499999,316.3971
2025-01-11 21:00:00+00:00,1.7392527,288.43503
2025-01-11 22:00:00+00:00,2.1731312,293.0255
2025-01-11 23:00:00+00:00,2.1505814,305.53775
2025-01-12 00:00:00+00:00,2.2671568,318.57642
2025-01-12 01:00:00+00:00,2.616295,315.0001
2025-01-12 02:00:00+00:00,2.1523244,300.7354
2025-01-12 03:00:00+00:00,2.2147236,298.30066
2025-01-12 04:00:00+00:00,3.2003906,331.03244
2025-01-12 05:00:00+00:00,3.618356,348.84537
2025-01-12 06:00:00+00:00,3.05,349.6112
2025-01-12 07:00:00+00:00,2.8744564,346.93066
2025-01-12 08:00:00+00:00,2.8376927,345.71887
2025-01-12 09:00:00+00:00,2.754088,344.19742
2025-01-12 10:00:00+00:00,3.0565505,344.82703
2025-01-12 11:00:00+00:00,3.3593154,345.3432
2025-01-12 12:00:00+00:00,2.8504386,344.7448
2025-01-12 13:00:00+00:00,2.2022717,357.3975
2025-01-12 14:00:00+00:00,2.5811818,8.914849
2025-01-12 15:00:00+00:00,2.6086395,12.171442
2025-01-12 16:00:00+00:00,2.5739074,7.8152027
2025-01-12 17:00:00+00:00,2.5317976,9.090207
2025-01-12 18:00:00+00:00,2.1708293,14.676441
2025-01-12 19:00:00+00:00,2.0814657,24.102238
2025-01-12 20:00:00+00:00,1.421267,39.289394
2025-01-12 21:00:00+00:00,1.2206556,55.0079
2025-01-12 22:00:00+00:00,1.5402921,54.246033
2025-01-12 23:00:00+00:00,1.8062392,48.366554
2025-01-13 00:00:00+00:00,1.6278821,42.510403
2025-01-13 01:00:00+00:00,1.3462912,31.328646
2025-01-13 02:00:00+00:00,0.8062258,7.12493
2025-01-13 03:00:00+00:00,0.26925823,291.80148
2025-01-13 04:00:00+00:00,0.42426407,44.999897
2025-01-13 05:00:00+00:00,0.6946222,30.256361
2025-01-13 06:00:00+00:00,0.85146934,3.3664
2025-01-13 07:00:00+00:00,1.4080127,6.1154146
2025-01-13 08:00:00+00:00,1.7613915,6.5197067
2025-01-13 09:00:00+00:00,1.7507142,1.6365454
2025-01-13 10:00:00+00:00,1.8027756,356.82022
2025-01-13 11:00:00+00:00,1.9026297,356.98727
2025-01-13 12:00:00+00:00,1.4534442,356.0549
2025-01-13 13:00:00+00:00,1.5008332,358.09088
2025-01-13 14:00:00+00:00,2.1592824,5.3144655
2025-01-13 15:00:00+00:00,2.1505814,17.592522
2025-01-13 16:00:00+00:00,2.0426698,21.54104
2025-01-13 17:00:00+00:00,1.6224982,33.6901
2025-01-13 18:00:00+00:00,1.4840822,32.61924
2025-01-13 19:00:00+00:00,1.8027756,33.6901
2025-01-13 20:00:00+00:00,1.555635,44.999897
2025-01-13 21:00:00+00:00,1.2093385,60.255207
2025-01-13 22:00:00+00:00,1.0770329,68.19853
2025-01-13 23:00:00+00:00,0.8077747,111.801476
2025-01-14 00:00:00+00:00,0.76321685,148.39255
2025-01-14 01:00:00+00:00,1.5,143.13002
2025-01-14 02:00:00+00:00,1.4422206,146.3099
2025-01-14 03:00:00+00:00,1.7902514,144.09018
2025-01-14 04:00:00+00:00,1.2419742,139.89915
2025-01-14 05:00:00+00:00,0.88459027,132.70937
2025-01-14 06:00:00+00:00,1.0793515,103.39252
2025-01-14 07:00:00+00:00,1.0511898,92.72626
2025-01-14 08:00:00+00:00,0.98234415,75.25639
2025-01-14 09:00:00+00:00,1.3313527,55.713078
2025-01-14 10:00:00+00:00,1.811767,50.59937
2025-01-14 11:00:00+00:00,2.0155644,46.005
2025-01-14 12:00:00+00:00,1.6643317,32.73523
2025-01-14 13:00:00+00:00,2.594706,25.083572
2025-01-14 14:00:00+00:00,2.8900692,30.113651
2025-01-14 15:00:00+00:00,2.86007,36.469334
2025-01-14 16:00:00+00:00,2.385372,56.976128
2025-01-14 17:00:00+00:00,2.7973201,65.72557
2025-01-14 18:00:00+00:00,2.7973201,61.144444
2025-01-14 19:00:00+00:00,2.795085,79.69521
2025-01-14 20:00:00+00:00,2.5675864,96.70974
2025-01-14 21:00:00+00:00,2.557831,94.48453
2025-01-14 22:00:00+00:00,2.2549944,93.814
2025-01-14 23:00:00+00:00,2.059733,95.572105
2025-01-15 00:00:00+00:00,2.0081086,71.11382
2025-01-15 01:00:00+00:00,2.1505814,72.40749
2025-01-15 02:00:00+00:00,2.3537204,77.735245
2025-01-15 03:00:00+00:00,2.4581497,94.66678
2025-01-15 04:00:00+00:00,1.7262677,100.00792
2025-01-15 05:00:00+00:00,1.5206907,80.53775
2025-01-15 06:00:00+00:00,1.9313208,68.74943
2025-01-15 07:00:00+00:00,2.2610838,54.90411
2025-01-15 08:00:00+00:00,2.441823,42.510403
2025-01-15 09:00:00+00:00,2.4300208,36.634212
2025-01-15 10:00:00+00:00,2.2327113,34.045982
2025-01-15 11:00:00+00:00,1.8607794,30.699654
2025-01-15 12:00:00+00:00,1.4142135,8.130019
2025-01-15 13:00:00+00:00,2.3759208,351.52893
2025-01-15 14:00:00+00:00,2.9068885,356.0549
2025-01-15 15:00:00+00:00,2.754088,356.87793
2025-01-15 16:00:00+00:00,2.4581497,355.33322
2025-01-15 17:00:00+00:00,1.9811614,10.175456
2025-01-15 18:00:00+00:00,1.8607794,30.699654
2025-01-15 19:00:00+00:00,1.3647344,8.426887
2025-01-15 20:00:00+00:00,1.7613915,6.5197067
2025-01-15 21:00:00+00:00,1.1412712,28.810698
2025-01-15 22:00:00+00:00,0.47434163,71.564964
2025-01-15 23:00:00+00:00,0.18027757,326.3099
2025-01-16 00:00:00+00:00,0.111803405,153.43501
2025-01-16 01:00:00+00:00,0.1,180.0
2025-01-16 02:00:00+00:00,0.28284273,224.9999
2025-01-16 03:00:00+00:00,0.5,216.86998
2025-01-16 04:00:00+00:00,0.5024938,264.2895
2025-01-16 05:00:00+00:00,0.45276925,6.3401003
2025-01-16 06:00:00+00:00,1.360147,17.102825
2025-01-16 07:00:00+00:00,1.8384776,22.380184
2025-01-16 08:00:00+00:00,1.8445866,32.82854
2025-01-16 09:00:00+00:00,1.8506756,38.418083
2025-01-16 10:00:00+00:00,1.8384775,44.999897
2025-01-16 11:00:00+00:00,1.6278821,47.489597
2025-01-16 12:00:00+00:00,1.1510864,55.6196
2025-01-16 13:00:00+00:00,1.7356554,41.49638
2025-01-16 14:00:00+00:00,2.5387006,32.124966
2025-01-16 15:00:00+00:00,2.9090376,28.767557
2025-01-16 16:00:00+00:00,2.6315393,38.829834
2025-01-16 17:00:00+00:00,2.9538112,56.040897
2025-01-16 18:00:00+00:00,3.0528674,58.392544
2025-01-16 19:00:00+00:00,2.8301945,57.99466
2025-01-16 20:00:00+00:00,2.5831182,75.42574
2025-01-16 21:00:00+00:00,2.3900838,74.219185
2025-01-16 22:00:00+00:00,2.5714781,63.435013
2025-01-16 23:00:00+00:00,2.482438,71.20003
2025-01-17 00:00:00+00:00,2.147673,77.90526
2025-01-17 01:00:00+00:00,1.9448651,72.03077
2025-01-17 02:00:00+00:00,2.1662178,71.14675
2025-01-17 03:00:00+00:00,2.0124612,63.435013
2025-01-17 04:00:00+00:00,1.2103719,51.709793
2025-01-17 05:00:00+00:00,1.2419742,49.899166
2025-01-17 06:00:00+00:00,1.7334936,56.768288
2025-01-17 07:00:00+00:00,2.3711812,47.563812
2025-01-17 08:00:00+00:00,2.5465662,46.5911
2025-01-17 09:00:00+00:00,2.2410934,38.65983
2025-01-17 10:00:00+00:00,2.4698176,31.75944
2025-01-17 11:00:00+00:00,2.418677,29.744795
2025-01-17 12:00:00+00:00,1.9137658,19.855309
2025-01-17 13:00:00+00:00,2.884874,25.676775
2025-01-17 14:00:00+00:00,2.5739076,29.054508
2025-01-17 15:00:00+00:00,2.2388613,29.427368
2025-01-17 16:00:00+00:00,2.381701,39.03552
2025-01-17 17:00:00+00:00,2.687936,46.507374
2025-01-17 18:00:00+00:00,2.7294688,61.55718
2025-01-17 19:00:00+00:00,2.376973,75.37909
2025-01-17 20:00:00+00:00,2.304886,77.4712
2025-01-17 21:00:00+00:00,2.1377556,79.21575
2025-01-17 22:00:00+00:00,2.1552262,86.00917
2025-01-17 23:00:00+00:00,2.1377556,100.784256
2025-01-18 00:00:00+00:00,2.0081086,108.886185
2025-01-18 01:00:00+00:00,1.9981241,121.701385
2025-01-18 02:00:00+00:00,1.9039433,103.671326
2025-01-18 03:00:00+00:00,2.2135942,108.43504
2025-01-18 04:00:00+00:00,1.0793515,103.39252
2025-01-18 05:00:00+00:00,1.4534442,86.05489
2025-01-18 06:00:00+00:00,1.5132746,97.59455
2025-01-18 07:00:00+00:00,1.8506756,88.45188
2025-01-18 08:00:00+00:00,1.6552945,64.98315
2025-01-18 09:00:00+00:00,1.6263456,44.999897
2025-01-18 10:00:00+00:00,1.9798989,44.999897
2025-01-18 11:00:00+00:00,1.9912307,38.884502
2025-01-18 12:00:00+00:00,1.9163768,15.124064
2025-01-18 13:00:00+00:00,2.830636,17.474865
2025-01-18 14:00:00+00:00,3.0663497,24.05735
2025-01-18 15:00:00+00:00,2.9206164,38.047092
2025-01-18 16:00:00+00:00,2.6215453,55.09743
2025-01-18 17:00:00+00:00,2.6856098,61.049107
2025-01-18 18:00:00+00:00,2.6580067,73.61038
2025-01-18 19:00:00+00:00,2.6518862,87.838974
2025-01-18 20:00:00+00:00,2.5347583,104.85866
2025-01-18 21:00:00+00:00,2.3070545,119.89881
2025-01-18 22:00:00+00:00,2.3200216,127.11694
2025-01-18 23:00:00+00:00,2.1931713,133.1524
2025-01-19 00:00:00+00:00,1.8200276,142.81522
2025-01-19 01:00:00+00:00,2.0155644,150.2552
2025-01-19 02:00:00+00:00,1.9039433,156.80139
2025-01-19 03:00:00+00:00,1.85,161.07526
2025-01-19 04:00:00+00:00,1.2175796,160.82089
2025-01-19 05:00:00+00:00,0.92195445,192.5288
2025-01-19 06:00:00+00:00,0.8732125,246.3706
2025-01-19 07:00:00+00:00,1.15,270.0
2025-01-19 08:00:00+00:00,1.5508063,290.77234
2025-01-19 09:00:00+00:00,1.7,298.0724
2025-01-19 10:00:00+00:00,2.178302,301.86594
2025-01-19 11:00:00+00:00,2.2410934,308.65982
2025-01-19 12:00:00+00:00,1.9811614,317.0454
2025-01-19 13:00:00+00:00,2.2022715,320.52756
2025-01-19 14:00:00+00:00,2.2203603,324.16226
2025-01-19 15:00:00+00:00,2.415057,332.90454
2025-01-19 16:00:00+00:00,2.7771387,336.66592
2025-01-19 17:00:00+00:00,2.6100767,343.3007
2025-01-19 18:00:00+00:00,2.4505103,358.83087
2025-01-19 19:00:00+00:00,2.304886,12.528798
2025-01-19 20:00:00+00:00,2.236068,26.564985
2025-01-19 21:00:00+00:00,2.2847319,23.198618
2025-01-19 22:00:00+00:00,1.7066048,31.827414
2025-01-19 23:00:00+00:00,1.2093385,29.744795
2025-01-20 00:00:00+00:00,1.4916434,13.5704565
2025-01-20 01:00:00+00:00,1.8445866,32.82854
2025-01-20 02:00:00+00:00,1.6650826,41.347687
2025-01-20 03:00:00+00:00,1.4983325,64.2901
2025-01-20 04:00:00+00:00,1.4705442,54.688713
2025-01-20 05:00:00+00:00,1.3416408,63.435013
2025-01-20 06:00:00+00:00,0.86023253,54.46224
2025-01-20 07:00:00+00:00,0.801561,3.5762644
2025-01-20 08:00:00+00:00,0.8062258,352.87506
2025-01-20 09:00:00+00:00,0.7433034,340.3461
2025-01-20 10:00:00+00:00,0.9300538,323.74606
2025-01-20 11:00:00+00:00,1.1412712,331.1893
2025-01-20 12:00:00+00:00,1.328533,340.20102
2025-01-20 13:00:00+00:00,2.1691012,334.02567
2025-01-20 14:00:00+00:00,2.7212129,339.56708
2025-01-20 15:00:00+00:00,2.6076808,355.60138
2025-01-20 16:00:00+00:00,2.6076808,355.60138
2025-01-20 17:00:00+00:00,2.5739074,7.8152027
2025-01-20 18:00:00+00:00,2.3900838,15.780828
2025-01-20 19:00:00+00:00,2.2808988,26.003298
2025-01-20 20:00:00+00:00,2.1272047,29.577742
2025-01-20 21:00:00+00:00,2.0524375,34.07725
2025-01-20 22:00:00+00:00,2.0615528,39.09386
2025-01-20 23:00:00+00:00,1.7755281,57.652576
2025-01-21 00:00:00+00:00,1.7007351,65.695465
2025-01-21 01:00:00+00:00,1.6977926,76.37299
2025-01-21 02:00:00+00:00,1.3536987,85.76369
2025-01-21 03:00:00+00:00,1.603122,86.423744
2025-01-21 04:00:00+00:00,0.68007356,53.972538
2025-01-21 05:00:00+00:00,0.57008773,52.124958
2025-01-21 06:00:00+00:00,0.91787803,29.357658
2025-01-21 07:00:00+00:00,1.360147,17.102825
2025-01-21 08:00:00+00:00,1.4142135,8.130019
2025-01-21 09:00:00+00:00,1.4008926,2.0453732
2025-01-21 10:00:00+00:00,1.45,360.0
2025-01-21 11:00:00+00:00,1.4534442,356.0549
2025-01-21 12:00:00+00:00,1.5628499,352.6477
2025-01-21 13:00:00+00:00,2.5019991,357.70944
2025-01-21 14:00:00+00:00,2.6725454,17.418066
2025-01-21 15:00:00+00:00,2.5539184,23.051332
2025-01-21 16:00:00+00:00,2.2825425,28.810698
2025-01-21 17:00:00+00:00,2.3259406,25.463305
2025-01-21 18:00:00+00:00,2.3584952,32.005356
2025-01-21 19:00:00+00:00,2.5869868,48.91835
2025-01-21 20:00:00+00:00,2.4909837,51.51978
2025-01-21 21:00:00+00:00,2.4129858,55.980614
