date,wind_speed_10m,wind_direction_10m
2025-01-17 02:00:00+00:00,1.6507574,358.26434
2025-01-17 03:00:00+00:00,0.9013878,356.82022
2025-01-17 04:00:00+00:00,1.35,360.0
2025-01-17 05:00:00+00:00,1.9811614,10.175456
2025-01-17 06:00:00+00:00,1.5435349,24.904745
2025-01-17 07:00:00+00:00,1.1510864,357.5105
2025-01-17 08:00:00+00:00,1.4577379,337.8336
2025-01-17 09:00:00+00:00,1.8607794,329.30035
2025-01-17 10:00:00+00:00,2.2638464,329.47037
2025-01-17 11:00:00+00:00,1.6007811,321.34018
2025-01-17 12:00:00+00:00,1.8309833,304.9921
2025-01-17 13:00:00+00:00,1.6807737,300.37906
2025-01-17 14:00:00+00:00,1.5206907,297.4075
2025-01-17 15:00:00+00:00,1.6918924,304.15976
2025-01-17 16:00:00+00:00,1.9849433,310.91428
2025-01-17 17:00:00+00:00,1.6620771,313.7812
2025-01-17 18:00:00+00:00,1.4603082,308.0471
2025-01-17 19:00:00+00:00,1.1335784,311.42358
2025-01-17 20:00:00+00:00,0.93941474,334.79892
2025-01-17 21:00:00+00:00,0.7566373,7.59456
2025-01-17 22:00:00+00:00,0.559017,26.564985
2025-01-17 23:00:00+00:00,0.49497473,44.999897
2025-01-18 00:00:00+00:00,0.3905125,50.194473
2025-01-18 01:00:00+00:00,0.2,360.0
2025-01-18 02:00:00+00:00,0.5315073,311.18582
2025-01-18 03:00:00+00:00,0.5,323.13
2025-01-18 04:00:00+00:00,0.71589106,347.90527
2025-01-18 05:00:00+00:00,1.3341664,347.00537
2025-01-18 06:00:00+00:00,1.1884865,345.3791
2025-01-18 07:00:00+00:00,1.4534441,319.18503
2025-01-18 08:00:00+00:00,2.3711812,317.5638
2025-01-18 09:00:00+00:00,2.740894,321.66663
2025-01-18 10:00:00+00:00,2.7280946,318.7154
2025-01-18 11:00:00+00:00,1.7923448,300.1413
2025-01-18 12:00:00+00:00,1.637834,282.33908
2025-01-18 13:00:00+00:00,1.8721644,304.1145
2025-01-18 14:00:00+00:00,1.6101241,306.15826
2025-01-18 15:00:00+00:00,1.8027756,303.6901
2025-01-18 16:00:00+00:00,2.0615528,309.09384
2025-01-18 17:00:00+00:00,2.0862646,314.02905
2025-01-18 18:00:00+00:00,1.8439089,319.39877
2025-01-18 19:00:00+00:00,1.7102631,322.12497
2025-01-18 20:00:00+00:00,1.7414075,320.82635
2025-01-18 21:00:00+00:00,1.6985288,317.38596
2025-01-18 22:00:00+00:00,1.5913831,316.27295
2025-01-18 23:00:00+00:00,1.4866068,317.72638
2025-01-19 00:00:00+00:00,1.4499999,313.6029
2025-01-19 01:00:00+00:00,1.421267,320.7106
2025-01-19 02:00:00+00:00,1.6401219,322.43134
2025-01-19 03:00:00+00:00,1.7902514,324.09018
2025-01-19 04:00:00+00:00,2.0554805,318.94528
2025-01-19 05:00:00+00:00,2.298369,315.88132
2025-01-19 06:00:00+00:00,2.3753946,310.73203
2025-01-19 07:00:00+00:00,2.6239283,300.96368
2025-01-19 08:00:00+00:00,2.9807718,292.69382
2025-01-19 09:00:00+00:00,3.0991936,287.8504
2025-01-19 10:00:00+00:00,2.8151379,289.72235
2025-01-19 11:00:00+00:00,1.5811388,288.43503
2025-01-19 12:00:00+00:00,1.7240939,286.8585
2025-01-19 13:00:00+00:00,1.4560219,285.94547
2025-01-19 14:00:00+00:00,1.6286497,287.87878
2025-01-19 15:00:00+00:00,1.7951323,282.875
2025-01-19 16:00:00+00:00,1.6763055,287.3541
2025-01-19 17:00:00+00:00,1.5692356,300.65057
2025-01-19 18:00:00+00:00,1.3901439,307.6943
2025-01-19 19:00:00+00:00,0.9617692,297.8972
2025-01-19 20:00:00+00:00,0.65764725,278.74606
2025-01-19 21:00:00+00:00,0.5024938,264.2895
2025-01-19 22:00:00+00:00,0.75,270.0
2025-01-19 23:00:00+00:00,0.9,270.0
2025-01-20 00:00:00+00:00,0.7017834,274.08554
2025-01-20 01:00:00+00:00,0.26925823,248.19853
2025-01-20 02:00:00+00:00,0.781025,219.80553
2025-01-20 03:00:00+00:00,0.9192388,292.3802
2025-01-20 04:00:00+00:00,1.3038405,302.47116
2025-01-20 05:00:00+00:00,1.5041609,291.4478
2025-01-20 06:00:00+00:00,1.990603,281.59213
2025-01-20 07:00:00+00:00,2.3547823,273.65216
2025-01-20 08:00:00+00:00,2.8017852,267.95465
2025-01-20 09:00:00+00:00,2.804015,266.93356
2025-01-20 10:00:00+00:00,2.4253867,261.70294
2025-01-20 11:00:00+00:00,1.6286497,252.1212
2025-01-20 12:00:00+00:00,1.2041595,228.36655
2025-01-20 13:00:00+00:00,0.5,216.86998
2025-01-20 14:00:00+00:00,1.3453624,221.98714
2025-01-20 15:00:00+00:00,1.9924859,252.47433
2025-01-20 16:00:00+00:00,1.6007811,284.47034
2025-01-20 17:00:00+00:00,1.4560219,285.94547
2025-01-20 18:00:00+00:00,0.98234415,284.74362
2025-01-20 19:00:00+00:00,0.6519202,265.60138
2025-01-20 20:00:00+00:00,0.4,270.0
2025-01-20 21:00:00+00:00,0.26925823,291.80148
2025-01-20 22:00:00+00:00,0.25,323.13
2025-01-20 23:00:00+00:00,0.47434163,18.435053
2025-01-21 00:00:00+00:00,0.46097723,40.601215
2025-01-21 01:00:00+00:00,0.5315073,48.814175
2025-01-21 02:00:00+00:00,0.49244288,113.962494
2025-01-21 03:00:00+00:00,0.15811388,288.43503
2025-01-21 04:00:00+00:00,0.79056937,304.69522
2025-01-21 05:00:00+00:00,1.0012492,272.86234
2025-01-21 06:00:00+00:00,1.8172781,262.09293
2025-01-21 07:00:00+00:00,2.6172504,263.41815
2025-01-21 08:00:00+00:00,2.8609438,264.98697
2025-01-21 09:00:00+00:00,2.7166157,263.6599
2025-01-21 10:00:00+00:00,2.5831182,255.42574
2025-01-21 11:00:00+00:00,2.0155644,240.2552
2025-01-21 12:00:00+00:00,1.4840822,212.61923
2025-01-21 13:00:00+00:00,0.45276925,186.3401
2025-01-21 14:00:00+00:00,0.4272002,159.44388
2025-01-21 15:00:00+00:00,0.4272002,290.55612
2025-01-21 16:00:00+00:00,1.0965856,316.8476
2025-01-21 17:00:00+00:00,0.35355338,8.130019
2025-01-21 18:00:00+00:00,0.15,90.0
2025-01-21 19:00:00+00:00,0.1,90.0
2025-01-21 20:00:00+00:00,0.20615529,75.96373
2025-01-21 21:00:00+00:00,0.43011627,54.46224
